1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
18:18:38 0.31 347.02 167.28 -1.02 1709 109.34   310.4 171265.  0.88  2.09  38.66 -11.37  -9.71 0.80 1.09 2.28 -1.00  -1.0     -1. 87.28 305.4 162329.
18:19:18 0.31 347.03 167.28 -1.02 1709 110.67   321.8 149156.  4.19  3.42  37.81 -13.04 -10.11 1.31 2.67 1.86 -1.00  -1.0     -1. 92.44 315.6 174770.
18:19:59 0.31 347.03 167.27 -1.02 1709 113.05   317.1 172951.  2.93  2.97  34.44 -18.13 -13.34 2.57 2.91 2.77 -1.00  -1.0     -1. 88.85 311.8 147987.
18:20:39 0.31 347.03 167.27 -1.02 1709  99.48   313.9 135623.  3.45  1.75  34.88 -18.16 -12.34 1.49 2.62 1.18 -1.00  -1.0     -1. 78.87 305.1 124309.
18:21:20 0.31 347.04 167.27 -1.02 1709 101.29   308.5 129334.  1.63  1.91  37.02 -15.20  -9.75 1.69 4.67 1.26 -1.00  -1.0     -1. 86.20 305.5 152476.
18:22:00 0.31 347.04 167.26 -1.02 1709 105.86   306.0 143377.  1.44  0.33  38.43 -11.35 -10.29 0.91 2.33 1.60 -1.00  -1.0     -1. 84.52 302.3 126540.
18:22:41 0.31 347.04 167.26 -1.02 1709 102.17   308.0 117857.  2.74  1.68  38.60 -12.08  -8.65 0.58 2.12 2.34 -1.00  -1.0     -1. 78.15 302.6  98380.
18:23:21 0.31 347.05 167.26 -1.02 1709 115.85   320.4 228542. -6.55 -4.41  37.45 -13.47 -11.63 0.54 0.99 1.44 -1.00  -1.0     -1. 98.51 324.5 216510.
18:24:02 0.31 347.05 167.25 -1.02 1709 107.21   328.6 216513. -7.19 -3.81  36.93   5.34   3.50 2.07 8.85 7.79 -1.00  -1.0     -1. 90.93 331.3 224209.
18:24:42 0.31 347.05 167.25 -1.02 1709 120.60   322.3 250992.  0.00 -0.83  36.33  11.39   5.74 2.24 5.26 3.95 -1.00  -1.0     -1. 98.77 318.6 228912.
18:25:23 0.31 347.05 167.25 -1.02 1709 117.61   327.6 210734.  2.43  3.65  37.41   1.13  -0.83 0.84 5.63 6.47 -1.00  -1.0     -1. 94.43 325.8 225362.
18:26:03 0.31 347.06 167.25 -1.02 1709 116.42   323.2 231261. -0.64  2.95  34.22 -10.23 -11.58 1.97 6.62 2.40 -1.00  -1.0     -1. 97.61 324.3 275148.
18:26:44 0.31 347.06 167.24 -1.02 1709 114.98   318.8 218930. -1.16  3.84  35.86  -5.45 -11.80 1.12 3.24 1.74 -1.00  -1.0     -1. 95.46 322.3 254731.
18:27:24 0.31 347.06 167.24 -1.02 1709 101.91   313.0 146941. -2.67  4.18  34.28  -8.59 -15.45 1.73 4.72 2.15 -1.00  -1.0     -1. 85.56 314.7 175699.
18:28:05 0.31 347.07 167.23 -1.01 1709 103.98   330.5 148997.  0.90  8.77  34.79  -6.30 -16.77 2.38 3.27 3.04 -1.00  -1.0     -1. 85.94 328.2 177077.
18:28:45 0.31 347.07 167.23 -1.01 1709 103.36   327.5 143725.  1.03  8.26  26.54 -11.29 -26.74 1.28 0.95 1.23 -1.00  -1.0     -1. 84.32 328.0 153145.
18:29:26 0.31 347.07 167.23 -1.01 1709  91.98   322.1 177067.  0.89  6.70  24.75 -12.94 -28.30 1.26 0.95 0.54 -1.00  -1.0     -1. 71.38 317.4 160347.
18:30:06 0.31 347.07 167.22 -1.01 1709 115.87   312.9 242429. -1.78  0.24  34.85  -5.68 -11.24 5.43 4.6611.28 -1.00  -1.0     -1. 93.13 312.2 217442.
18:30:47 0.31 347.07 167.22 -1.01 1709 112.88   320.3 223660.  0.40  4.24  36.89  -4.65  -7.49 0.91 3.02 2.23 -1.00  -1.0     -1. 94.81 320.7 263414.
18:31:27 0.31 347.08 167.22 -1.01 1709 124.83   321.4 255277. -5.48  0.00  36.40  -2.30  -4.09 1.28 6.29 5.13 -1.00  -1.0     -1.108.94 329.5 269421.
18:32:08 0.31 347.08 167.21 -1.01 1709 122.09   324.1 186624. -6.82 -6.72  34.20  10.35   9.62 2.53 4.38 6.78 -1.00  -1.0     -1.104.09 331.4 194423.
18:32:48 0.31 347.08 167.21 -1.01 1709 117.89   341.0 149621. -8.94 -1.59  30.71  16.01  16.71 3.65 3.87 3.33 -1.00  -1.0     -1. 94.48 348.7 128444.
18:33:29 0.31 347.09 167.20 -1.01 1709 119.72   320.3 245226. -6.79  2.75  23.07  22.96  21.38 1.00 1.59 1.88 -1.00  -1.0     -1. 97.22 326.8 235156.
18:34:09 0.31 347.09 167.20 -1.01 1709 121.50   319.3 236426. -5.47 -2.21  33.39  15.35   7.47 4.92 3.82 8.20 -1.00  -1.0     -1. 98.26 320.9 220369.
18:34:50 0.31 347.09 167.20 -1.01 1709 123.53   320.5 268657. -4.93 -5.30  37.58   8.20   4.74 0.55 2.93 3.49 -1.00  -1.0     -1.100.49 324.8 252828.
18:35:30 0.31 347.10 167.19 -1.01 1709 115.29   323.0 232112. -4.17 -6.43  36.36   3.31  12.64 0.49 1.83 1.96 -1.00  -1.0     -1. 95.91 326.9 266250.
18:36:11 0.31 347.10 167.19 -1.01 1709 121.09   318.6 281976. -2.10  0.00  36.98   2.25  13.29 0.64 2.96 1.67 -1.00  -1.0     -1.100.73 317.6 273887.
18:36:51 0.31 347.10 167.19 -1.01 1709 118.99   318.7 236442. -5.42 -0.52  39.08  -0.13   2.65 0.42 2.08 4.17 -1.00  -1.0     -1. 97.65 320.0 228740.
18:37:32 0.31 347.10 167.19 -1.01 1709 114.96   314.4 196132. -5.80  0.99  37.97   7.10  -4.14 0.79 2.65 2.38 -1.00  -1.0     -1. 98.92 320.1 243189.
18:38:12 0.31 347.11 167.18 -1.01 1709 118.60   313.0 227454. -4.16 -3.73  38.39   8.13  -3.79 1.03 1.73 2.79 -1.00  -1.0     -1. 97.52 316.0 210812.
18:38:53 0.31 347.11 167.17 -1.01 1709 120.04   319.1 186897. -1.53  2.97  37.78   0.70  -9.37 1.19 3.01 8.07 -1.00  -1.0     -1. 96.54 322.2 212264.
18:39:33 0.31 347.11 167.17 -1.01 1709 108.82   311.1 137419. -1.25  1.12  37.91  -3.71 -12.26 0.65 1.40 1.67 -1.00  -1.0     -1. 87.71 307.7 128044.
18:40:14 0.31 347.12 167.17 -1.01 1709 111.45   310.7 125874. -0.04  1.27  39.19  -6.33  -8.63 0.50 1.48 1.10 -1.00  -1.0     -1. 90.13 311.9 138030.
18:40:54 0.31 347.12 167.17 -1.01 1709 115.65   326.4 316975. -1.38  0.04  38.59  -8.45  -9.82 0.65 0.64 1.83 16.96 309.2 211566. 92.31 324.6 307960.
18:41:35 0.31 347.12 167.16 -1.01 1709 125.54   323.5 276616. -1.00 -0.87  37.92  -7.92  -6.78 0.92 1.82 3.21 -1.00  -1.0     -1.101.55 327.5 314025.
18:42:15 0.31 347.13 167.16 -1.01 1709 117.22   324.0 182040.  0.71  5.18  37.34  -8.67  -4.29 0.68 1.61 3.79 -1.00  -1.0     -1. 91.81 320.6 175777.
18:42:56 0.31 347.13 167.16 -1.01 1709 137.81   336.8 258516.  4.47  0.99  30.29 -12.78 -21.59 1.79 0.95 2.36 -1.00  -1.0     -1.108.45 329.7 233684.
18:43:36 0.31 347.13 167.15 -1.01 1709 118.34   335.2 215834. -0.84  7.07  30.13 -14.38 -16.24 1.16 4.90 4.79 -1.00  -1.0     -1. 97.37 336.5 232931.
18:44:17 0.31 347.13 167.15 -1.00 1709 182.02   351.9 248254.  0.70  1.58  28.53  -4.81 -25.16 2.00 3.23 3.52 -1.00  -1.0     -1.155.64 351.7 277168.
18:44:57 0.31 347.13 167.15 -1.00 1709 124.24   399.8 175884. -1.80 -5.60  14.31  -9.47  11.07 9.14 3.9428.86 -1.00  -1.0     -1.101.50 401.3 160964.
18:45:38 0.31 347.14 167.15 -1.00 1709 123.41   391.7 128613. -2.13 -3.11  -5.84  -4.37  33.17 9.75 3.10 2.29 -1.00  -1.0     -1.103.15 390.5 125273.
18:46:18 0.31 347.14 167.14 -1.00 1709 111.88   378.2  92545. -1.06 -2.88  -9.71  -3.53  38.01 1.90 1.48 2.34 -1.00  -1.0     -1. 96.69 377.0 102291.
18:46:59 0.31 347.14 167.13 -1.00 1709 130.99   372.6 124315. -1.05 -3.35  -8.06  -5.04  39.58 2.57 0.68 0.84 -1.00  -1.0     -1.108.04 370.2 120973.
18:47:39 0.31 347.15 167.13 -1.00 1709 132.29   379.9 133232. -1.39 -3.30  -4.26  -5.09  39.10 0.79 0.73 0.42 -1.00  -1.0     -1.111.64 377.9 133171.
18:48:20 0.31 347.15 167.13 -1.00 1709 126.05   399.8 188134.  0.09 -2.82 -12.25  -5.14  32.96 5.29 1.06 7.56 -1.00  -1.0     -1.102.52 397.8 164953.
18:49:00 0.31 347.15 167.13 -1.00 1709 124.57   400.8 194144.  0.17 -2.90 -23.06  -7.33  30.39 1.32 1.32 1.90 -1.00  -1.0     -1.104.64 397.0 198741.
18:49:41 0.31 347.15 167.12 -1.00 1709 127.67   374.7 137004.  0.80 -4.75 -20.04  -7.46  25.91 2.97 1.07 4.70 -1.00  -1.0     -1.109.31 372.9 161806.
18:50:21 0.31 347.16 167.12 -1.00 1709 118.11   365.8 120355. -0.07 -5.23  -4.85 -12.07  37.10 3.91 1.27 1.85 -1.00  -1.0     -1.102.44 364.7 142120.
18:51:02 0.31 347.16 167.12 -1.00 1709 128.49   358.9 172386. -0.79 -5.98   4.59  -5.96  38.15 4.42 3.21 0.94 -1.00  -1.0     -1.107.09 355.5 170901.
18:51:42 0.31 347.16 167.11 -1.00 1709 115.64   351.5 136640.  1.52 -2.36  10.35  -7.36  33.00 3.00 5.85 4.33 -1.00  -1.0     -1. 91.43 348.0 121161.
18:52:23 0.31 347.17 167.11 -1.00 1709 124.22   352.5 117981.  0.36 -2.82  15.98 -14.93  33.33 2.66 2.46 0.75 -1.00  -1.0     -1.101.11 353.1 119335.
18:53:03 0.31 347.17 167.11 -1.00 1709 135.42   353.9 121788. -0.42 -2.14  14.92  -7.61  37.32 2.79 5.75 1.60 -1.00  -1.0     -1.112.29 349.8 121203.
18:53:44 0.31 347.17 167.10 -1.00 1709 132.20   349.0 128038.  0.13 -2.84  16.63  -6.35  37.92 1.65 5.52 2.07 -1.00  -1.0     -1.110.46 347.2 148978.
18:54:24 0.31 347.18 167.10 -1.00 1709 123.72   356.2 113962.  1.33 -2.38  16.94 -12.26  35.79 1.53 0.66 1.92 -1.00  -1.0     -1.100.77 350.7 109713.
18:55:05 0.31 347.18 167.10 -1.00 1709 124.79   354.7 110428. -0.47 -2.65  13.70 -13.13  38.61 1.81 2.22 1.59 -1.00  -1.0     -1.104.83 356.4 119066.
18:55:45 0.31 347.18 167.09 -1.00 1709 122.76   354.6 115226.  0.29 -2.08   9.56  -5.84  42.33 1.59 2.99 0.78 -1.00  -1.0     -1.104.00 350.4 114372.
18:56:26 0.31 347.18 167.09 -1.00 1709 138.83   359.8 133963. -0.06 -3.05  11.70  -8.69  40.81 1.99 3.06 0.49 -1.00  -1.0     -1.114.22 358.3 122642.
18:57:06 0.31 347.19 167.09 -1.00 1709 139.59   356.6 118237. -0.03 -3.12   6.60  -7.35  41.49 1.59 2.54 0.59 -1.00  -1.0     -1.116.25 353.0 115015.
18:57:47 0.31 347.19 167.08 -1.00 1709 131.18   354.2 110980.  0.26 -3.25   8.42  -6.81  41.76 1.77 1.64 0.42 -1.00  -1.0     -1.113.02 353.2 121895.
18:58:27 0.31 347.19 167.08 -1.00 1709 138.51   353.2 142481.  0.17 -2.90   8.08 -13.71  37.35 9.46 8.80 2.04 -1.00  -1.0     -1.113.48 351.2 123935.
18:59:08 0.31 347.20 167.08 -1.00 1709 135.85   352.7 120768.  0.27 -2.57  17.40  -9.85  39.05 1.26 3.58 1.47 -1.00  -1.0     -1.116.48 351.9 136773.
18:59:48 0.31 347.20 167.07 -1.00 1709 147.51   351.5 142042.  2.15 -3.88  14.83 -14.25  40.44 1.39 3.75 1.61 -1.00  -1.0     -1.124.15 344.8 139775.
19:00:29 0.31 347.20 167.07 -1.00 1709 149.59   344.0 152944.  3.21 -3.20  18.27 -17.26  34.71 3.10 3.06 2.20 -1.00  -1.0     -1.125.84 341.0 154087.
19:01:09 0.31 347.20 167.07 -0.99 1709 138.24   354.8 137861.  4.95 -3.09  26.93 -15.07  33.31 5.94 8.43 2.98 -1.00  -1.0     -1.113.00 345.5 130806.
19:01:50 0.31 347.20 167.06 -0.99 1709 131.02   359.1 107342.  6.01 -2.80  16.45 -31.16  29.1210.8412.81 3.71 -1.00  -1.0     -1.113.69 350.5 126982.
19:02:30 0.31 347.21 167.06 -0.99 1709 130.17   356.4 123065.  6.42 -2.73   8.26 -38.41  26.35 0.68 0.72 0.87 -1.00  -1.0     -1.104.23 347.0 110847.
19:03:11 0.31 347.21 167.06 -0.99 1709 131.06   355.6 110805.  6.55 -2.20  11.89 -35.52  26.02 1.79 1.29 1.13 -1.00  -1.0     -1.110.06 347.8 115720.
19:03:51 0.31 347.21 167.05 -0.99 1709 128.53   353.2 129071.  5.70 -2.84  11.56 -34.78  23.57 1.02 1.81 2.33 -1.00  -1.0     -1.104.55 344.7 115002.
19:04:32 0.31 347.22 167.05 -0.99 1709 133.09   357.4 105019.  4.36 -4.40  12.08 -29.62  27.86 2.07 3.85 3.11 -1.00  -1.0     -1.106.94 351.8 110314.
19:05:12 0.31 347.22 167.05 -0.99 1709 133.14   347.3 150465.  3.51 -3.87  10.05 -23.34  32.52 3.26 5.00 3.48 -1.00  -1.0     -1.111.31 340.1 146726.
19:05:53 0.31 347.22 167.04 -0.99 1709 128.04   355.6 150686.  3.23 -3.58  16.25 -22.31  30.88 3.14 2.05 1.91 -1.00  -1.0     -1.105.90 348.8 149393.
19:06:33 0.31 347.23 167.04 -0.99 1709 131.64   353.7 149835.  1.93 -4.78  13.31 -21.87  30.37 0.98 1.86 1.00 -1.00  -1.0     -1.109.71 348.0 149631.
19:07:14 0.31 347.23 167.04 -0.99 1709 123.61   359.7 153386.  1.09 -4.03  11.20 -14.61  35.28 1.91 3.38 1.84 -1.00  -1.0     -1.104.41 356.8 148529.
19:07:54 0.31 347.23 167.03 -0.99 1709 135.11   342.2 182677.  3.59  1.01   6.51 -13.44  38.25 3.43 3.12 2.42 -1.00  -1.0     -1.108.62 334.3 170320.
19:08:35 0.31 347.23 167.03 -0.99 1709 134.47   335.2 177200.  5.27 -3.31  25.93 -27.63  16.46 2.22 1.75 7.32 -1.00  -1.0     -1.109.21 330.0 198309.
19:09:15 0.31 347.24 167.03 -0.99 1709 129.51   344.4 162982.  4.58 -3.96  27.62 -30.05  13.59 1.25 1.09 2.83 -1.00  -1.0     -1.104.03 334.8 159551.
19:09:56 0.31 347.24 167.02 -0.99 1709 123.37   341.8 164765.  4.90 -3.42  28.01 -29.43  12.87 1.35 1.79 2.49 -1.00  -1.0     -1.102.63 336.1 186751.
19:10:36 0.31 347.24 167.02 -0.99 1709 137.17   340.3 180952.  4.19 -4.14  25.60 -32.07  10.76 1.98 2.05 2.59 -1.00  -1.0     -1.109.71 333.1 164421.
19:11:17 0.31 347.25 167.02 -0.99 1709 133.23   345.3 159272.  5.35 -3.57  24.61 -32.26  11.27 1.93 1.56 2.16 -1.00  -1.0     -1.109.44 339.8 163436.
19:11:57 0.31 347.25 167.01 -0.99 1709 132.44   347.0 165337.  4.93 -2.70  22.74 -33.73   8.91 1.86 1.74 3.15 -1.00  -1.0     -1.108.36 336.8 162426.
19:12:38 0.31 347.25 167.01 -0.99 1709 131.04   328.2 176531.  4.31 -3.04  27.11 -30.92   7.88 3.12 2.03 3.12 -1.00  -1.0     -1.109.12 324.4 198153.
19:13:18 0.31 347.25 167.00 -0.99 1709 134.38   356.0 150537.  6.93 -1.73  28.37 -30.85   7.10 4.21 4.57 1.86 -1.00  -1.0     -1.106.66 346.2 135945.
19:13:59 0.31 347.25 167.00 -0.99 1709 135.03   340.6 164729.  5.23 -3.26  23.40 -33.99   8.23 4.30 3.74 4.56 -1.00  -1.0     -1.115.70 334.0 187290.
19:14:39 0.31 347.26 167.00 -0.99 1709 136.83   347.3 183606.  6.04 -0.62  22.95 -31.24  16.30 3.91 1.74 5.13 -1.00  -1.0     -1.105.80 339.6 159905.
19:15:20 0.31 347.26 167.00 -0.99 1709 125.66   368.8  97230.  7.14 -1.79  26.75 -29.24  12.19 3.39 4.01 6.06 -1.00  -1.0     -1.101.71 358.4 116080.
19:16:00 0.31 347.27 166.99 -0.99 1709 134.20   335.3 186656.  4.27 -0.79  20.58 -35.38  10.76 6.04 2.48 2.41 -1.00  -1.0     -1.109.71 326.6 177233.
19:16:41 0.31 347.27 166.99 -0.99 1709 125.64   331.5 145440.  5.87 -1.16  27.85 -32.66   5.09 1.85 1.55 3.27 -1.00  -1.0     -1.102.41 320.0 137202.
19:17:21 0.31 347.27 166.99 -0.99 1709 136.57   337.9 170892.  5.73 -0.36  29.40 -32.04  -0.02 1.06 1.07 1.80 -1.00  -1.0     -1.108.93 329.8 150689.
19:18:02 0.31 347.28 166.98 -0.98 1709 116.61   334.5 138082.  4.85  0.23  28.31 -33.17  -2.48 1.94 1.37 2.39 -1.00  -1.0     -1. 99.67 329.2 172854.
19:18:42 0.31 347.28 166.98 -0.98 1709 132.80   333.9 171590.  3.72  0.89  30.32 -31.25  -2.68 1.44 1.90 3.59 -1.00  -1.0     -1.104.83 327.2 154614.
19:19:23 0.31 347.28 166.98 -0.98 1709 124.14   332.6 147772.  3.88 -0.41  32.56 -28.11  -7.15 1.62 1.60 1.18 -1.00  -1.0     -1.104.26 327.2 182557.
19:20:03 0.31 347.28 166.98 -0.98 1709 126.81   327.8 193904.  1.45  2.72  33.30 -25.59 -10.18 1.92 3.25 3.96 -1.00  -1.0     -1.103.90 323.7 176719.
19:20:44 0.31 347.28 166.97 -0.98 1709 120.29   326.5 149962.  3.08  1.88  37.58 -18.46 -13.47 0.71 2.52 2.31 -1.00  -1.0     -1. 98.58 318.2 139583.
19:21:24 0.31 347.29 166.96 -0.98 1709 124.78   332.8 174400.  3.43  1.58  35.36 -23.42  -8.01 1.25 2.37 4.92 -1.00  -1.0     -1. 99.60 327.9 158158.
19:22:05 0.31 347.29 166.96 -0.98 1709 116.20   333.4 150634.  5.06  0.24  31.93 -28.33  -4.62 1.40 1.60 2.21 -1.00  -1.0     -1. 98.38 327.0 186244.
19:22:45 0.31 347.29 166.96 -0.98 1709 122.71   326.0 141236.  4.81  0.85  31.49 -28.66  -4.28 1.73 1.66 1.54 -1.00  -1.0     -1.100.87 320.0 164703.
19:23:26 0.31 347.30 166.96 -0.98 1709 124.91   325.0 163531.  4.31  1.59  31.86 -27.27  -6.43 1.22 1.61 0.63 -1.00  -1.0     -1. 99.72 316.8 142276.
19:24:06 0.31 347.30 166.95 -0.98 1709 126.46   330.3 190658.  4.37  0.79  32.25 -26.03  -7.08 1.05 0.82 2.25 -1.00  -1.0     -1.100.72 322.1 179198.
19:24:47 0.31 347.30 166.95 -0.98 1709 132.40   326.9 172519.  4.47  0.28  31.81 -27.45  -4.78 1.59 0.75 4.38 -1.00  -1.0     -1.105.26 323.5 201145.
19:25:27 0.31 347.31 166.95 -0.98 1709 121.25   320.9 132414.  4.55 -2.31  33.71 -26.18  -1.30 0.62 0.71 1.96 -1.00  -1.0     -1.100.29 311.4 126287.
19:26:08 0.31 347.31 166.94 -0.98 1709 120.83   321.0 156036.  3.50 -3.37  35.02 -24.03   5.03 1.36 1.72 2.75 -1.00  -1.0     -1. 98.20 314.6 133067.
19:26:48 0.31 347.31 166.94 -0.98 1709 117.89   322.1 131689.  3.57 -4.56  35.71 -24.36   8.60 0.96 1.90 0.96 -1.00  -1.0     -1. 99.96 317.9 158742.
19:27:29 0.31 347.31 166.93 -0.98 1709 123.47   324.0 157086.  3.63 -4.05  34.66 -25.31  10.28 0.95 1.63 2.11 -1.00  -1.0     -1. 97.75 317.7 135172.
19:28:09 0.31 347.32 166.93 -0.98 1709 116.70   325.3 138605.  4.10 -4.14  33.83 -25.57  11.67 1.43 1.95 1.41 -1.00  -1.0     -1. 98.84 320.8 166620.
19:28:50 0.31 347.32 166.93 -0.98 1709 121.27   318.8 188787.  1.61 -4.93  33.42 -26.31  10.19 1.22 0.77 1.93 -1.00  -1.0     -1. 99.51 319.0 223539.
19:29:30 0.31 347.32 166.92 -0.98 1709 131.72   326.5 218910.  3.52 -2.78  35.92 -19.60  10.59 2.39 6.45 3.36 -1.00  -1.0     -1.104.94 319.4 205533.
19:30:11 0.31 347.33 166.92 -0.98 1709 125.47   316.0 207869.  0.00 -4.43  37.09 -12.83  14.63 1.73 4.52 2.78 -1.00  -1.0     -1.107.17 316.8 236852.
19:30:51 0.31 347.33 166.92 -0.98 1709 128.68   320.2 233496.  1.65 -0.12  40.99  -1.18   8.60 1.72 5.43 4.56 -1.00  -1.0     -1.105.00 315.1 220768.
19:31:32 0.31 347.33 166.92 -0.98 1709 127.92   333.1 191266.  6.59 -1.96  37.50 -17.95   1.82 2.42 4.23 5.01 -1.00  -1.0     -1.103.43 326.1 213255.
19:32:12 0.31 347.33 166.91 -0.98 1709 131.91   331.2 206189.  4.14 -3.72  31.07 -26.44   8.05 3.50 5.22 3.99 -1.00  -1.0     -1.109.91 322.6 197522.
19:32:53 0.31 347.33 166.90 -0.98 1709 128.12   328.7 191081.  4.91 -3.26  32.76 -25.06   7.94 2.36 4.02 3.85 -1.00  -1.0     -1.109.76 322.8 214194.
19:33:33 0.31 347.34 166.91 -0.98 1709 124.68   338.4 189609. -1.53-10.85  31.49 -27.61   6.22 1.33 1.86 1.78 -1.00  -1.0     -1.104.09 337.0 155202.
19:34:14 0.31 347.34 166.90 -0.97 1709 120.62   329.3 172467.  5.67  0.00  30.02 -24.88   6.65 2.83 9.46 7.80 -1.00  -1.0     -1.103.48 324.0 194332.
19:34:54 0.31 347.34 166.90 -0.97 1709 120.10   328.2 140431.  6.94 -1.53  33.29 -27.39   3.48 1.33 1.42 1.47 -1.00  -1.0     -1. 99.12 318.8 166048.
19:35:35 0.31 347.35 166.89 -0.97 1709 127.61   327.3 178279.  5.77 -1.63  32.86 -27.96   2.00 1.21 1.31 1.23 -1.00  -1.0     -1.100.02 315.5 160977.
19:36:15 0.31 347.35 166.89 -0.97 1709 120.31   312.2 140876.  0.81 -4.64  38.69 -12.70   5.95 4.1312.01 3.09 -1.00  -1.0     -1. 99.70 307.1 136149.
19:36:56 0.31 347.35 166.89 -0.97 1709 125.52   316.7 177538.  1.81 -5.23  40.15 -13.07  11.28 1.52 5.17 0.89 -1.00  -1.0     -1.102.60 310.2 161952.
19:37:36 0.31 347.36 166.88 -0.97 1709 122.94   324.4 206430.  3.49 -3.83  38.40 -16.54  10.99 2.21 4.99 2.67 -1.00  -1.0     -1. 99.71 316.6 188778.
19:38:17 0.31 347.36 166.88 -0.97 1709 124.35   321.4 197152.  3.40 -2.87  36.73 -20.95   7.94 1.72 4.57 2.76 -1.00  -1.0     -1.104.27 319.1 221610.
19:38:57 0.31 347.36 166.88 -0.97 1709 132.98   325.6 210857.  3.35 -0.49  38.57 -18.03   2.88 0.57 1.11 3.62 -1.00  -1.0     -1.107.93 318.0 194011.
19:39:38 0.31 347.36 166.88 -0.97 1709 133.52   319.4 191896.  2.18  0.70  37.76 -20.63  -4.60 0.81 1.07 1.63 -1.00  -1.0     -1.113.17 319.5 226882.
19:40:18 0.31 347.37 166.87 -0.97 1709 134.68   326.7 201148.  3.15  1.70  38.68 -17.82 -10.42 0.68 1.70 2.25 -1.00  -1.0     -1.109.08 320.2 188005.
19:40:59 0.31 347.37 166.86 -0.97 1709 128.27   321.1 177402.  3.94 -1.97  35.19 -22.73 -11.91 2.15 2.55 2.37 -1.00  -1.0     -1.103.92 312.7 150612.
19:41:39 0.31 347.37 166.86 -0.97 1709 142.68   333.0 193777.  2.05  0.00  35.16 -22.16  -7.93 4.28 3.86 7.77 -1.00  -1.0     -1.116.67 327.6 181706.
19:42:20 0.31 347.38 166.86 -0.97 1709 123.70   330.7 161166.  3.34  2.78  34.10 -18.91 -18.24 2.56 2.18 2.91 -1.00  -1.0     -1.106.14 326.8 197308.
19:43:00 0.31 347.38 166.86 -0.97 1709 139.55   332.5 196077.  4.90  0.18  34.18 -22.15 -15.22 1.61 1.26 3.29 -1.00  -1.0     -1.114.18 324.0 183749.
19:43:41 0.31 347.38 166.85 -0.97 1709 136.56   334.6 151394.  4.80  0.58  31.80 -28.37  -8.71 2.48 3.05 1.75 -1.00  -1.0     -1.114.22 328.0 182612.
19:44:21 0.31 347.38 166.85 -0.97 1709 137.74   331.8 187378.  4.29 -2.14  32.79 -27.72  -8.06 0.83 1.42 2.08 -1.00  -1.0     -1.111.06 323.4 171476.
19:45:02 0.31 347.39 166.85 -0.97 1709 133.14   322.3 167900.  1.95  1.23  37.07 -22.03  -7.27 1.20 3.24 4.97 -1.00  -1.0     -1.108.30 321.8 198224.
19:45:42 0.31 347.39 166.84 -0.97 1709 134.43   323.7 183142. -0.55  3.09  39.61 -15.93 -11.89 1.07 2.40 1.80 -1.00  -1.0     -1.106.78 321.4 174864.
19:46:23 0.31 347.39 166.84 -0.97 1709 137.81   323.8 172100.  0.94  3.14  37.95 -13.76 -16.84 0.83 3.49 3.14 -1.00  -1.0     -1.112.36 323.6 198663.
19:47:03 0.31 347.40 166.84 -0.97 1709 135.83   332.7 184603.  1.67  3.74  38.35 -15.06 -15.88 1.00 2.72 2.09 -1.00  -1.0     -1.108.62 328.8 162261.
19:47:44 0.31 347.40 166.83 -0.97 1709 138.28   330.5 152492.  2.75  3.46  35.49 -20.03 -16.10 1.33 2.34 2.62 -1.00  -1.0     -1.114.64 327.5 183138.
19:48:24 0.31 347.40 166.83 -0.97 1709 134.48   328.0 181436.  2.64  2.82  35.54 -19.32 -17.96 0.61 1.00 2.36 -1.00  -1.0     -1.103.10 323.4 157167.
19:49:05 0.31 347.41 166.83 -0.97 1709 127.14   327.5 148753.  2.97  3.28  35.70 -17.93 -19.10 1.06 0.51 1.87 -1.00  -1.0     -1.107.35 324.0 184519.
19:49:46 0.31 347.41 166.82 -0.97 1709 133.78   326.3 181641.  0.95  4.68  34.79 -17.86 -20.70 0.68 2.01 1.41 -1.00  -1.0     -1.109.45 321.3 176674.
19:50:26 0.31 347.41 166.82 -0.97 1709 140.49   326.9 228896.  2.01  0.79  36.10 -12.61 -20.95 0.64 2.63 3.05 -1.00  -1.0     -1.112.80 324.0 224709.
19:51:06 0.31 347.41 166.82 -0.96 1709 132.83   325.0 226138.  2.18 -2.31  37.88 -17.57 -10.82 1.21 2.46 4.35 -1.00  -1.0     -1.113.29 318.7 212969.
19:51:47 0.31 347.41 166.81 -0.96 1709 132.76   327.1 249056.  2.25 -5.93  36.85 -21.29  -3.09 1.60 2.08 6.59 -1.00  -1.0     -1.109.66 323.2 230225.
19:52:27 0.31 347.42 166.81 -0.96 1709 133.83   323.6 212465.  2.14 -2.55  37.90 -18.20  -1.99 1.93 2.14 8.61 -1.00  -1.0     -1.110.66 317.9 204857.
19:53:08 0.31 347.42 166.81 -0.96 1709 131.15   322.4 209587.  0.92 -5.74  39.00 -13.31   8.91 1.00 3.85 7.00 -1.00  -1.0     -1.110.39 322.9 233077.
19:53:48 0.31 347.42 166.80 -0.96 1709 137.49   323.1 220028. -1.12 -5.77  40.28 -10.21   7.34 0.83 2.45 3.69 -1.00  -1.0     -1.112.77 320.8 201151.
19:54:29 0.31 347.43 166.80 -0.96 1709 141.24   331.9 226557. -0.15 -7.75  35.73  -4.75  20.93 3.76 2.49 7.19 -1.00  -1.0     -1.117.87 329.7 206732.
