1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
13:53:40 0.96 355.00 114.44 -5.46 1637  14.55   334.8  20452.  0.78 -2.14   0.00   0.00   0.00 0.00 0.00 0.00  0.13 326.7  53691. 14.33 334.8  20491.
13:54:21 0.96 355.00 114.43 -5.46 1637  14.46   336.0  24977.  0.59 -2.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.63 336.0  20933.
13:55:01 0.96 355.00 114.43 -5.46 1637  15.08   336.0  20787.  0.70 -1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.11 328.6  46609. 14.27 336.2  20381.
13:55:42 0.96 355.00 114.42 -5.46 1637  14.33   338.2  24675.  0.83 -1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.08 342.4  48012. 13.69 337.9  21612.
13:56:22 0.96 355.00 114.41 -5.46 1637  15.47   338.8  21268.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.21 327.0 192569. 14.94 337.7  20582.
13:57:03 0.96 355.00 114.41 -5.46 1637  14.54   339.5  27281.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.16 340.0  47194. 13.43 339.1  22833.
13:58:24 0.96 355.00 114.40 -5.46 1637  15.22   339.4  25923.  0.71 -1.18   0.00   0.00   0.00 0.00 0.00 0.00  0.15 347.8 146947. 14.14 338.9  22077.
13:59:04 0.96 355.00 114.39 -5.46 1637  15.66   340.6  21605.  1.08 -0.30   0.00   0.00   0.00 0.00 0.00 0.00  0.20 334.1  88436. 14.27 339.9  25507.
13:59:45 0.96 355.00 114.38 -5.46 1637  14.59   341.0  24224.  0.85 -0.66   0.00   0.00   0.00 0.00 0.00 0.00  0.20 341.1  50975. 14.30 340.1  21752.
14:01:06 0.96 355.00 114.37 -5.46 1637  13.04   341.5  26046.  1.32 -0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.14 345.5 113930. 12.38 340.7  22993.
14:01:46 0.96 355.00 114.36 -5.46 1637  13.63   342.3  22788.  1.22 -0.98   0.00   0.00   0.00 0.00 0.00 0.00  0.17 340.4 138384. 13.67 342.3  27365.
14:02:27 0.96 355.00 114.36 -5.46 1637  18.57   347.7  22895.  1.00 -5.37   0.00   0.00   0.00 0.00 0.00 0.00  0.20 341.8  63358. 16.88 347.6  22505.
14:03:07 0.96 355.00 114.35 -5.46 1637  16.55   343.3  21771.  1.02 -2.47   0.00   0.00   0.00 0.00 0.00 0.00  0.10 332.2 145609. 16.47 343.6  25588.
14:03:48 0.96 355.00 114.35 -5.46 1637  16.29   343.4  21121.  0.82 -2.46   0.00   0.00   0.00 0.00 0.00 0.00  0.08 352.1 136188. 16.00 342.0  21593.
14:04:28 0.96 355.00 114.34 -5.46 1637  15.43   342.2  22327.  0.88 -1.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.76 342.4  25309.
14:05:09 0.96 355.00 114.33 -5.46 1637  15.36   343.2  21199.  0.63 -2.29   0.00   0.00   0.00 0.00 0.00 0.00  0.08 342.4  48636. 15.96 342.0  20910.
14:05:49 0.96 355.00 114.33 -5.46 1637  15.35   342.2  22210.  0.84 -2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.14 334.5 133668. 16.16 342.6  24224.
14:06:30 0.96 355.00 114.32 -5.46 1637  16.36   343.4  21264.  0.60 -1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.17 336.0 100507. 16.28 341.7  20391.
14:07:10 0.96 355.00 114.31 -5.46 1637  16.75   340.2  20979.  1.00 -1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.14 328.3  44894. 16.65 340.1  24393.
14:07:51 0.96 355.00 114.31 -5.46 1637  15.74   341.6  25296.  0.80 -1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.11 340.8  49649. 15.81 341.2  21534.
14:08:31 0.96 355.00 114.30 -5.46 1637  16.80   342.1  20433.  1.06 -1.83   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.84 342.2  23941.
14:09:12 0.96 355.00 114.29 -5.46 1637  16.63   342.7  20153.  0.84 -1.98   0.00   0.00   0.00 0.00 0.00 0.00  0.07 337.4  74026. 16.02 341.4  20826.
14:09:52 0.96 355.00 114.29 -5.46 1637  17.19   341.1  21300.  1.42 -1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.18 330.3 116009. 16.97 341.4  23571.
14:10:33 0.96 355.00 114.28 -5.46 1637  16.12   343.2  21586.  0.96 -1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.15 338.3 161864. 17.15 341.4  21401.
14:11:13 0.96 355.00 114.28 -5.46 1637  17.90   342.0  22314.  1.26 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.16 337.6 109460. 17.25 342.4  24808.
14:11:54 0.96 355.00 114.27 -5.46 1637  16.15   343.2  21446.  0.77 -1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.15 345.6 101144. 16.78 341.7  21245.
14:12:34 0.96 355.00 114.26 -5.46 1637  17.19   341.9  20933.  1.34 -1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.12 335.8 129990. 17.14 342.0  24812.
14:13:15 0.96 355.00 114.26 -5.46 1637  16.46   343.4  22239.  0.82 -1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.14 344.8  89631. 17.03 341.7  21567.
14:13:55 0.96 355.00 114.25 -5.46 1637  16.50   341.8  21297.  1.41 -1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.18 331.2 123948. 16.53 341.5  25491.
14:14:36 0.96 355.00 114.24 -5.46 1637  16.21   342.8  21674.  0.40 -1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.11 342.2  55822. 15.77 341.2  20904.
14:15:16 0.96 355.00 114.24 -5.46 1637  15.92   342.3  21086.  0.67 -1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.18 333.6 141698. 16.22 342.2  24627.
14:15:57 0.96 355.00 114.23 -5.46 1637  15.33   341.5  23538.  0.53 -1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.15 340.8  60655. 15.41 340.5  21427.
14:16:37 0.96 355.00 114.23 -5.46 1637  16.66   343.1  22193.  0.81 -1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.16 337.0 129159. 16.54 343.6  26296.
14:17:18 0.96 355.00 114.22 -5.46 1637  16.08   343.9  22453.  0.38 -1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.5  91853. 15.67 342.4  21690.
14:17:58 0.96 355.00 114.21 -5.46 1637  16.82   343.1  21368.  1.38 -1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.14 336.1 173715. 17.25 342.7  24844.
14:18:39 0.96 355.00 114.21 -5.46 1637  16.77   344.7  20793.  1.56 -1.36   0.00   0.00   0.00 0.00 0.00 0.00  0.16 342.7  55860. 16.23 344.3  21086.
14:19:19 0.96 355.00 114.20 -5.46 1637  17.94   342.6  21290.  1.64 -2.32   0.00   0.00   0.00 0.00 0.00 0.00  0.13 334.3 170414. 17.46 342.1  25588.
14:20:00 0.96 354.99 114.19 -5.46 1637  17.98   343.2  21355.  1.39 -2.47   0.00   0.00   0.00 0.00 0.00 0.00  0.14 340.6  47986. 17.78 341.3  21459.
14:20:40 0.96 354.99 114.19 -5.46 1637  17.77   344.0  20508.  1.60 -2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.15 334.8 126885. 17.90 343.8  24692.
14:21:21 0.96 354.99 114.18 -5.46 1637  17.80   346.4  22768.  1.56 -1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.27 339.7  43737. 17.69 346.0  22918.
14:22:01 0.96 354.99 114.17 -5.46 1637  18.55   344.2  20858.  1.44 -1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.20 332.9 126911. 16.62 343.8  25858.
14:22:42 0.96 354.99 114.17 -5.46 1637  15.41   343.3  21274.  0.54 -1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.17 335.6 103561. 15.41 342.1  22151.
14:23:22 0.96 354.99 114.16 -5.46 1637  16.13   341.2  22921.  0.80 -1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.22 332.1 127443. 16.04 341.1  26176.
14:24:03 0.96 354.99 114.16 -5.46 1637  15.98   341.8  25536.  0.65 -1.39   0.00   0.00   0.00 0.00 0.00 0.00  0.11 340.8  49883. 15.86 341.1  22470.
14:24:43 0.96 354.99 114.15 -5.46 1637  16.33   340.8  22216.  0.84 -1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.14 331.8  88878. 16.06 341.0  26416.
14:25:24 0.96 354.99 114.14 -5.46 1637  14.96   342.8  20975.  0.50 -1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.16 339.9 270506. 14.79 341.5  21602.
14:26:04 0.96 354.99 114.14 -5.46 1637  15.89   341.2  21476.  0.75 -1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.24 328.6  53587. 15.47 341.3  24445.
14:26:45 0.96 354.99 114.13 -5.46 1637  16.55   339.0  24971.  0.77 -1.03   0.00   0.00   0.00 0.00 0.00 0.00  0.23 341.5  52573. 15.19 338.8  22336.
14:27:25 0.96 354.99 114.12 -5.46 1637  16.02   341.2  21716.  0.97 -0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.24 335.3 128366. 15.81 340.9  24415.
14:28:06 0.96 354.99 114.12 -5.46 1637  15.92   342.2  25059.  0.67 -0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.20 342.4  56211. 14.76 341.4  21820.
14:28:46 0.96 354.99 114.11 -5.46 1637  16.60   342.8  20751.  0.92 -0.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.33 343.1  23831.
14:29:27 0.96 354.99 114.11 -5.46 1637  17.35   345.7  22411.  0.73 -0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.23 347.3 110863. 15.64 345.0  22090.
14:30:07 0.96 354.99 114.10 -5.46 1637  18.47   347.3  24156.  0.97  0.32   0.00   0.00   0.00 0.00 0.00 0.00  0.20 339.5 137033. 16.31 346.2  23405.
14:30:48 0.96 354.99 114.09 -5.46 1637  17.33   342.3  26056.  0.86 -0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.28 342.3  55367. 16.02 342.0  22132.
14:31:28 0.96 354.99 114.09 -5.46 1637  16.57   343.3  21852.  0.93 -0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.19 335.7 153743. 16.19 343.9  24240.
14:32:09 0.96 354.99 114.08 -5.46 1637  16.43   343.3  21570.  0.67 -0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.25 337.4  97857. 15.43 342.3  21271.
14:32:49 0.96 354.99 114.07 -5.46 1637  20.06   335.8  22431.  1.42 -2.76   0.00   0.00   0.00 0.00 0.00 0.00  0.18 326.6  51144. 18.64 335.1  22970.
14:33:30 0.96 354.99 114.07 -5.46 1637  17.11   336.1  27001.  1.36 -2.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.24 334.7  24838.
14:34:10 0.96 354.99 114.06 -5.46 1637  18.74   336.6  21554.  1.29 -2.62   0.00   0.00   0.00 0.00 0.00 0.00  0.22 330.2  52053. 17.31 336.2  21908.
14:34:51 0.96 354.99 114.05 -5.46 1637  16.80   339.4  25189.  0.69 -1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.12 340.3 120609. 16.42 338.7  22522.
14:35:31 0.96 354.99 114.05 -5.46 1637  16.47   339.9  22804.  0.92 -1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.15 336.7 128431. 17.37 340.0  26235.
14:36:12 0.96 354.99 114.04 -5.46 1637  17.92   336.4  26933.  1.26 -0.71   0.00   0.00   0.00 0.00 0.00 0.00  0.19 344.3 116204. 17.65 336.2  22372.
14:36:52 0.96 354.99 114.04 -5.46 1637  18.43   345.4  26442.  0.80 -0.63   0.00   0.00   0.00 0.00 0.00 0.00  0.15 335.0 201937. 16.54 344.2  26283.
14:37:33 0.96 354.99 114.03 -5.46 1637  16.59   343.6  22911.  0.49 -1.11   0.00   0.00   0.00 0.00 0.00 0.00  0.23 346.1 116776. 16.67 341.8  22154.
14:38:13 0.96 354.99 114.02 -5.46 1637  17.12   342.3  21921.  0.77 -0.90   0.00   0.00   0.00 0.00 0.00 0.00  0.26 333.5 107459. 16.50 342.5  25569.
14:38:54 0.96 354.99 114.02 -5.46 1637  17.27   343.0  22596.  0.46 -0.74   0.00   0.00   0.00 0.00 0.00 0.00  0.31 341.3  52235. 16.23 341.7  22395.
14:39:34 0.96 354.99 114.01 -5.46 1637  16.28   344.9  19354.  1.14 -0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.15 344.5  96843. 14.59 344.8  22544.
14:40:15 0.96 354.99 114.00 -5.46 1637  15.16   345.1  21524.  0.78 -0.44   0.00   0.00   0.00 0.00 0.00 0.00  0.21 341.7  53197. 14.02 345.5  21287.
14:40:55 0.96 354.99 114.00 -5.46 1637  17.58   345.7  27956.  0.80 -2.46   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.8 184863. 17.52 345.6  27349.
14:41:36 0.96 354.99 113.99 -5.46 1637  15.48   345.3  20459.  0.67 -0.61   0.00   0.00   0.00 0.00 0.00 0.00  0.22 344.5 102716. 14.29 345.1  20819.
14:42:16 0.96 354.99 113.99 -5.46 1637  16.34   344.6  19254.  0.85 -0.39   0.00   0.00   0.00 0.00 0.00 0.00  0.16 339.6 153015. 13.94 344.8  23006.
14:42:57 0.96 354.99 113.98 -5.46 1637  15.98   347.6  21554.  0.49 -0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.16 345.7 103873. 14.73 347.7  21034.
14:44:18 0.96 354.99 113.97 -5.46 1637  16.14   346.1  20553.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.21 339.2 145648. 14.34 345.7  21362.
14:44:58 0.96 354.99 113.96 -5.46 1637  16.80   349.9  23603.  0.76 -0.55   0.00   0.00   0.00 0.00 0.00 0.00  0.23 351.2 189632. 14.44 350.0  20914.
14:45:39 0.96 354.99 113.95 -5.46 1637  16.33   345.6  21258.  0.55 -0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.25 342.7 149416. 15.30 345.4  19952.
14:46:19 0.96 354.99 113.95 -5.46 1637  17.28   341.4  19393.  0.93 -0.08   0.00   0.00   0.00 0.00 0.00 0.00  0.23 336.0 137852. 15.74 341.3  22817.
14:47:05 0.96 354.99 113.94 -5.46 1637  15.75   341.6  20192.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 345.9 115827. 15.32 339.9  19673.
14:47:40 0.96 354.99 113.93 -5.46 1637  17.86   346.6  24821.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.58 346.5  24659.
14:48:21 0.96 354.99 113.93 -5.46 1637  15.91   344.6  20248.  0.56 -0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.17 340.0  46713. 14.91 344.5  21076.
14:49:01 0.96 354.99 113.92 -5.46 1637  15.32   346.2  19361.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 337.2 206004. 14.43 347.6  19348.
14:51:43 0.96 354.99 113.90 -5.46 1637  18.08   351.8  25884.  0.80 -1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.11 347.0 131186. 15.94 352.0  22388.
14:52:24 0.96 354.99 113.89 -5.46 1637  15.79   349.7  22213.  0.60 -0.74   0.00   0.00   0.00 0.00 0.00 0.00  0.16 346.4 179523. 15.41 348.4  20098.
14:53:04 0.96 354.99 113.88 -5.47 1637  21.20   351.3  29629.  1.01 -0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.12 353.3  69907. 19.87 351.0  28703.
14:53:45 0.96 354.99 113.88 -5.47 1637  13.17   351.2  22613.  1.01 -0.91   0.00   0.00   0.00 0.00 0.00 0.00  0.17 332.5 141802. 13.86 349.9  20407.
14:54:25 0.96 354.99 113.87 -5.47 1637  18.33   339.3  21888.  1.10 -1.00   0.00   0.00   0.00 0.00 0.00 0.00  0.12 342.1 103847. 17.25 339.1  26667.
14:55:06 0.96 354.99 113.86 -5.47 1637  15.90   337.3  21898.  0.73 -1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.07 349.3 147558. 15.29 336.4  19546.
14:55:46 0.96 354.99 113.86 -5.47 1637  17.27   328.0  23688.  1.40 -2.97   0.00   0.00   0.00 0.00 0.00 0.00  0.07 332.5 124975. 15.88 327.6  20319.
14:56:27 0.96 354.99 113.85 -5.47 1637  15.00   335.0  22684.  0.61 -2.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.02 333.6  22492.
14:57:07 0.96 354.99 113.85 -5.47 1637  15.01   334.5  20248.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.09 324.3  67464. 14.71 335.4  20124.
14:57:48 0.96 354.99 113.84 -5.47 1637  16.37   335.7  24594.  0.59 -2.30   0.00   0.00   0.00 0.00 0.00 0.00  0.09 345.6 164788. 16.13 335.0  24026.
14:58:28 0.96 354.99 113.83 -5.47 1637  16.94   335.0  20585.  0.95 -2.79   0.00   0.00   0.00 0.00 0.00 0.00  0.16 333.7  87721. 15.39 335.5  20559.
14:59:09 0.96 354.99 113.83 -5.47 1637  14.95   336.1  22905.  0.48 -2.85   0.00   0.00   0.00 0.00 0.00 0.00  0.07 336.9  74234. 15.22 336.0  19903.
14:59:49 0.96 354.99 113.82 -5.47 1637  15.30   334.3  19877.  0.79 -2.92   4.01   9.18   2.46 0.67 0.21 0.44  0.11 326.9  55666. 14.98 335.0  19842.
15:00:30 0.96 354.99 113.81 -5.47 1637  15.58   336.3  22408.  0.60 -2.74   4.37   8.88   2.74 0.59 0.44 0.44  0.06 347.9 120401. 15.50 336.3  20040.
15:01:10 0.96 354.99 113.81 -5.47 1637  16.14   333.7  19845.  1.01 -3.17   4.33   8.91   2.44 0.39 0.28 0.38  0.13 336.3 140593. 15.54 334.3  19348.
15:01:51 0.96 354.99 113.80 -5.47 1637  15.72   337.8  23119.  0.74 -2.78   3.90   9.18   2.15 0.38 0.28 0.27 -1.00  -1.0     -1. 15.38 337.6  20839.
15:02:31 0.96 354.99 113.80 -5.47 1637  15.53   338.6  19643.  1.11 -2.95   4.32   9.05   2.54 0.37 0.30 0.29  0.15 336.0 117971. 14.70 337.3  19166.
15:03:12 0.96 354.99 113.79 -5.47 1637  15.30   337.5  22379.  1.04 -3.08   4.55   8.84   3.02 0.30 0.30 0.26 -1.00  -1.0     -1. 14.90 337.1  20205.
15:03:52 0.96 354.99 113.78 -5.47 1637  15.82   333.4  19949.  1.48 -2.53   5.09   8.49   3.09 0.36 0.36 0.33  0.11 332.1 117061. 14.61 333.8  20566.
15:04:33 0.96 354.99 113.78 -5.47 1637  14.90   335.3  23071.  1.27 -3.04   5.39   8.20   3.59 0.24 0.32 0.27 -1.00  -1.0     -1. 14.82 335.3  19806.
15:05:13 0.96 354.99 113.77 -5.47 1637  16.93   333.7  18649.  1.47 -3.87   5.33   8.13   3.58 0.27 0.45 0.37  0.18 328.0  43192. 14.18 333.7  20036.
15:05:54 0.96 354.99 113.76 -5.47 1637  18.33   336.2  24698.  1.48 -3.22   5.10   7.17   4.27 0.31 0.60 0.54  0.08 338.6  68049. 18.03 334.6  23977.
15:06:34 0.96 354.99 113.76 -5.47 1637  19.14   334.4  20871.  1.63 -3.53   5.33   7.04   4.46 0.16 0.22 0.21  0.20 333.0  91334. 17.09 333.8  21765.
15:07:15 0.96 354.98 113.75 -5.47 1637  19.91   335.9  23922.  1.85 -3.34   5.18   7.19   3.77 0.18 0.33 0.49 -1.00  -1.0     -1. 18.89 334.6  23321.
15:07:55 0.96 354.98 113.74 -5.47 1637  19.21   335.3  22012.  1.71 -2.93   5.02   7.70   3.12 0.20 0.36 0.31  0.20 326.4  99975. 18.12 335.2  21466.
15:08:36 0.96 354.98 113.74 -5.47 1637  15.67   334.1  24256.  0.98 -2.93   5.07   8.00   3.24 0.25 0.28 0.26  0.10 336.0  72181. 16.31 333.5  23477.
15:09:16 0.96 354.98 113.73 -5.47 1637  17.99   333.3  20413.  1.35 -3.22   5.31   7.53   3.96 0.28 0.44 0.44  0.19 334.4  88280. 15.99 333.6  20888.
15:09:57 0.96 354.98 113.73 -5.47 1637  16.70   333.9  24126.  1.66 -3.49   5.35   7.36   4.23 0.29 0.44 0.54  0.14 321.8 154146. 16.35 333.4  23252.
15:10:37 0.96 354.98 113.72 -5.47 1637  18.61   334.9  20563.  1.80 -3.37   4.97   7.18   3.94 0.21 0.46 0.29  0.13 329.9  50247. 16.38 334.6  21264.
15:11:18 0.96 354.98 113.71 -5.47 1637  20.26   338.3  24896.  2.27 -2.62   4.87   6.87   4.17 0.22 0.27 0.30 -1.00  -1.0     -1. 19.62 337.3  21638.
15:11:58 0.96 354.98 113.71 -5.47 1637  19.28   336.8  19900.  1.80 -2.90   4.93   6.75   4.45 0.24 0.42 0.42  0.12 327.7  52950. 17.92 336.7  21183.
15:12:39 0.96 354.98 113.70 -5.47 1637  21.62   339.1  24464.  2.34 -3.19   4.65   6.31   4.40 0.32 0.43 0.55  0.14 339.7  67854. 20.90 338.6  21391.
15:13:19 0.96 354.98 113.69 -5.47 1637  24.03   340.5  20901.  2.69 -3.05   4.51   5.77   4.77 0.20 0.28 0.21  0.19 329.7  56510. 22.78 339.1  23590.
15:14:00 0.96 354.98 113.69 -5.47 1637  24.54   339.2  24698.  2.69 -3.41   4.68   5.38   4.83 0.23 0.36 0.35  0.10 339.8  60486. 22.88 338.3  21057.
15:14:40 0.96 354.98 113.68 -5.47 1637  24.08   340.9  21391.  2.71 -3.77   4.43   5.24   5.38 0.33 0.33 0.41  0.18 335.4  90762. 23.46 340.2  24078.
15:15:21 0.96 354.98 113.68 -5.47 1637  24.20   343.6  20017.  3.03 -3.19   4.63   5.54   4.94 0.19 0.31 0.26  0.13 340.7  88410. 22.63 341.2  20709.
15:16:01 0.96 354.98 113.67 -5.47 1637  21.39   341.0  22440.  3.56 -3.72   3.67   7.05   3.14 0.83 1.22 1.63  0.25 330.8  51157. 21.61 340.1  24344.
15:16:42 0.96 354.98 113.66 -5.47 1637  15.24   354.4  26875.  3.62 -0.87  -0.03   8.20  -2.07 0.91 1.40 1.49  0.33 351.6 172285. 14.78 352.9  33807.
15:17:22 0.96 354.98 113.66 -5.47 1637  15.78   358.3  33043.  2.99 -1.65   0.20   8.53  -1.34 0.75 0.50 0.85  0.26 361.2 159019. 14.41 358.1  29035.
15:18:03 0.96 354.98 113.65 -5.47 1637  15.63   355.2  36045.  3.98  0.27   0.87   7.92  -3.10 0.52 0.33 0.37  0.28 351.4 158694. 14.52 352.4  35863.
15:18:43 0.96 354.98 113.64 -5.47 1637  14.27   354.5  35460.  4.79  1.78   0.23   7.32  -3.65 1.34 1.08 1.09  0.17 359.7 138410. 13.65 352.4  36168.
15:19:24 0.96 354.98 113.64 -5.47 1637  15.79   349.9  26761.  3.98  0.11   1.52   8.06  -2.27 0.46 0.60 0.45  0.24 349.6 121271. 15.22 349.1  32978.
15:20:04 0.96 354.98 113.63 -5.47 1637  15.31   347.5  34089.  3.98 -0.16   2.50   7.94  -1.85 0.69 0.34 0.42  0.30 339.8 156069. 14.24 345.1  33537.
15:20:45 0.96 354.98 113.62 -5.47 1637  15.41   343.8  32403.  3.92 -1.10   3.20   8.12  -2.37 0.49 0.45 0.69  0.29 347.3 148416. 14.25 341.3  31559.
15:21:25 0.96 354.98 113.62 -5.47 1637  14.98   344.9  35204.  3.32 -2.06   3.18   8.25  -2.16 0.50 0.38 0.52  0.24 341.6 140139. 15.00 342.9  35444.
15:22:06 0.96 354.98 113.61 -5.47 1637  14.74   339.5  31520.  3.92 -2.04   4.08   7.94  -1.91 0.79 0.40 0.69  0.32 332.3 205640. 14.54 337.5  31351.
15:22:46 0.96 354.98 113.61 -5.47 1637  15.48   344.2  34456.  3.46 -1.74   3.16   8.23  -2.58 0.48 0.19 0.42  0.32 337.1 132147. 14.87 341.7  34684.
15:23:27 0.96 354.98 113.60 -5.47 1637  15.40   342.2  33024.  3.78 -2.12   3.15   8.29  -2.17 0.50 0.23 0.48  0.34 339.5 207589. 14.10 340.4  31244.
15:24:07 0.96 354.98 113.59 -5.47 1637  14.45   343.6  35424.  3.62 -2.18   3.52   8.20  -2.05 0.44 0.24 0.57  0.33 341.8 144232. 14.24 341.6  34632.
15:24:48 0.96 354.98 113.59 -5.47 1637  14.47   344.0  33498.  3.49 -1.46   3.12   8.34  -2.29 0.46 0.23 0.46  0.29 344.4 130822. 13.14 342.9  27937.
15:25:28 0.96 354.98 113.58 -5.47 1637  15.04   345.9  34570.  3.34 -1.73   3.07   8.43  -2.25 0.26 0.19 0.26  0.23 339.5 165879. 13.94 343.8  33482.
15:26:09 0.96 354.98 113.57 -5.47 1637  15.11   344.4  33998.  3.41 -1.86   2.98   8.45  -2.14 0.28 0.24 0.19  0.29 343.7 101950. 14.29 344.2  34492.
15:26:49 0.96 354.98 113.57 -5.47 1637  15.68   346.2  33076.  3.47 -1.72   2.86   8.35  -2.32 0.27 0.20 0.17  0.27 338.7 203418. 14.75 344.6  34372.
15:27:30 0.96 354.98 113.56 -5.47 1637  15.17   344.3  33989.  3.65 -1.56   2.82   8.34  -2.46 0.26 0.21 0.19  0.24 345.0 141984. 13.88 342.8  28560.
15:28:10 0.96 354.98 113.56 -5.47 1637  15.72   347.0  34245.  3.42 -1.26   2.58   8.42  -2.64 0.27 0.24 0.18  0.31 349.5 199949. 15.09 345.5  33641.
15:28:51 0.96 354.98 113.55 -5.47 1637  15.09   345.7  32660.  3.54 -1.16   2.78   8.48  -2.49 0.43 0.23 0.26  0.19 349.6 145310. 14.42 346.7  34141.
15:29:31 0.96 354.98 113.54 -5.47 1637  14.75   342.4  33563.  3.51 -1.57   3.47   8.37  -2.27 0.34 0.21 0.26  0.25 336.2 135747. 14.37 340.7  33914.
15:30:12 0.96 354.98 113.54 -5.47 1637  15.21   341.5  32709.  3.48 -1.63   3.60   8.40  -2.21 0.31 0.25 0.22  0.18 345.5 132862. 13.76 339.6  30877.
15:30:52 0.96 354.98 113.53 -5.47 1637  14.34   343.6  34697.  3.46 -1.64   3.66   8.33  -2.12 0.37 0.24 0.25  0.20 345.6 183161. 13.76 341.4  33365.
15:31:33 0.96 354.98 113.52 -5.47 1637  15.07   342.7  32907.  3.69 -1.55   2.95   8.45  -2.46 0.37 0.24 0.20  0.20 343.5  56289. 13.39 340.9  32654.
15:32:13 0.96 354.98 113.52 -5.47 1637  15.20   342.7  34645.  3.59 -1.77   2.01   8.49  -2.92 0.29 0.23 0.18  0.25 336.7 111487. 15.05 341.2  34866.
15:32:54 0.96 354.98 113.51 -5.47 1637  15.45   342.4  33583.  3.58 -1.90   1.95   8.51  -2.90 0.29 0.23 0.18  0.34 336.2 215217. 14.51 339.9  33157.
15:33:34 0.96 354.98 113.50 -5.47 1637  14.99   344.7  35191.  3.53 -1.65   2.76   8.41  -2.33 0.52 0.23 0.28  0.22 339.2 159369. 14.86 343.1  35210.
15:34:15 0.96 354.98 113.50 -5.47 1637  15.21   345.1  33453.  3.52 -1.32   3.11   8.47  -2.07 0.43 0.25 0.25  0.23 343.3  55640. 14.11 346.1  34486.
