1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:52:37 0.97 342.97  41.94 -5.35 1664  19.09   355.3  34827.  0.80  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.11 347.7 122948. 17.15 354.0  37325.
14:53:18 0.97 342.97  41.93 -5.35 1664  18.29   354.2  36470.  0.91  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.20 351.8  75585. 17.57 354.7  38117.
14:53:58 0.97 342.97  41.92 -5.35 1664  18.18   356.2  35291.  0.88  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.16 345.8 211124. 17.16 354.7  38117.
14:54:39 0.97 342.97  41.92 -5.35 1664  18.28   354.3  36977.  0.96  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.19 350.3  91503. 17.52 354.7  37884.
14:55:19 0.97 342.97  41.91 -5.35 1664  18.23   355.3  35499.  1.01  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.13 343.6 197181. 17.11 354.0  37945.
14:56:00 0.97 342.97  41.90 -5.35 1664  19.26   352.3  38371.  0.95  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.19 351.1  76885. 17.41 351.2  39397.
14:56:40 0.97 342.97  41.90 -5.35 1664  18.68   352.7  39680.  0.78  1.96   0.00   0.00   0.00 0.00 0.00 0.00  0.11 347.9 150170. 17.59 352.4  38192.
14:57:21 0.97 342.97  41.89 -5.35 1664  19.15   353.9  36964.  0.58  1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.18 347.7 109356. 16.96 352.3  38260.
14:58:01 0.97 342.97  41.88 -5.35 1664  18.34   355.8  31757.  0.58  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.15 350.1  88657. 17.48 354.4  32257.
14:58:42 0.97 342.97  41.88 -5.35 1664  17.00   356.3  37247.  0.96  2.11   0.00   0.00   0.00 0.00 0.00 0.00  0.25 356.6  49688. 16.27 356.5  37633.
14:59:22 0.97 342.97  41.87 -5.35 1664  17.71   356.9  36025.  1.20  2.27   0.00   0.00   0.00 0.00 0.00 0.00  0.12 357.0 152314. 16.57 355.6  35753.
15:00:03 0.97 342.97  41.86 -5.35 1664  17.68   355.7  35161.  0.95  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.27 352.6  77599. 16.34 356.3  34115.
15:00:43 0.97 342.97  41.86 -5.35 1664  17.67   356.3  34008.  0.96  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.11 349.5 186617. 16.45 354.9  35220.
15:01:24 0.97 342.97  41.85 -5.35 1664  17.64   355.2  37081.  0.90  2.18   0.00   0.00   0.00 0.00 0.00 0.00  0.23 349.7  76144. 16.69 355.6  36958.
15:02:04 0.97 342.97  41.85 -5.35 1664  17.93   356.8  35405.  0.99  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.12 358.7 223221. 16.04 354.9  37032.
15:02:45 0.97 342.97  41.84 -5.35 1664  16.77   355.5  36932.  0.88  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.19 350.6  77924. 16.37 356.0  37770.
15:03:25 0.97 342.97  41.84 -5.35 1664  17.58   356.4  34944.  0.86  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.5 105328. 16.50 354.8  35733.
15:04:06 0.97 342.97  41.83 -5.35 1664  17.85   354.1  36344.  0.79  1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.20 351.4  74013. 16.15 354.8  37010.
15:04:46 0.97 342.97  41.82 -5.35 1664  18.07   355.9  31900.  0.73  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.13 350.6  94465. 16.08 354.3  34223.
15:05:27 0.97 342.97  41.82 -5.35 1664  17.99   353.9  33878.  0.56  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.25 356.5  45647. 15.78 353.0  35165.
15:06:07 0.97 342.97  41.81 -5.35 1664  17.35   355.7  31416.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.99 354.3  33303.
15:10:56 0.97 342.97  41.76 -5.35 1664  18.92   354.5  41077.  0.93  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.18 355.2  43841. 18.40 354.3  40482.
15:11:37 0.97 342.97  41.76 -5.35 1664  19.27   358.5  32212.  0.72  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.0 188709. 17.91 357.6  32631.
15:12:18 0.97 342.97  41.75 -5.35 1664  19.11   358.8  33495.  1.01  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.24 350.6  82602. 17.61 359.4  28989.
15:12:58 0.97 342.97  41.74 -5.35 1664  18.80   357.2  33076.  0.66  1.93   0.00   0.00   0.00 0.00 0.00 0.00  0.12 349.9 129795. 17.43 356.6  35230.
15:13:39 0.97 342.97  41.74 -5.35 1664  18.65   357.3  32813.  0.59  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.6  39371. 17.20 358.5  28213.
15:14:19 0.97 342.97  41.73 -5.35 1664  19.21   356.1  34076.  0.81  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.18 351.9 129691. 17.50 355.0  35132.
15:15:00 0.97 342.97  41.72 -5.35 1664  18.71   356.1  36587.  1.13  1.10   0.00   0.00   0.00 0.00 0.00 0.00  0.28 355.4  39371. 17.26 356.1  35636.
15:15:40 0.97 342.97  41.72 -5.35 1664  18.50   357.3  36977.  0.81  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.17 358.3 114164. 16.52 355.4  39176.
15:16:21 0.97 342.97  41.71 -5.35 1664  17.02   355.3  41515.  0.65  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.22 357.5  55068. 17.16 355.7  40447.
15:17:01 0.97 342.97  41.71 -5.35 1664  18.90   357.5  34888.  0.78  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.16 355.9 126131. 16.64 356.5  39959.
15:17:42 0.97 342.97  41.70 -5.35 1664  18.66   358.1  43471.  1.21  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.20 356.7  52365. 17.14 356.2  43533.
15:18:22 0.97 342.97  41.70 -5.35 1664  18.75   357.6  38510.  0.71  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.14 358.0 121921. 16.89 355.7  41054.
15:19:03 0.97 342.96  41.69 -5.35 1664  17.88   354.1  41964.  0.27  2.04   0.00   0.00   0.00 0.00 0.00 0.00  0.29 351.1 110642. 17.17 354.7  40560.
15:19:43 0.97 342.96  41.68 -5.35 1664  18.35   358.4  37825.  0.76  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.20 358.3  98662. 17.08 356.4  41184.
15:20:24 0.97 342.96  41.68 -5.35 1664  18.52   355.7  41879.  0.77  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.30 350.4  96505. 17.91 355.8  41109.
15:21:04 0.97 342.96  41.67 -5.35 1664  19.76   356.4  36932.  0.70  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.16 359.9 209396. 17.67 355.1  40395.
15:21:45 0.97 342.96  41.66 -5.35 1664  19.05   355.5  41603.  0.85  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.24 358.0  41463. 18.61 355.8  42181.
15:22:25 0.97 342.96  41.66 -5.35 1664  19.83   356.8  37627.  0.93  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.16 355.7 134148. 17.73 354.8  40784.
15:23:06 0.97 342.96  41.65 -5.35 1664  19.08   353.9  41499.  0.63  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.27 356.4  52729. 18.39 353.8  40482.
15:23:46 0.97 342.96  41.64 -5.35 1664  19.66   356.1  36623.  0.52  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.17 354.8  98025. 17.33 354.1  39329.
15:24:27 0.97 342.96  41.64 -5.35 1664  18.83   354.2  41509.  0.92  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.34 348.7  94010. 17.31 354.7  40849.
15:25:07 0.97 342.96  41.63 -5.35 1664  19.95   356.2  36308.  0.40  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.19 352.2 106939. 17.52 354.5  40638.
15:25:48 0.97 342.96  41.62 -5.35 1664  18.44   353.4  40525.  0.58  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.18 354.2  45959. 16.83 352.5  40833.
15:26:28 0.97 342.96  41.62 -5.35 1664  19.03   354.7  44686.  0.79  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.17 358.7 104055. 17.10 354.9  41713.
15:27:09 0.97 342.96  41.61 -5.35 1664  18.46   354.6  43721.  1.05  1.51   0.00   0.00   0.00 0.00 0.00 0.00  0.35 350.4  84278. 17.73 355.1  41821.
15:27:49 0.97 342.96  41.60 -5.35 1664  18.05   356.5  37559.  0.84  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.17 352.1  98311. 17.17 355.3  38819.
15:28:30 0.97 342.96  41.60 -5.35 1664  17.49   354.2  40183.  0.26  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.09 356.4  46674. 17.09 355.0  39388.
15:29:10 0.97 342.96  41.59 -5.35 1664  18.18   355.6  36237.  0.03  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.18 357.9 112773. 16.98 354.4  38429.
15:29:51 0.97 342.96  41.59 -5.35 1664  18.50   353.8  39566.  0.80  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.26 350.8  70557. 17.03 353.9  42032.
15:30:31 0.97 342.96  41.58 -5.35 1664  18.06   355.6  36409.  0.18  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.9 134252. 16.74 354.0  37744.
15:31:12 0.97 342.96  41.57 -5.35 1664  18.75   354.3  39316.  0.39  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.20 352.3 179523. 17.53 354.9  41340.
15:31:52 0.97 342.96  41.57 -5.35 1664  18.34   355.8  37296.  0.07  1.84   0.00   0.00   0.00 0.00 0.00 0.00  0.18 353.1  93686. 17.14 354.3  38874.
15:32:33 0.97 342.96  41.56 -5.35 1664  18.24   354.2  39115.  0.07  2.12   0.00   0.00   0.00 0.00 0.00 0.00  0.19 348.7  98467. 17.34 354.8  39849.
15:33:13 0.97 342.96  41.56 -5.35 1664  20.33   355.9  36269.  0.26  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.13 353.2 109980. 18.04 354.9  38384.
15:33:54 0.97 342.96  41.55 -5.35 1664  18.87   352.8  38228. -0.34  2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.18 351.5  80510. 17.60 352.7  37682.
15:34:34 0.97 342.96  41.54 -5.35 1664  18.22   353.4  33885. -0.20  3.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 347.3 139463. 17.49 352.3  34317.
15:35:15 0.97 342.96  41.54 -5.35 1664  18.80   354.7  35788.  0.08  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.0  90697. 17.64 355.3  36906.
15:35:55 0.97 342.96  41.53 -5.35 1664  18.94   355.6  32845.  0.09  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.19 344.0 176365. 16.99 354.3  34830.
15:36:36 0.97 342.96  41.52 -5.35 1664  17.32   352.3  35970.  0.02  3.05   0.00   0.00   0.00 0.00 0.00 0.00  0.16 350.2  83420. 16.20 351.7  34313.
15:37:16 0.97 342.96  41.52 -5.35 1664  16.83   353.3  28684.  0.21  2.91   0.00   0.00   0.00 0.00 0.00 0.00  0.16 352.3 109759. 16.45 353.0  32556.
15:37:57 0.97 342.96  41.51 -5.35 1664  15.85   354.9  33069. -0.85  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.09 350.0 110084. 14.58 354.4  31721.
15:38:37 0.97 342.96  41.50 -5.35 1664  18.47   355.9  33206. -0.44  2.69   0.00   0.00   0.00 0.00 0.00 0.00  0.15 351.8 103600. 16.87 355.3  34333.
15:39:18 0.97 342.96  41.50 -5.35 1664  16.98   354.5  31461. -0.48  2.51   0.00   0.00   0.00 0.00 0.00 0.00  0.17 353.5 175235. 15.75 353.9  32855.
15:39:58 0.97 342.96  41.49 -5.35 1664  17.70   355.7  26254.  0.82  1.22   0.00   0.00   0.00 0.00 0.00 0.00  0.14 349.3  88969. 15.78 355.0  30821.
15:40:39 0.97 342.96  41.48 -5.35 1664  18.05   356.1  31335.  0.79  1.53   0.00   0.00   0.00 0.00 0.00 0.00  0.26 349.0  98467. 16.78 356.2  31439.
15:41:19 0.97 342.96  41.48 -5.35 1664  17.45   354.3  26790.  0.69  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.13 348.0 117165. 16.72 353.5  30776.
15:42:00 0.97 342.96  41.47 -5.36 1664  16.74   356.8  28444.  0.24  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.4  41736. 15.08 358.0  25221.
15:42:40 0.97 342.96  41.47 -5.36 1664  19.51   357.2  32563.  0.46  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.10 352.2 118946. 18.16 355.8  32748.
15:43:21 0.97 342.96  41.46 -5.36 1664  19.51   355.7  33310.  0.66  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.8  47895. 18.36 356.4  31926.
15:44:01 0.97 342.96  41.45 -5.36 1664  18.87   358.4  22872. -0.20  1.31   0.00   0.00   0.00 0.00 0.00 0.00  0.09 348.1 138072. 17.02 358.2  26274.
15:44:42 0.97 342.96  41.45 -5.36 1664  17.97   358.4  23353.  0.25  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.15 354.8  45959. 16.41 359.1  24013.
15:45:22 0.97 342.96  41.44 -5.36 1664  19.15   358.8  26150. -0.32  1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.12 358.5  26069.
15:46:03 0.97 342.96  41.44 -5.36 1664  17.94   359.1  23629. -0.11  1.25   0.00   0.00   0.00 0.00 0.00 0.00  0.16 356.2  51534. 16.40 359.4  25016.
15:46:43 0.97 342.96  41.43 -5.36 1664  18.13   358.1  22486. -0.27  1.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.10 358.2  26595.
15:47:24 0.97 342.96  41.42 -5.36 1664  18.12   358.1  23340. -0.09  1.31   0.00   0.00   0.00 0.00 0.00 0.00  0.09 356.3  47298. 16.74 358.8  24208.
15:48:04 0.97 342.96  41.42 -5.36 1664  18.53   357.6  22479. -0.39  1.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.65 357.6  26059.
15:48:45 0.97 342.96  41.41 -5.36 1664  18.12   358.3  23863. -0.23  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.14 355.4 142295. 16.40 359.3  24708.
15:49:25 0.97 342.96  41.40 -5.36 1664  18.57   358.8  21872. -0.43  1.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 358.6  25260.
15:50:06 0.97 342.96  41.40 -5.36 1664  17.97   358.3  21472. -0.46  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.09 351.3  95414. 16.97 359.3  22262.
15:50:46 0.97 342.96  41.39 -5.36 1664  19.51   358.3  21303. -0.66  1.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.01 358.6  24013.
15:51:27 0.97 342.96  41.38 -5.36 1664  18.60   358.1  20439. -0.45  1.46   0.00   0.00   0.00 0.00 0.00 0.00  0.10 356.1  45595. 17.59 359.5  21225.
15:52:07 0.97 342.96  41.38 -5.36 1664  19.79   360.1  26624. -0.61  1.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 359.9  25413.
15:52:48 0.97 342.96  41.37 -5.36 1664  18.71   359.0  23798. -0.44  1.38   0.00   0.00   0.00 0.00 0.00 0.00  0.13 356.2  43282. 16.95 360.1  24669.
16:00:54 0.97 342.96  41.30 -5.36 1664  20.37   356.3  20423.  0.41  1.49  -2.78   6.18   1.76 0.39 0.28 0.23  0.11 356.4  45167. 19.22 357.5  21648.
16:01:34 0.97 342.96  41.29 -5.36 1664  22.24   355.8  20829. -0.24  1.62  -3.39   5.74   2.29 0.22 0.18 0.21 -1.00  -1.0     -1. 20.56 355.6  23392.
16:02:15 0.97 342.96  41.28 -5.36 1664  19.78   355.9  21427. -0.06  1.54  -3.63   5.67   2.38 0.22 0.20 0.24  0.09 356.3  46895. 18.69 357.0  22544.
16:02:55 0.97 342.96  41.28 -5.36 1664  21.04   356.6  20446. -0.48  1.49  -4.08   5.17   2.66 0.29 0.41 0.25 -1.00  -1.0     -1. 19.67 355.9  23672.
16:03:36 0.97 342.96  41.27 -5.36 1664  21.27   353.7  26761.  0.33  1.58  -4.28   4.91   2.67 0.38 0.38 0.41  0.11 349.8  95453. 17.89 354.3  23655.
16:04:16 0.97 342.96  41.26 -5.36 1664  22.77   355.8  21401. -0.34  1.58  -3.80   5.36   2.51 0.19 0.20 0.19  0.07 349.7 133862. 20.33 355.8  23775.
16:04:57 0.97 342.96  41.26 -5.36 1664  19.94   355.4  20508.  0.31  1.62  -3.82   5.58   2.47 0.19 0.22 0.19  0.10 351.7  93439. 18.32 354.8  22180.
16:05:37 0.97 342.95  41.25 -5.36 1664  19.90   356.0  21644. -0.08  1.49  -3.88   5.56   2.53 0.17 0.20 0.19 -1.00  -1.0     -1. 19.35 355.6  22811.
16:06:18 0.97 342.95  41.24 -5.36 1664  19.87   355.2  20667.  0.59  1.55  -3.80   5.61   2.55 0.20 0.26 0.22  0.12 356.5  43971. 18.35 355.3  22645.
16:06:58 0.97 342.95  41.24 -5.36 1664  20.21   356.2  21651. -0.05  1.43  -3.90   5.50   2.85 0.21 0.19 0.23 -1.00  -1.0     -1. 19.21 355.7  22921.
16:07:39 0.97 342.95  41.23 -5.36 1664  19.98   355.7  20170.  0.37  1.46  -3.81   5.47   2.77 0.21 0.19 0.18  0.09 356.4  46713. 18.78 356.8  21992.
16:08:19 0.97 342.95  41.23 -5.36 1664  22.12   356.3  20023. -0.13  1.31  -3.79   5.50   2.88 0.19 0.19 0.21 -1.00  -1.0     -1. 19.26 355.9  22739.
16:09:00 0.97 342.95  41.22 -5.36 1664  19.31   355.5  20365.  0.60  1.33  -3.70   5.62   2.95 0.19 0.19 0.16  0.12 354.6  49338. 18.03 356.4  22872.
16:09:40 0.97 342.95  41.21 -5.36 1664  20.56   356.2  20624. -0.15  1.31  -3.61   5.71   2.82 0.21 0.16 0.16 -1.00  -1.0     -1. 18.67 355.4  23038.
16:10:21 0.97 342.95  41.21 -5.36 1664  20.35   354.7  25708.  0.72  1.28  -3.83   5.54   2.81 0.18 0.17 0.17  0.10 356.5  45517. 18.55 356.6  21966.
16:11:01 0.97 342.95  41.20 -5.36 1664  20.32   355.4  21732. -0.23  1.32  -3.81   5.64   2.90 0.19 0.16 0.19  0.07 342.7  49766. 18.81 355.1  24269.
16:11:42 0.97 342.95  41.20 -5.36 1664  19.94   355.5  19942.  0.59  1.51  -3.78   5.63   2.78 0.16 0.18 0.17  0.13 356.5  42672. 17.07 355.0  22190.
16:12:22 0.97 342.95  41.19 -5.36 1664  20.63   355.1  21654.  0.13  1.43  -3.78   5.59   2.89 0.20 0.18 0.18 -1.00  -1.0     -1. 19.16 354.6  24685.
16:13:03 0.97 342.95  41.18 -5.36 1664  19.29   355.7  19881.  0.65  1.51  -3.80   5.62   2.90 0.18 0.21 0.18  0.13 351.4 102028. 18.71 356.7  20358.
16:13:43 0.97 342.95  41.18 -5.36 1664  19.66   355.8  21690. -0.05  1.37  -3.75   5.61   2.83 0.16 0.17 0.20 -1.00  -1.0     -1. 18.89 355.2  24412.
16:14:24 0.97 342.95  41.17 -5.36 1664  19.87   356.2  20576.  1.01  1.40  -3.78   5.65   2.88 0.19 0.17 0.23  0.08 356.6  49688. 18.17 356.9  21615.
16:15:04 0.97 342.95  41.16 -5.36 1664  20.22   356.8  20079.  0.09  1.48  -3.99   5.51   2.88 0.23 0.17 0.23 -1.00  -1.0     -1. 19.15 356.3  22856.
16:15:45 0.97 342.95  41.16 -5.36 1664  18.81   355.9  21229.  0.90  1.35  -3.66   5.47   2.92 0.18 0.21 0.20  0.13 356.6  42685. 18.35 356.9  22690.
16:16:25 0.97 342.95  41.15 -5.36 1664  20.96   355.3  21264.  0.13  1.47  -3.72   5.57   3.00 0.20 0.20 0.21 -1.00  -1.0     -1. 19.30 354.5  19783.
16:17:06 0.97 342.95  41.14 -5.36 1664  18.98   355.9  19377.  0.60  1.37  -3.76   5.69   3.22 0.21 0.22 0.22  0.12 350.5  98610. 18.21 357.1  20485.
16:17:46 0.97 342.95  41.14 -5.36 1664  19.36   358.0  17642. -0.32  1.16  -3.98   6.00   3.40 0.22 0.17 0.18 -1.00  -1.0     -1. 16.88 358.7  16775.
16:18:27 0.97 342.95  41.13 -5.36 1664  18.77   356.4  20069.  0.45  0.92  -3.67   5.72   3.51 0.23 0.23 0.21  0.12 349.8 110396. 17.68 357.4  20764.
16:19:07 0.97 342.95  41.12 -5.36 1664  21.46   356.3  19488. -0.12  1.12  -3.78   5.69   2.92 0.25 0.20 0.27 -1.00  -1.0     -1. 19.51 356.4  21778.
16:19:48 0.97 342.95  41.12 -5.36 1664  19.61   356.5  18740.  0.11  0.99  -3.56   5.60   3.70 0.23 0.24 0.25  0.21 356.4  38527. 16.99 358.2  19000.
16:20:28 0.97 342.95  41.11 -5.36 1664  23.28   358.9  19699. -0.47  1.06  -3.54   5.45   3.37 0.22 0.21 0.20 -1.00  -1.0     -1. 19.85 358.4  22876.
16:21:09 0.97 342.95  41.11 -5.36 1664  22.60   358.2  21459. -0.07  0.92  -3.72   5.60   2.63 0.18 0.24 0.20  0.24 356.4  37292. 20.33 359.9  21264.
16:21:49 0.97 342.95  41.10 -5.36 1664  25.45   359.2  18883. -0.53  0.86  -3.60   5.48   2.96 0.20 0.17 0.21 -1.00  -1.0     -1. 20.62 360.0  18578.
16:22:30 0.97 342.95  41.09 -5.36 1664  21.75   358.8  20735. -0.13  0.94  -3.57   5.41   3.27 0.18 0.16 0.22  0.23 354.1  43179. 20.33 359.8  20521.
16:23:10 0.97 342.95  41.09 -5.36 1664  24.28   359.2  19185. -0.53  0.87  -3.46   5.23   3.62 0.21 0.21 0.25 -1.00  -1.0     -1. 19.25 359.9  18929.
16:23:51 0.97 342.95  41.08 -5.36 1664  21.61   359.2  21511. -0.24  0.89  -3.69   5.16   3.34 0.23 0.18 0.24  0.21 356.3  38436. 20.52 360.4  20501.
16:24:31 0.97 342.95  41.08 -5.36 1664  24.48   359.6  20400. -0.71  1.06  -3.56   4.95   3.91 0.22 0.21 0.37  0.13 360.4 104159. 19.08 360.6  19695.
16:25:12 0.97 342.95  41.07 -5.36 1664  20.55   360.0  22320. -0.49  1.02  -3.53   4.69   4.04 0.24 0.28 0.35  0.15 356.2  41684. 20.48 361.7  22466.
16:25:52 0.97 342.95  41.06 -5.36 1664  25.65   360.3  19406. -0.76  0.92  -3.43   4.56   3.93 0.26 0.20 0.28  0.17 361.3  92022. 20.69 361.5  20231.
16:26:33 0.97 342.95  41.06 -5.36 1664  21.15   360.7  21427. -0.39  0.96  -3.45   4.85   3.63 0.25 0.23 0.32  0.16 356.2  41281. 20.37 361.7  21398.
16:27:13 0.97 342.95  41.05 -5.36 1664  25.65   362.3  23113. -0.62  0.84  -3.47   5.36   3.12 0.22 0.26 0.35  0.14 357.6 112618. 20.52 362.3  20225.
16:27:54 0.97 342.95  41.04 -5.36 1664  19.47   358.6  22096. -0.30  1.20  -3.76   4.84   3.94 0.28 0.30 0.35  0.13 354.4  47999. 18.68 360.0  21979.
16:28:34 0.97 342.95  41.04 -5.36 1664  22.62   358.9  20046. -0.75  1.04  -3.76   4.82   3.83 0.31 0.50 0.39  0.07 367.3 228562. 19.19 360.0  18776.
16:29:15 0.97 342.95  41.03 -5.36 1664  21.91   359.2  21833. -0.62  1.13  -4.13   3.94   3.97 0.22 0.18 0.22  0.19 354.5  43763. 21.53 360.0  21794.
16:29:55 0.97 342.95  41.02 -5.36 1664  25.30   358.7  20670. -0.72  1.03  -4.31   3.62   4.08 0.25 0.23 0.25  0.13 357.7 115463. 21.81 359.0  24464.
16:30:36 0.97 342.95  41.02 -5.36 1664  22.71   359.2  20771. -0.63  0.97  -4.49   3.62   3.81 0.32 0.26 0.57  0.21 356.1  38436. 21.17 360.3  21612.
16:31:16 0.97 342.95  41.01 -5.36 1664  25.88   362.8  24091. -0.86  1.01  -4.85   3.71   3.17 0.27 0.23 0.30  0.16 360.4  96661. 20.99 363.5  21151.
16:31:57 0.97 342.95  41.00 -5.36 1664  21.39   360.3  22505. -0.59  1.05  -4.76   3.09   3.81 0.34 0.26 0.25  0.22 354.7  41684. 20.90 361.0  22154.
16:32:37 0.97 342.95  41.00 -5.36 1664  27.29   359.9  21021. -0.74  0.72  -4.53   2.93   3.95 0.27 0.20 0.21  0.15 361.5  94777. 22.63 361.6  20495.
16:33:18 0.97 342.95  40.99 -5.36 1664  25.18   362.1  20582. -0.80  0.80  -4.45   3.07   4.07 0.30 0.22 0.26  0.24 356.1  37318. 22.74 362.0  20728.
16:33:58 0.97 342.95  40.99 -5.36 1664  27.25   359.7  20920. -0.88  0.88  -4.43   3.14   4.03 0.24 0.35 0.31  0.16 359.4  97766. 22.34 361.2  20183.
16:34:39 0.97 342.95  40.98 -5.36 1664  25.45   362.5  21407. -1.25  0.85  -4.34   3.50   3.69 0.27 0.24 0.31  0.24 353.8  42516. 23.43 362.4  21495.
16:35:19 0.97 342.89  40.91 -5.30 1664  -1.00    -1.0     -1. -1.00 -1.00  -4.16   3.50   3.65 0.19 0.23 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:18:46 0.97 342.94  40.57 -5.36 1664  19.08   358.9  23506. -1.41  0.74  -4.58   2.18   4.56 0.00 0.00 0.00  0.13 355.8  43373. 16.62 360.2  24263.
17:40:22 0.97 342.93  40.36 -5.36 1664  18.98   362.2  29408. -0.37  0.84  -5.16   0.79   3.35 0.00 0.00 0.00  0.13 355.0 107160. 17.65 362.0  28138.
18:01:58 0.97 342.93  40.16 -5.36 1664  19.21   368.1  34778.  0.05 -0.24  -4.47   3.52   2.96 0.00 0.00 0.00  0.35 358.6  40437. 17.12 368.1  35213.
18:23:34 0.97 342.93  39.96 -5.36 1664  18.47   372.6  32988.  0.02 -1.25  -4.19   3.16   2.96 0.10 0.20 0.00  0.21 363.1 132446. 16.24 374.4  36045.
18:45:10 0.97 342.92  39.76 -5.36 1664  19.24   374.4  42461. -0.39 -1.14  -4.99  -1.04   1.45 0.20 0.05 0.00  0.31 366.2  82082. 17.73 374.2  40996.
19:06:46 0.97 342.92  39.56 -5.36 1664  17.86   363.3  53187. -0.31  0.58  -2.89  -0.69   1.97 0.90 0.00 0.19  0.27 357.9 149429. 15.94 362.3  55094.
19:28:22 0.97 342.91  39.35 -5.36 1664  16.40   371.2  50770.  1.25 -0.63  -3.74   0.85   0.17 0.25 0.10 0.01  0.22 363.4 181524. 15.55 369.2  50942.
19:49:58 0.97 342.91  39.15 -5.37 1664  14.57   369.1  65703.  0.62 -0.56  -4.19  -3.16  -0.95 0.20 0.05 0.01  0.15 371.3 126326. 13.12 368.2  63446.
20:11:34 0.97 342.90  38.95 -5.37 1664  13.75   376.7  54145.  2.95 -1.02  -1.72  -4.41   1.88 0.30 0.10 0.41  0.16 372.6 256043. 12.84 374.4  51982.
20:33:10 0.97 342.90  38.75 -5.37 1664  17.10   364.0  38702.  3.50 -1.60  -0.12  -5.29   1.09 0.00 0.00 0.00  0.30 358.1 108940. 15.56 361.9  38969.
