1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
13:58:29 0.32  66.95 143.77 -2.16 1625  94.00   345.5 322643. -3.31  4.22  38.10  -9.20 -13.49 0.82 1.62 2.25 -1.00  -1.0     -1. 76.52 346.1 314782.
13:59:09 0.32  66.95 143.77 -2.16 1625  95.85   346.0 319509.  0.10  2.45  36.59 -18.46  -7.42 0.84 3.63 3.26 -1.00  -1.0     -1. 77.25 343.0 278503.
13:59:50 0.32  66.95 143.76 -2.16 1625  88.14   348.6 325905. -0.41  3.07  36.87 -18.40  -7.69 1.07 2.26 2.30 -1.00  -1.0     -1. 71.86 346.1 313512.
14:00:30 0.32  66.96 143.76 -2.16 1625  90.36   345.3 320626. -0.46  1.94  34.38 -22.48  -6.69 2.53 3.41 2.55 -1.00  -1.0     -1. 72.96 342.5 272715.
14:01:11 0.32  66.96 143.76 -2.16 1625  94.05   357.4 316569.  1.32  2.92  32.79 -25.47  -7.64 1.13 1.40 1.53 -1.00  -1.0     -1. 75.55 354.4 287495.
14:01:52 0.32  66.96 143.75 -2.16 1625  87.50   358.4 291796.  2.18  3.16  31.79 -25.39  -2.92 2.43 3.48 2.46 -1.00  -1.0     -1. 69.61 350.8 268777.
14:02:32 0.32  66.97 143.75 -2.16 1625  91.77   349.4 353449.  0.39  0.46  35.96 -19.62  -2.75 0.78 1.89 1.87 -1.00  -1.0     -1. 75.37 345.6 341780.
14:03:12 0.32  66.97 143.75 -2.15 1625  90.12   349.4 306326.  1.66  1.77  34.03 -22.47  -5.65 0.79 1.67 1.37 -1.00  -1.0     -1. 74.10 349.1 340373.
14:03:53 0.32  66.97 143.74 -2.15 1625  88.09   350.3 340149. -0.06  3.12  36.91 -13.23  -4.82 2.15 5.58 3.06 -1.00  -1.0     -1. 71.67 347.6 332584.
14:04:34 0.32  66.97 143.74 -2.15 1625  87.57   337.5 319164. -3.22  2.15  38.21 -11.63  -2.51 0.96 2.43 2.67 -1.00  -1.0     -1. 73.85 340.8 366991.
14:05:14 0.32  66.98 143.74 -2.15 1625  92.01   344.3 350421. -2.38  0.33  37.81 -13.16   0.11 0.77 1.79 1.75 -1.00  -1.0     -1. 75.40 343.7 333847.
14:05:54 0.32  66.98 143.73 -2.15 1625  92.28   346.0 357077. -0.76  0.96  36.28 -15.61  -0.56 1.08 2.25 1.91 -1.00  -1.0     -1. 76.66 347.6 394922.
14:06:35 0.32  66.98 143.73 -2.15 1625  84.62   342.2 259643. -0.22  1.90  36.53 -17.94  -4.26 1.04 1.60 1.18 -1.00  -1.0     -1. 73.14 342.5 320659.
14:07:16 0.32  66.99 143.72 -2.15 1625  87.24   342.7 313980. -0.87  2.25  37.72 -16.05  -4.63 0.62 1.49 0.91 -1.00  -1.0     -1. 71.72 345.4 357652.
14:07:56 0.32  66.99 143.72 -2.15 1625  86.77   341.8 267452. -0.64  2.83  37.61 -15.66  -5.38 0.89 1.91 1.99 -1.00  -1.0     -1. 73.04 343.4 325626.
14:08:36 0.32  66.99 143.72 -2.15 1625  89.49   343.1 318135. -0.90  2.59  37.12 -17.61  -4.63 1.16 1.48 1.48 -1.00  -1.0     -1. 70.39 340.4 284256.
14:09:17 0.32  66.99 143.72 -2.15 1625  87.96   345.9 345857. -0.66  0.88  37.42 -18.37  -1.41 0.91 2.04 1.77 -1.00  -1.0     -1. 71.37 342.3 322994.
14:09:58 0.32  66.99 143.71 -2.15 1625  86.19   345.2 309711.  0.63  2.66  36.71 -20.20  -4.37 0.73 1.85 1.28 -1.00  -1.0     -1. 71.25 342.6 274677.
14:10:38 0.32  67.00 143.71 -2.15 1625  86.67   349.0 336508.  0.94 -0.11  35.30 -22.33   1.74 1.83 2.48 2.93 -1.00  -1.0     -1. 72.13 344.8 320071.
14:11:18 0.32  67.00 143.70 -2.15 1625  87.95   347.0 310442.  1.42  1.56  31.51 -25.94   1.82 4.64 5.08 3.42 -1.00  -1.0     -1. 71.95 340.9 277769.
14:11:59 0.32  67.00 143.70 -2.15 1625  91.09   354.4 322007.  2.35  0.58  32.76 -25.18   0.10 1.21 2.53 1.64 -1.00  -1.0     -1. 73.28 347.2 314279.
14:12:40 0.32  67.01 143.70 -2.15 1625  91.34   347.2 293368.  1.10  1.63  33.87 -23.56  -2.00 1.23 1.92 2.36 -1.00  -1.0     -1. 72.05 343.3 261702.
14:13:20 0.32  67.01 143.69 -2.15 1625  88.07   341.2 268176.  0.32  0.63  35.28 -20.22   1.46 0.65 1.57 1.50 -1.00  -1.0     -1. 71.82 341.6 328081.
14:14:01 0.32  67.01 143.69 -2.15 1625  94.32   342.3 311979.  0.03 -0.33  34.20 -19.66   5.00 1.14 1.42 1.23 -1.00  -1.0     -1. 77.90 337.1 291994.
14:14:41 0.32  67.01 143.68 -2.15 1625  93.09   345.1 339418. -0.10  0.11  27.92  -9.42 -14.1510.1311.6819.72 -1.00  -1.0     -1. 77.59 341.6 335156.
14:15:22 0.32  67.02 143.68 -2.15 1625  71.60   381.7 139222.  0.00  7.46  24.00  -0.98 -24.60 9.7112.8912.70 -1.00  -1.0     -1. 58.53 380.1 154477.
14:16:02 0.32  67.02 143.68 -2.15 1625  84.02   356.8 279588.  0.00  2.10  37.09 -17.33 -11.24 2.17 1.86 1.97 -1.00  -1.0     -1. 71.66 354.5 263853.
14:16:43 0.32  67.02 143.68 -2.15 1625  85.81   354.8 250758. -1.33  2.96  37.33 -17.10 -12.54 1.34 1.62 1.44 -1.00  -1.0     -1. 69.19 358.4 288678.
14:17:23 0.32  67.03 143.67 -2.15 1625  90.07   354.4 277324. -1.37  3.01  36.53 -21.16  -8.16 0.43 1.66 2.19 -1.00  -1.0     -1. 72.57 353.5 251885.
14:18:04 0.32  67.03 143.67 -2.15 1625  85.65   356.0 238661. -0.90  3.10  36.73 -18.72 -11.43 0.48 1.36 0.70 -1.00  -1.0     -1. 69.60 355.1 212797.
14:18:44 0.32  67.03 143.66 -2.15 1625  91.55   354.8 282960. -2.05  3.72  36.67 -15.01 -13.32 1.73 1.77 1.47 -1.00  -1.0     -1. 72.21 355.4 258727.
14:19:25 0.32  67.03 143.66 -2.15 1625  87.55   353.2 236010. -2.26  3.62  37.36 -10.74 -13.26 1.99 1.95 1.88 -1.00  -1.0     -1. 71.12 350.8 217588.
14:20:05 0.32  67.04 143.66 -2.14 1625  91.94   346.0 229984. -0.90  4.03  33.17 -13.28 -13.30 1.63 2.88 1.75 -1.00  -1.0     -1. 75.75 347.6 270762.
14:20:46 0.32  67.04 143.65 -2.14 1625  92.95   339.0 335575. -2.00  4.97  32.03  -6.39 -14.49 0.76 3.40 3.14 -1.00  -1.0     -1. 76.33 343.8 364630.
14:21:26 0.32  67.04 143.65 -2.14 1625  85.01   335.8 301548. -1.40  3.67  30.97   2.69 -18.08 1.29 1.84 1.24 -1.00  -1.0     -1. 71.52 338.5 353497.
14:22:07 0.32  67.05 143.65 -2.14 1625  89.49   332.2 331872. -3.66  6.16  32.66  -1.19 -18.88 0.56 1.18 0.95 -1.00  -1.0     -1. 72.27 335.2 312284.
14:22:47 0.32  67.05 143.64 -2.14 1625  86.02   334.6 309195. -3.33  4.88  33.04   0.52 -17.15 0.90 0.82 0.79 -1.00  -1.0     -1. 71.76 338.1 346013.
14:23:28 0.32  67.05 143.64 -2.14 1625  88.88   341.3 330384. -2.93  6.45  33.41   0.05 -17.71 1.37 1.51 1.11 -1.00  -1.0     -1. 70.88 341.5 296516.
14:24:08 0.32  67.05 143.64 -2.14 1625  93.94   343.5 340263. -5.79  5.02  33.84   7.18 -17.40 1.25 2.70 3.40 -1.00  -1.0     -1. 75.44 347.8 317046.
14:24:49 0.32  67.05 143.63 -2.14 1625  87.93   341.8 295126. -4.49  6.86  32.13   0.56 -15.59 2.24 3.44 2.33 -1.00  -1.0     -1. 72.03 344.1 285156.
14:27:30 0.32  67.07 143.62 -2.14 1625  -1.00    -1.0     -1. -1.00 -1.00  37.27   9.85 -17.07 1.21 2.93 2.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:28:11 0.32  67.07 143.62 -2.14 1625  86.11   332.5 267121. -6.02  4.22  39.00   2.32 -13.83 0.25 0.47 0.81 -1.00  -1.0     -1. 72.36 340.0 302925.
14:28:51 0.32  67.07 143.61 -2.14 1625  89.62   336.2 314581. -5.53  5.24  36.62   2.24 -14.68 1.28 2.00 1.44 -1.00  -1.0     -1. 74.39 342.1 375359.
14:29:32 0.32  67.07 143.61 -2.14 1625  89.79   345.4 315175. -3.35  7.14  35.94   0.18 -18.82 2.28 3.90 3.55 -1.00  -1.0     -1. 73.28 344.7 316150.
14:30:12 0.32  67.08 143.61 -2.14 1625  82.85   339.9 312112. -4.29  5.81  35.61   1.37 -18.91 3.00 4.34 4.36 -1.00  -1.0     -1. 71.66 344.5 368525.
14:30:53 0.32  67.08 143.60 -2.14 1625  87.00   344.2 323144.  0.00  0.00  36.84  -1.20 -18.80 0.40 0.62 0.56 -1.00  -1.0     -1. 69.77 344.8 316773.
14:31:33 0.32  67.08 143.60 -2.14 1625  85.67   341.9 296165. -3.60  6.82  36.52  -1.18 -18.64 1.31 2.43 2.54 -1.00  -1.0     -1. 71.85 342.2 281713.
14:32:14 0.32  67.09 143.60 -2.14 1625  90.14   331.5 262423. -3.71  6.04  36.81  -1.53 -16.13 1.44 1.96 2.56 -1.00  -1.0     -1. 77.96 336.3 304975.
14:32:54 0.32  67.09 143.59 -2.14 1625 101.06   338.2 282577. -3.04  9.02  34.99  -1.01 -19.63 1.84 3.33 2.82 -1.00  -1.0     -1. 83.13 337.6 266997.
14:33:35 0.32  67.09 143.59 -2.14 1625 103.77   337.2 267127. -1.34  8.64  30.37 -11.53 -18.75 2.00 3.49 3.77 -1.00  -1.0     -1. 86.90 338.7 304965.
14:34:15 0.32  67.10 143.59 -2.14 1625 100.87   343.1 278831. -0.98  8.36  30.72 -11.98 -20.58 1.33 2.12 2.23 -1.00  -1.0     -1. 80.64 340.1 276054.
14:34:56 0.32  67.10 143.58 -2.14 1625 103.92   339.8 287982. -5.24  6.28  34.62  -1.18 -25.07 1.03 2.55 3.17 -1.00  -1.0     -1. 84.76 344.9 329179.
14:35:36 0.32  67.10 143.58 -2.14 1625  81.05   356.0 254163. -3.59  6.69  35.21  -3.36 -26.73 0.70 3.21 1.79 -1.00  -1.0     -1. 67.15 354.9 241448.
14:36:17 0.32  67.10 143.58 -2.14 1625  80.41   354.0 228867. -5.63  6.92  35.15   3.87 -27.37 1.51 2.68 1.99 -1.00  -1.0     -1. 66.84 361.9 256765.
14:36:57 0.32  67.10 143.57 -2.14 1625  79.40   351.9 238008. -7.03  6.31  35.96   6.67 -25.82 1.43 1.00 1.91 -1.00  -1.0     -1. 65.72 355.1 227512.
14:37:38 0.32  67.11 143.57 -2.14 1625  79.58   351.9 217114. -7.99  6.69  35.91   9.60 -24.80 1.23 1.52 1.24 -1.00  -1.0     -1. 63.72 362.4 242423.
14:38:18 0.32  67.11 143.57 -2.13 1625  83.90   349.9 241575. -7.30  7.06  33.81  10.74 -24.94 0.83 1.25 1.45 -1.00  -1.0     -1. 70.70 353.5 242432.
14:38:59 0.32  67.11 143.56 -2.13 1625  84.42   345.7 224582. -9.28  6.50  30.97  16.98 -23.35 1.97 2.53 1.35 -1.00  -1.0     -1. 70.82 351.3 222344.
14:39:39 0.32  67.12 143.56 -2.13 1625  89.20   345.1 207330. -9.63  4.85  29.85  20.14 -22.37 1.74 2.14 2.34 -1.00  -1.0     -1. 72.37 358.4 219489.
14:40:20 0.32  67.12 143.55 -2.13 1625  88.35   360.5 202268.-11.55  6.79  24.79  24.14 -22.42 4.40 4.36 2.88 -1.00  -1.0     -1. 72.56 371.7 229851.
14:41:00 0.32  67.12 143.55 -2.13 1625  91.90   372.1 178061.-12.23  6.16  18.42  27.03 -24.72 2.51 2.09 1.86 -1.00  -1.0     -1. 73.31 380.1 181589.
14:41:41 0.32  67.12 143.55 -2.13 1625  83.82   376.0 150495.-11.95  6.12  18.91  26.76 -25.07 3.18 2.36 1.22 -1.00  -1.0     -1. 69.89 387.2 174234.
14:42:21 0.32  67.13 143.55 -2.13 1625  89.09   360.1 214060.-11.28  6.77  27.38  21.25 -22.92 3.12 2.50 2.05 -1.00  -1.0     -1. 71.88 371.3 189983.
14:43:02 0.32  67.13 143.54 -2.13 1625  91.00   348.2 209883. -9.68  6.86  30.81  18.14 -22.96 2.41 1.76 2.08 -1.00  -1.0     -1. 72.44 356.0 189898.
14:43:42 0.32  67.13 143.54 -2.13 1625  93.04   338.4 263882. -7.81  5.56  34.08  13.28 -21.89 1.64 2.14 2.08 -1.00  -1.0     -1. 74.90 345.9 248030.
14:44:23 0.32  67.14 143.53 -2.13 1625  89.18   364.1 186591.  0.00  0.00  28.96  22.12 -19.94 2.12 3.17 2.64 -1.00  -1.0     -1. 71.61 360.4 176677.
14:45:03 0.32  67.14 143.53 -2.13 1625  66.56   353.5 237865. -8.12  6.01  29.99  20.64 -20.34 2.11 3.97 5.12 -1.00  -1.0     -1. 55.90 360.9 219411.
14:45:44 0.32  67.14 143.53 -2.13 1625  84.94   343.5 254020. -6.74  7.00  32.76  14.71 -22.71 1.12 1.08 1.24 -1.00  -1.0     -1. 70.84 346.6 248231.
14:46:24 0.32  67.14 143.52 -2.13 1625  91.09   346.9 296935. -4.80  5.82  30.98   8.70 -19.96 2.51 4.67 2.94 -1.00  -1.0     -1. 76.57 347.3 287891.
14:47:05 0.32  67.15 143.52 -2.13 1625  94.15   335.6 299147. -6.41  6.49  33.07  -3.22 -16.93 1.23 6.41 3.77 -1.00  -1.0     -1. 77.56 345.1 327821.
14:47:45 0.32  67.15 143.51 -2.13 1625  93.67   339.7 325853. -6.35  7.41  33.22 -13.67 -13.31 1.75 6.12 5.60 -1.00  -1.0     -1. 76.45 343.8 308012.
14:48:26 0.32  67.15 143.51 -2.13 1625  98.24   336.5 318456. -2.03  4.31  32.64 -18.18  -9.54 1.86 4.26 3.70 -1.00  -1.0     -1. 84.07 338.9 362180.
14:49:06 0.32  67.16 143.51 -2.13 1625  91.79   344.1 329222. -4.51  4.70  34.79  -8.83 -17.19 1.26 3.46 1.84 -1.00  -1.0     -1. 72.21 347.4 299813.
14:49:47 0.32  67.16 143.51 -2.13 1625  84.42   340.6 277451. -6.77  5.58  36.57  -6.66 -15.93 1.18 2.39 2.25 -1.00  -1.0     -1. 69.42 348.3 323332.
14:50:27 0.32  67.16 143.50 -2.13 1625  85.89   337.8 292153. -8.19  6.30  35.37   1.47 -17.09 0.89 2.57 2.68 -1.00  -1.0     -1. 71.00 342.8 288934.
14:51:08 0.32  67.16 143.50 -2.13 1625  86.18   337.1 284776. -8.78  6.34  34.05  -0.14 -17.98 1.17 3.91 3.82 -1.00  -1.0     -1. 70.86 347.6 307889.
14:51:48 0.32  67.16 143.49 -2.13 1625  89.28   336.8 306651. -6.11  7.00  31.53   4.30 -19.24 1.49 5.63 2.53 -1.00  -1.0     -1. 74.62 340.4 297075.
14:52:29 0.32  67.17 143.49 -2.13 1625  87.65   337.1 279468. -5.87  5.65  29.65  -1.21 -17.47 8.6411.31 5.13 -1.00  -1.0     -1. 72.58 345.4 313769.
14:53:09 0.32  67.17 143.49 -2.13 1625  86.02   377.2 194878.  1.04  9.25  11.61 -20.13 -26.84 4.26 3.78 3.96 -1.00  -1.0     -1. 70.40 371.3 199605.
14:53:50 0.32  67.17 143.48 -2.13 1625  99.98   345.6 281937. -1.00  8.40  23.18  -8.37 -26.48 4.57 4.28 3.89 -1.00  -1.0     -1. 79.95 350.0 312953.
14:54:30 0.32  67.18 143.48 -2.13 1625  89.04   349.1 285952. -3.08  8.02  29.25  -2.74 -21.22 2.84 3.56 4.03 -1.00  -1.0     -1. 72.34 349.9 270314.
14:55:11 0.32  67.18 143.48 -2.13 1625  87.54   337.7 300788. -2.84  6.31  33.69  -2.44 -13.13 1.60 2.55 3.43 -1.00  -1.0     -1. 70.98 342.8 331258.
14:55:51 0.32  67.18 143.47 -2.13 1625  95.18   334.0 343879. -3.84  4.05  34.31  -0.70 -11.60 1.17 3.26 3.44 -1.00  -1.0     -1. 78.31 336.2 321526.
14:56:32 0.32  67.18 143.47 -2.12 1625  89.19   332.7 297572. -7.07  1.45  34.00  12.20  -1.02 1.46 4.79 4.17 -1.00  -1.0     -1. 74.22 341.5 326373.
14:57:12 0.32  67.19 143.47 -2.12 1625  91.64   340.2 294213.-11.02 -0.43  31.67  13.66  -0.81 2.05 6.23 4.69 -1.00  -1.0     -1. 73.82 347.8 282138.
14:57:53 0.32  67.19 143.46 -2.12 1625  85.48   334.4 293092. -9.67  1.67  30.79   7.70  -9.47 2.99 6.83 8.27 -1.00  -1.0     -1. 70.11 348.4 326262.
14:58:33 0.32  67.19 143.46 -2.12 1625  87.98   343.4 286452. -5.24  7.40  28.33   2.79 -19.80 1.97 4.39 3.18 -1.00  -1.0     -1. 73.01 345.8 288138.
14:59:14 0.32  67.20 143.46 -2.12 1625  88.53   348.2 250083. -8.98  5.47  26.35   8.91 -18.44 1.86 4.31 5.49 -1.00  -1.0     -1. 72.56 356.3 292917.
14:59:54 0.32  67.20 143.45 -2.12 1625  84.06   359.0 261358. -8.26  8.22  22.66   8.40 -22.43 3.04 4.39 4.46 -1.00  -1.0     -1. 70.14 362.6 252915.
15:00:35 0.32  67.20 143.45 -2.12 1625  83.02   366.8 202028. -8.38 10.02  13.47  15.08 -28.72 3.40 1.82 2.46 -1.00  -1.0     -1. 71.74 375.0 237982.
15:01:15 0.32  67.20 143.45 -2.12 1625  75.33   377.9 177778. -8.41 10.47  13.33  13.69 -29.52 6.01 4.95 3.27 -1.00  -1.0     -1. 61.40 382.1 180280.
15:01:56 0.32  67.20 143.44 -2.12 1625  86.33   354.7 237021. -5.26 10.99  19.23   2.99 -30.04 2.42 1.86 2.48 -1.00  -1.0     -1. 72.88 359.2 273468.
15:02:36 0.32  67.21 143.44 -2.12 1625  85.53   372.2 189479. -7.38 12.56  16.29   7.58 -31.53 2.91 1.45 2.83 -1.00  -1.0     -1. 70.09 376.5 189580.
15:03:17 0.32  67.21 143.44 -2.12 1625  87.47   373.0 198146. -8.20 12.30  12.92  12.27 -32.27 3.49 2.08 2.33 -1.00  -1.0     -1. 69.61 383.0 197851.
15:03:57 0.32  67.21 143.43 -2.12 1625  85.43   383.8 211796.  0.00  0.00   7.77   6.74 -34.93 2.98 1.62 1.60 -1.00  -1.0     -1. 72.88 384.3 253390.
15:04:38 0.32  67.22 143.43 -2.12 1625  88.09   381.0 226106. -4.64 18.98   4.35   1.80 -35.70 4.07 1.65 2.39 -1.00  -1.0     -1. 69.85 384.6 213865.
15:05:18 0.32  67.22 143.43 -2.12 1625  81.66   374.4 195210. -6.11 19.83   7.03   7.03 -34.55 3.01 2.22 2.15 -1.00  -1.0     -1. 66.69 377.4 196109.
15:05:59 0.32  67.22 143.42 -2.12 1625  86.15   368.1 179906. -7.57 13.79   7.99  10.90 -33.87 2.18 1.65 1.76 -1.00  -1.0     -1. 66.50 374.6 155741.
15:06:39 0.32  67.22 143.42 -2.12 1625  92.64   360.5 225099. -5.53 11.55  19.45   5.06 -29.22 5.88 4.33 4.30 -1.00  -1.0     -1. 75.84 362.4 231034.
15:07:20 0.32  67.23 143.42 -2.12 1625  78.66   341.1 286579. -6.75  7.97  31.94   1.85 -13.65 3.19 6.03 4.49 -1.00  -1.0     -1. 66.55 350.1 309123.
15:08:00 0.32  67.23 143.41 -2.12 1625  85.45   331.8 356749. -3.66  3.74  34.35  -3.20 -10.86 1.30 3.51 4.21 -1.00  -1.0     -1. 69.36 333.6 324921.
15:08:41 0.32  67.23 143.41 -2.12 1625  85.67   327.4 314149. -3.82  1.16  35.95  -4.76  -3.27 0.93 2.58 2.08 -1.00  -1.0     -1. 72.44 331.9 360228.
15:09:21 0.32  67.24 143.41 -2.12 1625  91.80   331.6 328374. -4.81  1.74  35.07  -2.67  -3.49 1.16 1.89 3.56 -1.00  -1.0     -1. 76.04 331.9 315636.
15:10:02 0.32  67.24 143.40 -2.12 1625  93.03   335.4 338954. -4.12  1.07  33.67   0.44  -5.43 0.76 2.27 1.82 -1.00  -1.0     -1. 78.86 340.4 384988.
15:10:42 0.32  67.24 143.40 -2.12 1625  92.63   335.3 341156. -6.67  0.36  34.40   1.21  -3.68 0.87 4.41 3.53 -1.00  -1.0     -1. 78.59 338.5 332226.
15:11:23 0.32  67.24 143.40 -2.12 1625  90.24   339.2 339032. -3.23  2.88   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 73.42 345.6 370035.
15:12:03 0.32  67.25 143.39 -2.12 1625  92.93   345.9 370250.  0.00  0.00  20.25  11.07   0.9120.3212.24 8.75 -1.00  -1.0     -1. 77.95 342.5 356879.
15:12:44 0.32  67.25 143.39 -2.12 1625  84.84   349.3 253195. -9.71  5.04  25.48  15.92 -16.49 4.94 3.31 4.82 -1.00  -1.0     -1. 71.71 359.5 282872.
15:13:24 0.32  67.25 143.38 -2.11 1625  79.01   354.7 242325. -9.17  7.90  27.38  12.69 -18.83 2.46 2.69 3.09 -1.00  -1.0     -1. 63.99 361.0 238054.
15:14:05 0.32  67.26 143.38 -2.11 1625  77.22   350.3 247006. -8.78  4.86  26.45  14.24 -17.75 3.75 4.86 5.23 -1.00  -1.0     -1. 65.15 358.4 296435.
15:14:45 0.32  67.26 143.38 -2.11 1625  81.00   369.0 184071. -8.74  8.82  18.08  18.19 -23.10 3.52 2.16 2.47 -1.00  -1.0     -1. 65.40 373.7 186565.
15:15:26 0.32  67.26 143.38 -2.11 1625  91.19   377.5 198390. -8.88  8.75  12.30  15.91 -26.36 3.56 3.65 3.43 -1.00  -1.0     -1. 74.03 387.7 208756.
15:16:06 0.32  67.26 143.37 -2.11 1625  -1.00    -1.0     -1. -1.00 -1.00   6.31  21.77 -25.41 3.85 3.39 3.72 -1.00  -1.0     -1. 72.12 396.8 200284.
15:16:47 0.32  67.26 143.37 -2.11 1625  72.20   382.1 132241. -7.42  7.78  16.06  13.12 -19.0014.22 6.60 9.69 -1.00  -1.0     -1. 59.23 388.2 162585.
15:17:27 0.32  67.27 143.36 -2.11 1625  94.21   352.3 350973. -3.57 -1.68  27.09   7.71  -4.06 2.36 5.39 8.76 -1.00  -1.0     -1. 79.66 353.9 392086.
15:18:08 0.32  67.27 143.36 -2.11 1625  95.15   363.0 288025. -9.89  0.38  21.09   6.56 -12.75 4.26 6.87 7.73 -1.00  -1.0     -1. 78.38 372.6 274667.
15:18:48 0.32  67.27 143.36 -2.11 1625  89.56   365.5 299212.  0.94 -5.49  20.94 -13.19  13.62 2.85 3.79 6.37 -1.00  -1.0     -1. 74.68 365.2 316198.
15:19:29 0.32  67.28 143.35 -2.11 1625 123.55   393.7 333393. -5.89  5.67   1.03   7.14   0.4317.5815.6613.88 -1.00  -1.0     -1. 99.40 399.2 381174.
15:20:09 0.32  67.28 143.35 -2.11 1625  96.88   418.3 242176. -7.36  3.87 -13.93  15.31 -17.05 3.60 9.28 5.27 -1.00  -1.0     -1. 79.37 424.0 286927.
15:20:50 0.32  67.28 143.34 -2.11 1625  90.31   398.7 257733. -7.57  4.58  -4.83  18.15 -14.89 9.44 3.00 4.04 -1.00  -1.0     -1. 77.61 404.4 296464.
15:21:30 0.32  67.28 143.34 -2.11 1625  90.20   401.1 178782.  0.00  0.00  -6.08  25.41 -17.26 6.26 1.66 2.13 -1.00  -1.0     -1. 78.97 400.1 204214.
15:22:11 0.32  67.29 143.34 -2.11 1625  87.93   391.6 208532. -7.84  6.13  13.92   8.96 -15.0810.01 8.75 5.28 -1.00  -1.0     -1. 69.65 394.6 212495.
15:22:51 0.32  67.29 143.34 -2.11 1625  91.25   352.9 359013. -1.88  1.03  25.84  -4.63  -6.12 2.25 4.52 4.58 -1.00  -1.0     -1. 75.01 353.9 411859.
15:23:32 0.32  67.29 143.33 -2.11 1625  -1.00    -1.0     -1. -1.00 -1.00  25.63  -9.57  -0.87 1.34 3.60 4.85 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:24:12 0.32  67.30 143.33 -2.11 1625  93.79   349.4 351665. -2.05 -0.25  26.66  -1.76   4.98 0.96 3.08 3.07 -1.00  -1.0     -1. 78.27 351.4 401448.
15:24:53 0.32  67.30 143.32 -2.11 1625  92.84   356.5 367537.  0.00  0.00  26.87   2.36   6.75 1.00 4.48 2.93 -1.00  -1.0     -1. 74.92 354.9 355105.
15:25:33 0.32  67.30 143.32 -2.11 1625  -1.00    -1.0     -1. -1.00 -1.00  26.56  -3.87  12.58 1.85 1.03 2.19 -1.00  -1.0     -1. 77.13 352.4 297461.
15:26:14 0.32  67.30 143.32 -2.11 1625  95.58   352.5 275927. -3.57 -3.25  25.91   0.86  17.46 1.38 1.84 1.64 -1.00  -1.0     -1. 83.11 355.7 309851.
15:26:54 0.32  67.30 143.31 -2.11 1625  88.01   355.1 318368. -4.25 -4.71  28.10  -0.30  15.17 2.64 3.12 2.89 -1.00  -1.0     -1. 73.52 361.0 340451.
15:27:35 0.32  67.31 143.31 -2.11 1625  90.83   355.0 348729. -0.99  0.79  31.86 -12.64   0.84 1.89 4.49 3.71 -1.00  -1.0     -1. 73.09 352.6 349865.
15:28:15 0.32  67.31 143.31 -2.11 1625  88.93   355.8 319577. -0.45  0.19  24.82 -14.78   1.97 3.76 3.42 7.76 -1.00  -1.0     -1. 75.57 356.0 366738.
15:28:56 0.32  67.31 143.30 -2.11 1625  93.91   350.4 360105. -0.91  1.24  27.82 -14.59   0.79 3.89 3.20 3.35 -1.00  -1.0     -1. 75.52 349.9 347218.
15:29:36 0.32  67.32 143.30 -2.11 1625  84.89   355.6 293992.  0.14  0.16  32.15 -17.56  -0.55 1.75 1.20 1.28 -1.00  -1.0     -1. 69.15 351.2 277334.
15:30:17 0.32  67.32 143.30 -2.11 1625  87.41   354.5 326178. -0.05  0.36  33.68 -16.33  -0.31 0.65 0.86 0.64 -1.00  -1.0     -1. 71.13 350.9 318885.
15:30:57 0.32  67.32 143.29 -2.11 1625  83.26   356.2 294827.  0.00  0.00  34.09 -14.42   2.59 1.29 2.76 3.15 -1.00  -1.0     -1. 68.10 351.5 274397.
15:31:38 0.32  67.32 143.29 -2.10 1625  89.25   353.1 344229. -1.83 -1.42  31.49  -9.31   5.84 0.51 0.90 1.24 -1.00  -1.0     -1. 73.55 351.1 325606.
15:32:18 0.32  67.33 143.29 -2.10 1625  92.84   350.0 339279.  0.00  0.00  31.38  -6.36   8.82 0.60 1.25 1.16 -1.00  -1.0     -1. 78.84 351.4 382139.
15:32:59 0.32  67.33 143.28 -2.10 1625  -1.00    -1.0     -1. -1.00 -1.00  31.09 -11.60   9.74 0.76 1.39 1.41 -1.00  -1.0     -1. 74.72 351.8 329796.
15:33:39 0.32  67.33 143.28 -2.10 1625  91.50   354.5 323322. -0.55 -1.42  32.38 -15.35   7.06 1.24 1.08 0.96 -1.00  -1.0     -1. 75.63 357.2 348404.
15:34:20 0.32  67.34 143.28 -2.10 1625  87.39   356.8 338223. -0.89 -0.80  32.41 -16.31   3.59 1.15 1.08 1.54 -1.00  -1.0     -1. 72.61 354.3 324186.
15:35:00 0.32  67.34 143.28 -2.10 1625  -1.00    -1.0     -1. -1.00 -1.00  31.05 -15.36   3.25 0.69 0.81 0.80 -1.00  -1.0     -1. -1.00  -1.0     -1.
