1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
23:38:29 0.48 319.38 146.12  7.21 1647  58.49   329.5  43916.  0.69 -2.45  -8.96  -0.52  -2.31 0.21 0.17 0.21 -1.00  -1.0     -1. 54.53 328.3  35869.
23:39:09 0.48 319.38 146.11  7.21 1647  59.86   328.7  35431.  0.77 -2.60  -8.99  -0.21  -2.33 0.17 0.25 0.13 -1.00  -1.0     -1. 56.98 327.5  42292.
23:39:50 0.48 319.38 146.11  7.21 1647  58.95   328.8  44033.  0.80 -2.54  -8.90   0.07  -2.79 0.09 0.15 0.18 -1.00  -1.0     -1. 53.69 327.5  36607.
23:40:30 0.48 319.38 146.10  7.21 1647  58.47   328.9  36867.  1.01 -2.47  -8.81   0.82  -2.00 0.19 0.27 0.43 -1.00  -1.0     -1. 56.25 327.3  45384.
23:41:11 0.48 319.38 146.10  7.21 1647  59.93   330.9  47512.  0.92 -2.23  -8.67   1.33  -1.36 0.21 0.35 0.37 -1.00  -1.0     -1. 55.25 331.2  49597.
23:41:51 0.48 319.38 146.09  7.21 1647  61.99   331.3  47730.  0.94 -2.45  -8.44   1.55  -0.82 0.34 0.12 0.31 -1.00  -1.0     -1. 57.17 328.5  45339.
23:42:32 0.48 319.38 146.09  7.21 1647  59.17   332.6  49081.  0.81 -2.39  -8.26   1.62  -1.89 0.19 0.22 0.74 -1.00  -1.0     -1. 56.66 331.6  51189.
23:43:12 0.48 319.38 146.08  7.21 1647  62.30   331.2  48828.  0.69 -2.45  -7.99   1.82  -1.79 0.26 0.24 0.60 -1.00  -1.0     -1. 58.32 328.8  47866.
23:43:53 0.48 319.38 146.07  7.21 1647  59.63   332.0  49545.  0.72 -2.31  -7.61   1.91  -0.95 0.21 0.22 0.18 -1.00  -1.0     -1. 55.23 332.6  50799.
23:44:33 0.48 319.38 146.07  7.21 1647  59.51   332.4  50143.  0.84 -2.56  -7.81   2.09  -1.11 0.22 0.23 0.35 -1.00  -1.0     -1. 57.34 330.0  47772.
23:45:14 0.48 319.39 146.06  7.21 1647  61.56   331.1  49360.  0.64 -2.31  -7.59   1.92  -1.23 0.20 0.22 0.39 -1.00  -1.0     -1. 57.38 331.4  50098.
23:45:54 0.48 319.39 146.06  7.21 1647  61.48   332.8  49724.  0.65 -2.37  -7.22   2.12  -1.24 0.20 0.19 0.43 -1.00  -1.0     -1. 57.99 329.7  48480.
23:46:35 0.48 319.39 146.05  7.21 1647  59.61   333.0  49351.  0.47 -2.23  -6.66   2.15  -0.84 0.44 0.28 0.24 -1.00  -1.0     -1. 56.57 332.6  51257.
23:47:15 0.48 319.39 146.05  7.21 1647  61.09   334.0  48834.  0.50 -2.18  -6.00   2.27  -0.90 0.36 0.18 0.16 -1.00  -1.0     -1. 57.05 332.4  48006.
23:47:56 0.48 319.39 146.04  7.21 1647  61.35   334.9  46690.  0.42 -2.20  -5.98   2.52  -1.07 0.33 0.16 0.24 -1.00  -1.0     -1. 57.54 333.5  46420.
23:48:36 0.48 319.39 146.04  7.21 1647  58.76   332.2  48324.  0.48 -2.40  -6.46   1.84  -1.61 0.40 0.36 0.43 -1.00  -1.0     -1. 53.52 329.5  45768.
23:49:17 0.48 319.39 146.03  7.21 1647  61.09   333.6  43721.  0.62 -2.19  -5.99   0.91  -2.61 0.66 0.33 0.38  0.61 315.7  51676. 56.19 331.4  37403.
23:49:57 0.48 319.39 146.03  7.21 1647  60.88   329.4  36704.  0.44 -2.71  -6.69   1.41  -3.27 0.35 0.31 0.25  0.08 373.1  81004. 57.28 328.2  41584.
23:50:38 0.48 319.39 146.02  7.21 1647  60.03   331.8  45186.  0.46 -2.57  -6.30   2.54  -1.79 0.34 0.45 0.88 -1.00  -1.0     -1. 54.82 329.8  37812.
23:51:18 0.48 319.39 146.02  7.21 1647  59.19   331.9  49035.  0.70 -2.32  -6.30   2.76  -1.68 0.21 0.39 0.36 -1.00  -1.0     -1. 58.71 329.0  47158.
23:51:59 0.48 319.39 146.01  7.21 1647  56.38   332.5  49139.  0.42 -2.38  -6.14   2.23  -2.10 0.28 0.37 0.43  0.86 321.0  98545. 53.65 331.9  48759.
23:52:39 0.48 319.39 146.01  7.21 1647  59.40   332.9  45790.  0.48 -2.60  -6.57   2.15  -2.20 0.24 0.33 0.22 -1.00  -1.0     -1. 55.07 330.4  44838.
23:53:20 0.48 319.40 146.00  7.21 1647  57.24   332.6  47704.  0.00  0.00  -6.24   1.50  -2.17 0.35 0.34 0.70  0.94 317.8  95310. 54.14 332.3  48613.
23:53:59 0.48 319.40 146.00  7.21 1647  58.19   331.5  47756.  0.14 -3.10  -6.77   1.74  -2.49 0.23 0.16 0.45 -1.00  -1.0     -1. 56.16 329.0  44936.
23:54:40 0.48 319.40 145.99  7.21 1647  59.88   331.6  44462. -0.03 -3.14  -5.80   1.50  -2.96 0.66 0.41 0.74 -1.00  -1.0     -1. 54.58 329.8  37143.
23:57:31 0.48 319.40 145.97  7.21 1647  57.84   333.0  42188.  0.52 -2.93  -7.22   3.82  -1.16 0.20 0.56 0.69  0.83 322.9  87565. 53.73 330.5  36126.
23:58:11 0.48 319.40 145.96  7.21 1647  60.49   330.3  34197.  1.16 -2.93  -7.05   4.02  -0.81 0.24 0.35 0.44 -1.00  -1.0     -1. 56.32 329.0  42210.
23:58:52 0.48 319.40 145.96  7.21 1647  58.76   332.5  45053.  0.41 -2.99  -6.51   2.92  -1.70 0.75 1.73 1.56 -1.00  -1.0     -1. 53.40 330.3  38374.
23:59:23 0.48 319.40 145.95  7.21 1647  60.03   335.0  39911. -0.43 -3.31  -5.31  -0.26  -5.08 0.24 0.34 0.55  0.89 326.8  50611. 53.97 334.3  35246.
