1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
12:54:17 0.92 355.52 222.05 -2.42 1663   9.90   360.1  34697.  4.52 -3.07   2.10  -5.29  -2.39 0.27 0.18 0.24  0.28 352.6 113176.  8.38 358.0  34313.
12:54:58 0.92 355.52 222.05 -2.42 1663   9.25   358.2  32134.  4.71 -3.16   1.86  -5.34  -2.52 0.24 0.16 0.23  0.34 355.1 159616.  8.17 356.8  33274.
12:55:38 0.92 355.52 222.04 -2.42 1663   8.98   358.3  36490.  4.37 -3.32   1.86  -5.27  -2.80 0.30 0.23 0.37  0.33 350.1 136604.  8.53 356.0  33911.
12:56:19 0.92 355.52 222.04 -2.42 1663   9.63   359.8  29116.  4.81 -2.62   1.09  -5.24  -3.26 0.42 0.17 0.26  0.35 360.3  86656.  8.08 359.3  31445.
12:56:59 0.92 355.52 222.03 -2.42 1663   8.94   361.0  31874.  3.93 -2.68   0.88  -4.98  -3.32 0.39 0.36 0.38  0.30 354.2 129302.  7.86 358.5  30185.
12:57:40 0.92 355.52 222.02 -2.42 1663   9.08   362.9  26118.  4.40 -2.93   0.56  -5.21  -2.93 0.28 0.33 0.30  0.26 359.2 104769.  8.73 362.9  31630.
12:58:20 0.92 355.52 222.02 -2.42 1663   9.91   364.0  31776.  3.80 -2.65   0.48  -5.32  -3.00 0.27 0.23 0.25  0.38 357.7 171155.  8.77 362.1  30698.
12:59:01 0.92 355.52 222.01 -2.42 1663  10.42   360.4  32027.  3.03 -2.53   1.37  -4.40  -3.68 0.36 0.49 0.46  0.36 357.6  88891.  9.41 361.3  33358.
12:59:41 0.92 355.52 222.01 -2.42 1663  10.18   362.9  33521.  3.44 -2.44   1.40  -3.84  -4.18 0.43 0.38 0.30  0.32 356.5 123168.  9.18 361.1  31715.
13:00:22 0.92 355.52 222.00 -2.42 1663   9.33   360.9  26420.  3.47 -2.78   0.86  -4.57  -3.38 0.33 0.64 0.64  0.47 353.4 172779.  8.48 361.5  32936.
13:01:02 0.92 355.52 221.99 -2.42 1663  10.80   363.2  31078.  3.57 -2.88   0.59  -5.15  -2.54 0.19 0.26 0.42  0.36 355.8 118920.  9.21 361.5  30555.
13:01:43 0.92 355.52 221.99 -2.42 1663   9.65   364.6  28177.  3.80 -2.95   0.65  -5.00  -2.85 0.21 0.23 0.27  0.38 358.8 168166.  9.09 363.2  30808.
13:02:23 0.92 355.52 221.98 -2.42 1663  10.27   364.5  32540.  3.61 -3.13   0.82  -5.01  -2.65 0.24 0.27 0.27  0.43 360.0  89476.  8.97 362.3  31763.
13:03:04 0.92 355.52 221.97 -2.42 1663   9.99   362.5  26098.  3.49 -3.17   1.06  -4.69  -3.11 0.24 0.22 0.26  0.32 359.3  89644.  8.94 362.8  32569.
13:03:44 0.92 355.52 221.97 -2.42 1663  10.62   364.1  31546.  3.27 -3.29   1.37  -4.24  -3.45 0.41 0.32 0.28  0.39 352.5 108875.  8.99 362.6  31809.
13:04:25 0.92 355.52 221.96 -2.42 1663   9.76   362.5  26693.  3.05 -2.70   1.36  -4.01  -3.51 0.40 0.28 0.25  0.30 359.0  82550.  9.24 363.0  31442.
13:05:05 0.92 355.52 221.95 -2.42 1663  10.67   362.5  35476.  3.19 -3.17   1.74  -4.14  -3.12 0.28 0.41 0.40  0.38 362.8 194557.  9.32 359.6  33933.
13:05:46 0.92 355.52 221.95 -2.42 1663  10.33   358.0  33657.  3.47 -2.93   2.02  -4.36  -2.98 0.20 0.21 0.21  0.30 349.4 185162.  9.07 358.8  35385.
13:06:26 0.92 355.52 221.94 -2.42 1663  10.38   359.8  35736.  3.56 -3.23   2.03  -4.53  -2.72 0.18 0.19 0.19  0.30 354.0 150313.  9.40 357.8  36136.
13:07:07 0.92 355.52 221.93 -2.42 1663  10.42   358.3  37169.  3.03 -2.98   2.14  -4.40  -2.80 0.45 0.28 0.22  0.25 357.5 126053.  9.75 358.3  37874.
13:07:47 0.92 355.52 221.93 -2.42 1663  11.71   353.4  54275.  2.59 -4.57   2.58  -3.75  -1.46 0.89 0.53 0.65  0.37 352.8 147376.  9.75 354.1  50705.
13:08:28 0.92 355.52 221.92 -2.42 1663  10.58   349.0  68237.  2.02 -5.60   4.69  -1.76   0.19 0.48 0.57 0.52  0.53 342.3 137150.  9.29 350.3  69137.
13:09:08 0.92 355.52 221.92 -2.42 1663  10.94   355.2  59950.  1.85 -4.90   5.29   0.07   1.33 0.21 0.32 0.32  0.46 344.9 136669.  9.35 355.9  65567.
13:09:49 0.92 355.52 221.91 -2.42 1663  10.09   353.6  69439.  2.07 -4.91   5.51   0.33   1.33 0.27 0.43 0.53  0.44 342.1 131537.  9.21 352.3  69705.
13:10:29 0.92 355.52 221.90 -2.42 1663  10.44   352.1  61035.  2.60 -3.93   5.06   0.47   2.54 0.34 0.43 0.48  0.40 345.3 121167.  9.28 350.8  55396.
13:11:10 0.92 355.52 221.90 -2.42 1663  10.80   355.2  68000.  2.46 -4.34   5.43   1.06   1.66 0.33 0.49 0.55  0.47 340.0 126430.  9.88 353.0  65901.
13:11:50 0.92 355.52 221.89 -2.42 1663   9.40   364.7  71268.  2.17 -3.94   5.70   0.86   1.81 0.21 0.29 0.31  0.42 352.6 114489.  8.41 362.9  68559.
13:12:31 0.92 355.51 221.89 -2.42 1663   9.74   359.6  52333.  3.04 -4.51   5.58   0.43   2.18 0.21 0.37 0.27  0.49 349.5 169427.  8.35 358.2  53596.
13:13:11 0.92 355.51 221.88 -2.42 1663   9.03   359.9  49461.  2.63 -4.49   5.32  -0.83   2.40 0.31 0.47 0.36  0.36 347.8 114658.  8.25 357.2  49630.
13:13:52 0.92 355.51 221.87 -2.42 1663  10.38   356.8  53281.  2.29 -4.53   5.22  -0.96   2.51 0.17 0.19 0.26  0.37 348.3 231420.  8.82 355.3  53814.
13:14:32 0.92 355.51 221.87 -2.42 1663   9.73   359.2  49318.  2.30 -4.27   5.32  -0.75   2.43 0.25 0.34 0.40  0.36 345.4 146142.  8.54 356.9  47346.
13:15:13 0.92 355.51 221.86 -2.42 1663  10.05   357.1  57069.  2.23 -4.62   5.38  -0.73   2.28 0.19 0.25 0.21  0.25 353.5 163060.  9.11 355.9  57917.
13:15:53 0.92 355.51 221.85 -2.42 1663   9.91   358.1  48639.  2.87 -3.91   5.23   0.02   2.67 0.19 0.26 0.26  0.38 346.1 133681.  8.81 355.9  46628.
13:16:34 0.92 355.51 221.85 -2.42 1663   9.96   357.7  56127.  2.46 -4.32   5.33  -0.59   2.51 0.16 0.26 0.23  0.31 352.9 140827.  8.97 355.9  54356.
13:17:14 0.92 355.51 221.84 -2.42 1663   9.66   358.4  48262.  2.55 -4.21   5.35  -0.75   2.57 0.16 0.18 0.25  0.43 348.1 164788.  8.74 356.3  47473.
13:17:55 0.92 355.51 221.83 -2.42 1663  10.54   357.0  54077.  2.24 -4.03   5.60  -0.64   2.12 0.35 0.31 0.54  0.34 351.7 124455.  9.04 355.9  52599.
13:18:35 0.92 355.51 221.83 -2.42 1663   9.67   357.4  49494.  2.57 -4.42   5.63  -1.02   1.97 0.24 0.37 0.29  0.34 345.0 118725.  8.47 356.3  48074.
13:19:16 0.92 355.51 221.82 -2.42 1663  10.04   357.0  55925.  2.47 -4.25   5.42  -1.13   2.45 0.24 0.19 0.25  0.34 352.4 132914.  8.75 355.8  55796.
13:19:56 0.92 355.51 221.81 -2.42 1663   9.07   358.6  49191.  2.43 -4.12   5.38  -1.59   2.60 0.21 0.22 0.29  0.36 349.7 117789.  8.42 357.5  45108.
13:20:37 0.92 355.51 221.81 -2.42 1663   9.74   358.9  51979.  2.72 -4.24   5.26  -1.75   2.72 0.40 0.59 0.47  0.45 351.0 222831.  8.54 357.8  52261.
13:21:17 0.92 355.51 221.80 -2.42 1663   9.59   359.9  51079.  2.53 -4.21   4.47  -3.71   1.96 0.26 0.34 0.34  0.32 346.4 163138.  8.56 357.6  49159.
13:21:58 0.92 355.51 221.80 -2.42 1663   9.82   357.3  51751.  3.28 -4.73   4.20  -4.48   1.56 0.20 0.33 0.32  0.44 349.4 232070.  8.61 355.4  49240.
13:22:38 0.92 355.51 221.79 -2.42 1663   9.10   359.3  44241.  3.06 -4.14   4.21  -4.23   2.14 0.21 0.26 0.30  0.35 349.0 128847.  8.17 357.1  43939.
13:23:19 0.92 355.51 221.78 -2.42 1663   9.24   355.7  40141.  3.15 -4.28   3.89  -4.09   2.56 0.44 0.39 0.34  0.30 340.4 155432.  8.38 355.8  49282.
13:23:59 0.92 355.51 221.78 -2.42 1663   9.99   359.7  41658.  3.57 -4.57   3.69  -4.31   2.60 0.24 0.19 0.23  0.41 348.8 122389.  8.46 357.7  40641.
13:24:40 0.92 355.51 221.77 -2.42 1663   9.78   355.0  33738.  3.36 -4.92   3.06  -4.27   3.17 0.41 0.34 0.34  0.40 351.4 159382.  8.72 354.2  41860.
13:25:20 0.92 355.51 221.77 -2.42 1663   9.75   361.4  44725.  3.36 -4.52   4.04  -3.33   3.14 0.26 0.34 0.34  0.42 349.0 152729.  8.98 358.9  41333.
13:26:01 0.92 355.51 221.76 -2.42 1663  10.07   359.9  51706.  2.66 -4.98   4.46  -2.56   3.45 0.31 0.28 0.32  0.33 357.8 146375.  9.23 358.7  50699.
13:26:41 0.92 355.51 221.75 -2.42 1663   9.53   361.5  52563.  2.36 -5.22   4.50  -1.32   3.81 0.44 0.43 0.47  0.30 348.0 145609.  8.53 358.8  47470.
13:27:22 0.92 355.51 221.75 -2.42 1663  10.01   358.1  31968.  2.11 -5.23   2.76  -0.03   5.07 0.75 0.35 0.43  0.50 348.1 141867.  8.42 359.6  35779.
13:28:02 0.92 355.51 221.74 -2.42 1663   9.61   359.7  36857.  2.08 -5.07   3.27  -0.79   3.80 1.75 1.28 1.83  0.36 357.9 145609.  8.87 357.7  36675.
13:28:43 0.92 355.51 221.73 -2.42 1663   9.94   357.2  58047.  2.70 -5.12   5.17  -2.25   1.56 0.23 0.18 0.20 -1.00  -1.0     -1.  8.85 355.8  57381.
13:29:23 0.92 355.51 221.73 -2.42 1663  10.43   353.1  56380.  2.58 -4.75   5.11  -2.22   1.65 0.19 0.19 0.23  0.42 347.5 147038.  8.72 353.3  51650.
13:30:04 0.92 355.51 221.72 -2.42 1663   9.70   357.0  60347.  2.25 -4.63   5.14  -2.44   1.72 0.23 0.22 0.21  0.45 336.2 147272.  8.48 355.1  57712.
13:30:44 0.92 355.51 221.72 -2.42 1663   9.05   356.3  55951.  2.14 -4.59   5.14  -2.35   1.58 0.24 0.26 0.26  0.43 345.5 143218.  8.26 355.1  50478.
13:31:25 0.92 355.51 221.71 -2.42 1663  10.22   354.4  60600.  2.38 -4.83   5.24  -2.01   1.47 0.21 0.20 0.23  0.38 338.9 138982.  9.06 352.9  60132.
13:32:05 0.92 355.51 221.70 -2.42 1663  10.63   351.9  60938.  2.14 -4.72   5.32  -1.76   1.26 0.20 0.23 0.34  0.33 344.5 143959.  8.89 350.6  55058.
13:32:46 0.92 355.51 221.70 -2.42 1663   9.52   354.7  66122.  1.97 -4.67   5.29  -1.92   1.23 0.28 0.51 0.26  0.39 339.6 129899.  9.07 353.5  67048.
13:33:26 0.92 355.51 221.69 -2.42 1663  10.01   354.5  59197.  1.87 -4.61   4.83  -3.06   1.17 0.19 0.20 0.22  0.42 346.7 137176.  8.35 354.7  52752.
13:34:07 0.92 355.51 221.68 -2.42 1663   9.32   356.4  60412.  2.21 -4.49   4.66  -3.45   1.11 0.18 0.22 0.24  0.37 342.5 106783.  8.92 354.9  58534.
13:34:47 0.92 355.51 221.68 -2.42 1663   9.63   355.9  59648.  2.28 -4.66   4.88  -3.04   1.22 0.19 0.17 0.21  0.40 342.2 121713.  8.27 355.1  50507.
13:35:28 0.92 355.51 221.67 -2.42 1663   9.66   356.5  60613.  1.85 -4.48   4.94  -3.08   1.23 0.20 0.17 0.24 -1.00  -1.0     -1.  8.44 355.1  57595.
13:36:08 0.92 355.51 221.66 -2.42 1663   9.82   352.0  59632.  2.41 -4.82   4.91  -3.06   0.93 0.17 0.19 0.25  0.39 345.7 127742.  8.55 353.1  54763.
13:36:49 0.92 355.51 221.66 -2.42 1663  10.66   354.0  60425.  2.07 -4.94   4.95  -2.86   0.99 0.17 0.24 0.29  0.42 338.0 101573.  9.21 352.6  59193.
13:37:29 0.92 355.51 221.65 -2.42 1663  10.16   353.6  60675.  2.26 -4.55   5.16  -2.43   1.50 0.16 0.21 0.29  0.40 345.1 149325.  8.38 353.6  52937.
13:38:10 0.92 355.51 221.65 -2.42 1663   9.65   355.6  56923.  1.88 -4.58   5.02  -2.66   1.42 0.23 0.25 0.27 -1.00  -1.0     -1.  8.62 354.2  59232.
13:38:50 0.92 355.51 221.64 -2.42 1663   9.92   353.4  64664.  2.06 -4.78   5.00  -2.57   1.50 0.20 0.23 0.29  0.37 345.8 166126.  8.52 353.8  54662.
13:39:31 0.92 355.51 221.64 -2.42 1663   9.91   354.7  63153.  1.36 -5.12   4.61  -3.30   1.05 0.68 1.19 0.79  0.35 339.9 109564.  8.98 353.4  58989.
13:40:11 0.92 355.51 221.63 -2.42 1663   9.09   358.1  47827.  2.01 -4.63   3.71  -4.67   0.15 0.50 0.51 0.44  0.32 348.0 151313.  8.48 356.6  45345.
13:40:52 0.92 355.51 221.62 -2.42 1663  10.10   352.3  65245.  0.73 -5.70   5.21  -1.62   1.56 0.20 0.44 0.37  0.38 339.1 142672.  9.10 351.5  63264.
13:41:32 0.92 355.51 221.62 -2.42 1663  10.06   351.7  61594.  1.51 -5.44   5.21  -1.66   1.61 0.21 0.22 0.25  0.34 344.2 174572.  8.83 351.3  61480.
13:42:13 0.92 355.51 221.61 -2.42 1663   9.60   352.4  66727.  2.01 -5.09   5.13  -2.36   1.01 0.21 0.47 0.48  0.35 339.9 111994.  9.26 350.4  64063.
13:42:53 0.92 355.51 221.60 -2.42 1663   9.88   351.0  60561.  2.07 -5.13   4.80  -3.22   0.34 0.34 0.44 0.39  0.37 340.9 141906.  9.09 348.0  58255.
13:43:34 0.92 355.51 221.60 -2.42 1663   9.64   353.2  46170.  3.11 -4.11   4.39  -3.87  -0.21 0.30 0.24 0.29  0.29 342.4 139827.  8.98 353.2  52502.
13:44:14 0.92 355.51 221.59 -2.42 1663  10.21   352.7  59141.  2.89 -4.16   4.23  -4.07  -0.37 0.40 0.41 0.27  0.37 344.3 122103.  8.78 352.2  52872.
13:44:55 0.92 355.51 221.58 -2.42 1663   9.70   354.6  60382.  2.01 -4.79   5.03  -3.01   0.51 0.34 0.38 0.38  0.37 336.9 169453.  8.62 353.5  60006.
13:45:35 0.92 355.51 221.58 -2.42 1663   9.88   354.6  57007.  1.90 -4.96   5.05  -3.11   0.48 0.21 0.20 0.30  0.22 347.2 152665.  8.05 354.8  53327.
13:46:16 0.92 355.51 221.57 -2.42 1663   9.70   354.7  63822.  1.84 -5.25   5.02  -3.01   0.59 0.23 0.25 0.34  0.32 343.5 139892.  8.78 353.6  62845.
13:46:56 0.92 355.51 221.56 -2.42 1663   9.64   352.8  63699.  1.90 -5.40   4.95  -3.05   0.17 0.25 0.43 0.60  0.29 342.4 141633.  8.41 352.0  61305.
13:47:37 0.92 355.51 221.56 -2.42 1663  10.07   354.8  66986.  2.31 -5.23   4.69  -3.26   0.57 0.28 0.24 0.43  0.39 341.6 131251.  9.11 352.9  66441.
13:48:17 0.92 355.51 221.55 -2.42 1663   9.80   353.2  53297.  2.32 -5.31   4.35  -3.48   1.27 0.29 0.28 0.42  0.38 347.6 134798.  8.57 353.1  50436.
13:48:58 0.92 355.51 221.54 -2.42 1663   9.78   354.2  65249.  1.83 -5.29   4.71  -3.03   1.13 0.25 0.28 0.41  0.13 378.9 202145.  9.02 352.4  64423.
13:49:38 0.92 355.51 221.54 -2.42 1663  10.11   353.3  59015.  2.29 -5.38   4.64  -3.34   0.58 0.26 0.26 0.47  0.38 344.9 150183.  8.62 353.2  56481.
13:50:19 0.92 355.51 221.53 -2.42 1663  10.22   354.7  61831.  2.54 -4.79   4.79  -3.40  -0.03 0.25 0.26 0.49  0.38 342.9 130419.  9.11 353.3  62637.
13:50:59 0.92 355.51 221.53 -2.42 1663   9.92   353.4  63338.  2.25 -4.60   4.59  -3.69  -0.45 0.34 0.44 0.56  0.36 347.5 143179.  8.99 354.2  71232.
13:51:40 0.92 355.51 221.52 -2.42 1663   9.72   354.9  61984.  2.49 -4.35   4.55  -3.71   0.00 0.24 0.37 0.49  0.49 339.7 125196.  8.85 353.1  60025.
13:52:20 0.92 355.51 221.52 -2.42 1663  10.24   352.6  63345.  2.28 -4.68   5.11  -2.66   0.66 0.29 0.47 0.47  0.32 343.0 145882.  8.63 352.2  60970.
13:53:01 0.92 355.51 221.51 -2.42 1663   8.85   360.1  62033.  2.13 -4.75   6.12  -0.30   1.02 0.21 0.76 0.33  0.42 352.3 117347.  8.15 359.3  61328.
13:53:41 0.92 355.51 221.50 -2.42 1663   8.57   361.5  53041.  1.97 -4.56   5.95  -1.11   1.34 0.23 0.36 0.40  0.35 344.9 145349.  7.87 360.5  59499.
13:54:22 0.92 355.51 221.50 -2.42 1663   8.72   361.8  57442.  2.11 -4.43   6.13   0.18   1.47 0.21 0.39 0.35  0.32 355.6 121869.  7.60 361.5  56565.
13:55:02 0.92 355.51 221.49 -2.42 1663   9.60   358.1  59203.  1.91 -4.58   5.83  -0.75   1.19 0.24 0.70 0.54  0.41 347.5 152898.  8.18 356.9  52778.
13:55:43 0.92 355.51 221.48 -2.42 1663   9.59   354.8  65018.  1.96 -4.94   5.67   0.36   1.61 0.23 0.49 0.33  0.46 343.7 117321.  8.57 353.1  62673.
13:56:23 0.92 355.51 221.48 -2.42 1663   9.27   355.8  62325.  1.48 -5.03   5.72  -0.54   1.47 0.23 0.21 0.23  0.48 345.7 113696.  8.15 355.6  53408.
13:57:04 0.92 355.51 221.47 -2.43 1663   9.89   355.1  60632.  1.45 -4.92   4.95  -2.50   1.26 0.48 0.83 0.30  0.43 347.1 141126.  8.74 354.2  61532.
13:57:44 0.92 355.51 221.46 -2.43 1663   9.34   358.9  48873.  2.69 -4.83   4.32  -3.60   1.19 0.21 0.21 0.22  0.36 346.1 154068.  8.36 357.2  47551.
13:58:25 0.92 355.51 221.46 -2.43 1663  10.03   357.6  54883.  2.74 -4.40   4.30  -3.67   1.24 0.25 0.32 0.36  0.30 354.3 130055.  8.79 355.9  51030.
13:59:05 0.92 355.51 221.45 -2.43 1663   9.10   360.3  52476.  2.51 -4.70   4.43  -3.78   1.28 0.26 0.17 0.24  0.38 350.0 111487.  8.18 357.9  49276.
13:59:46 0.92 355.51 221.44 -2.43 1663   9.17   358.8  59161.  2.39 -4.80   4.51  -3.73   1.05 0.38 0.20 0.32  0.26 355.0 176014.  8.48 356.9  55932.
14:00:26 0.92 355.51 221.44 -2.43 1663   9.49   357.7  56413.  2.43 -4.56   4.47  -3.67   1.10 0.32 0.16 0.30  0.40 349.1 114099.  8.09 356.5  50793.
14:01:07 0.92 355.51 221.43 -2.43 1663   9.13   359.9  59625.  2.44 -4.41   4.64  -3.61   1.17 0.22 0.20 0.22  0.30 353.6 135448.  8.21 357.9  58212.
14:01:47 0.92 355.51 221.42 -2.43 1663   8.96   357.0  55568.  2.50 -4.69   4.60  -3.67   1.11 0.20 0.18 0.25  0.28 348.8 125624.  8.28 356.6  51183.
14:02:28 0.92 355.51 221.42 -2.43 1663   9.33   358.8  56679.  2.01 -4.63   4.20  -4.12   0.96 0.29 0.26 0.22  0.39 350.2 187072.  8.24 357.5  54441.
14:03:08 0.92 355.51 221.41 -2.43 1663   9.20   355.8  53411.  2.30 -4.71   3.91  -4.24   0.97 0.19 0.20 0.20  0.37 346.0  97389.  8.28 355.3  48590.
14:03:49 0.92 355.51 221.41 -2.43 1663  10.20   355.8  52414.  2.34 -4.73   3.82  -4.21   0.95 0.21 0.20 0.22  0.41 346.4 175040.  8.74 354.6  51280.
14:04:29 0.92 355.51 221.40 -2.43 1663   9.33   357.8  46830.  2.59 -4.81   3.73  -4.29   1.10 0.22 0.17 0.19  0.34 348.5 126092.  8.51 355.6  44644.
14:05:10 0.92 355.51 221.40 -2.43 1663  10.18   357.7  47239.  2.31 -4.87   3.63  -4.26   1.30 0.37 0.37 0.36  0.32 354.9 108875.  8.99 355.7  45615.
14:05:50 0.92 355.51 221.39 -2.43 1663  10.08   353.0  48473.  2.35 -4.98   3.96  -3.92   1.20 0.27 0.30 0.32  0.38 344.8 122493.  8.72 354.0  42662.
14:06:31 0.92 355.51 221.38 -2.43 1663   9.37   349.0  45459.  1.47 -5.05   4.92  -2.58   1.37 0.51 0.67 0.34 -1.00  -1.0     -1.  8.86 349.9  55724.
14:07:11 0.92 355.51 221.38 -2.43 1663  10.08   350.7  54477.  1.35 -5.38   5.08  -2.16   1.47 0.18 0.23 0.36  0.39 342.1 123272.  8.22 351.5  48321.
14:07:52 0.92 355.51 221.37 -2.43 1663  10.08   351.6  56932.  1.39 -4.80   5.04  -2.65   0.88 0.16 0.23 0.28  0.37 337.1  95752.  8.87 351.1  56393.
14:08:32 0.92 355.51 221.36 -2.43 1663  10.25   352.4  53349.  1.59 -4.81   4.94  -2.66   1.10 0.28 0.52 0.53  0.28 349.5  98740.  8.55 352.0  48623.
14:09:13 0.92 355.51 221.36 -2.43 1663   9.77   352.5  56393.  1.80 -5.11   4.89  -2.80   1.17 0.26 0.30 0.45  0.37 343.8 119764.  8.85 350.6  56104.
14:09:53 0.92 355.51 221.35 -2.43 1663   9.48   350.1  57517.  1.45 -5.39   4.94  -2.88   1.16 0.23 0.33 0.42  0.34 344.1 103587.  8.08 351.0  49061.
14:10:34 0.92 355.51 221.34 -2.43 1663   9.52   349.7  44556.  2.32 -5.19   4.60  -3.67   0.91 0.22 0.26 0.28  0.47 338.5 152054.  8.70 350.2  53720.
14:11:14 0.92 355.50 221.34 -2.43 1663   9.52   346.6  32913.  2.81 -5.26   4.65  -3.86   0.77 0.21 0.19 0.23  0.33 343.4  44738.  8.46 348.4  36012.
14:11:55 0.92 355.50 221.33 -2.43 1663   9.73   347.9  35100.  2.68 -5.33   4.68  -3.75   0.93 0.22 0.19 0.25  0.37 338.8 113501.  8.43 345.7  34096.
14:12:35 0.92 355.50 221.32 -2.43 1663   9.30   348.1  40089.  2.59 -5.41   4.74  -3.68   0.94 0.22 0.22 0.29  0.40 340.2  56484.  8.22 347.9  34918.
14:13:16 0.92 355.50 221.32 -2.43 1663   9.05   351.1  33953.  3.15 -4.95   4.35  -4.40   0.78 0.23 0.22 0.23  0.40 338.0 117412.  7.81 349.2  33605.
14:13:56 0.92 355.50 221.31 -2.43 1663   9.03   349.2  38462.  3.54 -5.12   4.37  -4.34   0.72 0.24 0.17 0.26  0.40 345.5 101820.  7.84 350.4  36292.
14:14:13 0.92 355.46 221.27 -2.49 1663  -1.00    -1.0     -1. -1.00 -1.00   4.20  -4.50   0.76 0.32 0.15 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:14:37 0.92 355.50 221.31 -2.43 1663   8.95   349.9  36376.  3.41 -4.97   4.20  -4.49   0.73 0.26 0.16 0.21  0.38 342.6 124689.  8.17 348.3  34739.
14:15:17 0.92 355.46 221.26 -2.49 1663  -1.00    -1.0     -1. -1.00 -1.00   4.04  -4.72   0.78 0.29 0.26 0.25 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:15:58 0.92 355.50 221.29 -2.43 1663   9.63   351.6  31068.  3.81 -5.02   4.12  -4.61   0.73 0.33 0.25 0.29  0.30 344.7 102235.  8.35 349.4  30331.
14:16:38 0.92 355.50 221.29 -2.43 1663   8.74   353.9  37464.  3.51 -5.17   4.25  -4.42   0.62 0.29 0.28 0.34  0.44 344.9 101690.  8.30 351.4  33764.
14:17:19 0.92 355.50 221.28 -2.43 1663   9.43   352.2  32569.  3.65 -5.12   3.89  -4.78   0.60 0.24 0.19 0.25  0.37 345.4 160903.  8.23 350.5  32416.
14:17:59 0.92 355.50 221.28 -2.43 1663   9.69   355.8  32546.  4.31 -4.77   3.53  -5.06   0.42 0.28 0.16 0.26  0.43 346.2  82667.  8.48 353.6  32582.
14:18:40 0.92 355.50 221.27 -2.43 1663   9.41   354.0  33985.  3.66 -4.78   3.48  -5.11   0.28 0.26 0.17 0.27  0.43 346.1 112812.  8.29 352.0  30393.
14:19:20 0.92 355.50 221.26 -2.43 1663   9.28   355.3  35892.  3.98 -4.84   3.44  -5.13   0.28 0.27 0.22 0.24  0.31 347.3  78080.  8.12 352.7  32881.
14:20:01 0.92 355.50 221.26 -2.43 1663   9.11   351.3  33794.  3.44 -5.03   3.37  -5.09   0.51 0.25 0.22 0.21  0.47 345.3 131238.  8.41 349.7  32043.
14:20:41 0.92 355.50 221.25 -2.43 1663   8.89   354.6  33466.  3.87 -4.87   3.53  -4.92   0.61 0.23 0.21 0.22  0.42 351.7 121336.  8.47 352.1  32787.
14:21:22 0.92 355.50 221.25 -2.43 1663   9.96   353.3  31741.  3.90 -4.65   3.58  -4.90   0.62 0.42 0.37 0.40  0.53 347.7  94101.  8.28 352.0  30354.
14:22:02 0.92 355.50 221.24 -2.43 1663   9.26   354.4  35584.  4.02 -4.44   3.51  -4.87   0.65 0.29 0.46 0.45  0.38 340.7  38163.  8.23 352.5  33761.
14:22:43 0.92 355.50 221.23 -2.43 1663   9.35   352.3  30298.  3.44 -5.27   3.60  -4.90   0.97 0.24 0.19 0.18  0.39 341.7 118621.  8.77 349.8  28820.
14:23:23 0.92 355.50 221.23 -2.43 1663   9.28   354.2  32770.  3.68 -5.35   3.41  -5.11   0.94 0.26 0.21 0.22  0.39 346.6  38449.  8.43 352.7  31367.
14:24:04 0.92 355.50 221.22 -2.43 1663   9.58   351.7  30747.  3.94 -5.10   3.10  -5.26   0.76 0.21 0.18 0.19  0.28 343.6 124156.  8.62 349.9  30675.
14:24:44 0.92 355.50 221.21 -2.43 1663   9.18   355.0  33313.  3.92 -5.00   3.25  -5.29   0.76 0.17 0.18 0.18  0.39 346.6  81744.  8.38 352.9  30730.
14:25:25 0.92 355.50 221.21 -2.43 1663   9.48   352.8  31656.  3.90 -5.17   3.32  -5.30   0.82 0.17 0.18 0.21  0.30 346.8 101573.  8.34 351.6  26332.
14:26:05 0.92 355.50 221.20 -2.43 1663   9.39   355.2  36230.  3.82 -4.97   3.34  -5.24   0.90 0.19 0.20 0.17  0.32 343.2  47908.  8.22 352.9  34226.
14:26:46 0.92 355.50 221.19 -2.43 1663   9.15   353.4  30990.  3.38 -5.02   3.33  -5.36   0.87 0.18 0.17 0.16  0.18 358.1 117126.  7.87 351.2  30445.
14:27:26 0.92 355.50 221.19 -2.43 1663   8.94   354.3  33511.  3.65 -4.94   3.39  -5.37   0.81 0.20 0.17 0.17  0.29 343.5  45348.  7.86 352.5  33768.
14:28:07 0.92 355.50 221.18 -2.43 1663   8.94   352.4  33959.  3.25 -4.98   3.34  -5.40   0.87 0.22 0.19 0.18  0.27 342.6 122402.  8.00 350.0  31335.
14:28:47 0.92 355.50 221.17 -2.43 1663   8.69   354.9  34612.  3.71 -4.91   3.38  -5.39   0.87 0.19 0.17 0.20  0.33 345.0  48623.  8.06 352.7  32647.
14:29:28 0.92 355.50 221.17 -2.43 1663   8.60   353.1  30808.  3.44 -4.84   3.06  -5.57   0.63 0.45 0.25 0.19  0.23 345.8 113332.  7.86 351.2  30376.
14:30:08 0.92 355.50 221.16 -2.43 1663   9.12   358.9  29477.  4.00 -4.84   1.05  -6.35   0.17 0.29 0.19 0.19  0.37 353.8  84681.  7.78 356.8  28970.
