1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
22:13:16 0.90 344.72  32.32 -6.34 1651  23.03   357.6  51209.  0.36 -3.64   1.70  -4.23  -4.51 0.22 0.17 0.22  0.75 354.5 217452. 20.55 356.5  50462.
22:13:57 0.90 344.72  32.32 -6.34 1651  23.64   357.5  60529.  0.39 -3.64   1.41  -3.84  -4.58 0.46 0.38 0.37  0.89 355.5 146544. 21.58 358.0  57449.
22:14:37 0.90 344.72  32.31 -6.34 1651  21.65   355.8  52632.  0.90 -3.14   1.74  -4.06  -4.96 0.21 0.20 0.23  0.85 348.5 150170. 19.16 354.7  52606.
22:15:18 0.90 344.72  32.30 -6.34 1651  21.90   354.5  57956.  1.01 -3.28   2.05  -4.07  -4.35 0.40 0.57 0.53  0.80 351.7 156368. 19.75 355.1  59291.
22:15:58 0.90 344.72  32.30 -6.34 1651  21.75   355.5  53207.  0.96 -3.32   2.36  -4.07  -4.11 0.47 0.60 0.73  0.82 347.7 191607. 19.28 353.8  53905.
22:16:39 0.90 344.72  32.29 -6.34 1651  22.16   357.0  63157.  0.85 -3.26   2.61  -4.41  -4.36 0.42 0.30 0.48  0.80 356.2 145128. 19.66 357.0  60522.
22:17:19 0.90 344.72  32.29 -6.34 1651  21.60   356.2  52852.  0.95 -3.09   4.03  -4.59  -2.23 0.96 0.70 0.95  0.89 344.7 153899. 19.36 354.6  53509.
22:18:00 0.90 344.72  32.28 -6.34 1651  23.97   355.6  61185.  0.99 -3.09   2.47  -2.84  -2.79 0.25 0.42 0.34  0.87 351.8 150326. 21.39 355.4  63494.
22:18:40 0.90 344.72  32.27 -6.34 1651  23.08   356.1  53707.  0.88 -3.14   2.33  -2.76  -3.18 0.39 0.42 0.48  0.92 351.8 184499. 21.10 354.4  54629.
22:19:21 0.90 344.72  32.27 -6.34 1651  23.37   355.9  62835.  0.57 -3.03   2.14  -2.75  -3.11 0.33 0.20 0.32  0.80 356.6 171168. 21.30 355.9  65323.
22:20:01 0.90 344.72  32.26 -6.34 1651  22.70   357.2  54230.  0.52 -3.08   1.60  -2.82  -3.35 0.43 0.21 0.34  0.74 348.7 140424. 20.70 357.3  63092.
22:20:42 0.90 344.72  32.26 -6.34 1651  23.02   358.2  68218.  0.47 -3.13   1.06  -3.04  -3.43 0.48 0.47 0.54  0.89 355.2 127028. 21.72 358.3  66720.
22:21:22 0.90 344.72  32.25 -6.34 1651  22.73   359.1  55136.  0.61 -3.05   0.94  -3.32  -3.37 0.31 0.32 0.39  0.87 350.0 156823. 20.86 358.8  63709.
22:22:03 0.90 344.72  32.24 -6.34 1651  22.99   360.4  61646.  0.43 -3.01   0.89  -3.72  -3.65 0.28 0.24 0.26  0.86 355.9 141685. 20.57 359.7  62750.
22:22:43 0.90 344.72  32.24 -6.34 1651  23.15   361.0  50510.  1.26 -3.16   0.72  -5.00  -3.79 0.27 0.52 0.41  0.85 358.9 227795. 20.43 360.7  58248.
22:23:24 0.90 344.72  32.23 -6.34 1651  23.17   362.5  60866.  0.58 -2.66   0.62  -3.52  -4.93 0.24 0.35 0.40  0.79 358.7 201469. 20.38 362.8  53661.
22:24:04 0.90 344.72  32.22 -6.34 1651  22.67   359.4  49536.  0.32 -2.06   0.49  -4.55  -4.88 0.39 0.30 0.37  0.67 355.6 218933. 20.80 359.9  57533.
22:24:45 0.90 344.72  32.22 -6.34 1651  22.09   361.0  56007.  0.44 -2.12   0.66  -4.19  -5.46 0.40 0.37 0.42  0.89 358.7 131030. 19.64 361.2  49201.
22:25:25 0.90 344.72  32.21 -6.34 1651  21.97   358.5  51599.  0.04 -2.25   0.92  -4.00  -5.65 0.34 0.50 0.53  0.60 355.5 202678. 19.46 357.8  50855.
22:26:06 0.90 344.72  32.21 -6.34 1651  21.78   361.9  57309.  1.04 -3.12   0.51  -4.40  -5.77 0.33 0.32 0.39  0.47 357.1 147454. 19.64 362.0  50218.
22:26:46 0.90 344.72  32.20 -6.34 1651  21.72   359.7  50894.  0.93 -2.96   0.05  -3.99  -6.20 0.47 0.36 0.36  0.54 359.0 183226. 19.81 359.6  58034.
22:27:27 0.90 344.72  32.19 -6.34 1651  20.19   361.7  58160.  0.64 -2.85  -1.12  -3.05  -6.91 0.27 0.25 0.24  0.44 356.3 147233. 18.27 362.3  49945.
22:28:07 0.90 344.72  32.19 -6.34 1651  21.05   361.9  50098.  0.21 -3.20  -1.25  -2.68  -6.99 0.28 0.24 0.26  0.61 358.9 221753. 19.39 362.6  57631.
22:28:48 0.90 344.72  32.18 -6.34 1651  22.23   363.0  57819.  0.44 -2.53  -1.43  -2.44  -6.72 0.46 0.19 0.25  0.53 359.3 159642. 19.85 363.9  51589.
22:29:28 0.90 344.72  32.17 -6.34 1651  22.68   361.1  49887.  0.52 -3.06  -0.53  -2.44  -6.17 0.33 0.26 0.29  0.62 356.6 206706. 20.54 361.2  57348.
22:30:09 0.90 344.72  32.17 -6.34 1651  25.31   356.6  59586.  1.32 -3.09  -0.13  -2.44  -5.11 1.02 0.63 0.67  0.66 358.6 147974. 22.43 356.5  61565.
22:30:49 0.90 344.72  32.16 -6.34 1651  23.99   356.2  50988.  1.74 -3.51   0.15  -2.67  -4.78 0.63 0.34 0.29  0.79 354.1 240022. 21.64 354.4  51696.
22:31:30 0.90 344.72  32.15 -6.34 1651  23.99   356.0  58385.  1.88 -3.34   0.39  -3.30  -5.22 0.82 0.82 0.34  0.56 353.3 171025. 22.10 355.9  60028.
22:32:10 0.90 344.72  32.15 -6.34 1651  26.38   358.7  52878.  1.97 -3.44   0.76  -2.81  -5.37 0.82 0.68 0.78  0.61 356.6 238723. 23.34 357.9  62406.
22:32:51 0.90 344.72  32.14 -6.34 1651  25.42   363.3  56812.  0.83 -3.08   1.09  -2.88  -4.49 0.34 0.28 0.34  0.73 359.4 164021. 23.12 362.6  50608.
22:33:31 0.90 344.72  32.14 -6.34 1651  25.47   362.6  49035.  0.62 -3.45   1.04  -3.07  -4.76 0.37 0.34 0.32  0.75 355.2 234669. 22.72 362.7  56481.
22:34:12 0.90 344.72  32.13 -6.34 1651  26.12   363.3  57043.  0.92 -3.47   0.98  -3.25  -4.61 0.37 0.25 0.32  0.66 357.0 177821. 23.04 363.4  50728.
22:34:52 0.90 344.72  32.12 -6.34 1651  25.25   363.1  50988.  1.15 -3.70   0.96  -3.96  -3.74 0.39 0.70 0.68  0.64 366.1 146337. 23.62 363.1  58719.
22:35:33 0.90 344.72  32.12 -6.34 1651  25.81   366.2  50907.  1.82 -4.12   1.04  -3.82  -3.20 0.46 0.72 0.82  0.83 359.1 132966. 23.04 364.5  51426.
22:36:13 0.90 344.72  32.11 -6.34 1651  25.91   362.1  51709.  1.76 -4.04   1.48  -3.21  -3.70 0.25 0.27 0.31  0.82 355.4 209565. 23.20 362.3  59872.
22:36:54 0.90 344.72  32.10 -6.34 1651  26.30   363.5  56643.  1.84 -3.81   1.00  -3.57  -3.99 0.40 0.63 0.48  0.87 358.7 145024. 23.10 363.1  50994.
22:37:34 0.90 344.72  32.10 -6.34 1651  23.89   364.3  50523.  1.74 -3.83   0.67  -4.30  -4.48 0.43 0.39 0.61  0.87 360.9 200521. 22.40 363.7  57738.
22:38:15 0.90 344.72  32.09 -6.34 1651  24.68   364.2  56634.  1.81 -3.66   1.21  -3.99  -4.86 0.73 0.60 0.54  0.71 358.9 167400. 21.44 363.9  53083.
22:38:55 0.90 344.72  32.09 -6.34 1651  24.40   359.7  54035.  1.37 -3.86   0.64  -3.25  -3.11 1.52 1.63 1.99  0.93 356.9 273390. 21.69 359.4  61078.
22:39:36 0.90 344.72  32.08 -6.34 1651  24.46   368.4  52417.  2.16 -5.06  -0.65  -5.31  -1.79 0.32 0.39 0.45  0.90 363.9 139242. 21.48 366.7  53187.
22:40:16 0.90 344.72  32.07 -6.34 1651  24.58   366.6  59557.  2.11 -4.69  -0.25  -5.19  -2.36 0.36 0.28 0.33  1.06 361.0 210058. 22.55 365.9  60477.
22:40:57 0.90 344.72  32.07 -6.34 1651  26.11   365.5  57901.  1.95 -4.42  -0.20  -4.92  -2.63 0.21 0.38 0.29  0.83 362.1 140294. 22.19 365.0  51433.
22:41:37 0.90 344.72  32.06 -6.34 1651  25.08   361.4  47389.  1.65 -3.52   1.33  -2.87  -4.21 1.00 1.26 0.87  0.84 354.9 200963. 22.42 361.1  54165.
22:42:18 0.90 344.72  32.05 -6.34 1651  25.83   362.1  57907.  1.96 -3.64   1.83  -3.25  -4.24 0.24 0.43 0.29  0.86 357.1 134122. 22.75 361.4  51179.
22:42:58 0.90 344.72  32.05 -6.34 1651  25.24   361.1  49201.  1.94 -3.78   1.48  -4.10  -4.15 0.43 0.44 0.36  0.97 357.4 196363. 22.92 360.4  55789.
22:43:39 0.90 344.72  32.04 -6.34 1651  25.55   362.4  56185.  1.96 -3.72   1.42  -4.38  -3.46 0.23 0.24 0.57  0.77 359.0 161409. 22.40 362.1  50822.
22:44:19 0.90 344.72  32.04 -6.34 1651  26.16   361.7  48626.  2.30 -3.48   1.37  -3.86  -3.23 0.30 0.58 0.51  0.96 361.1 191815. 24.34 361.0  54655.
22:45:00 0.90 344.72  32.03 -6.34 1651  27.81   363.0  51595.  2.58 -3.40   1.29  -3.54  -3.83 0.26 0.23 0.30  0.92 359.5 120349. 23.86 362.0  47866.
22:45:40 0.90 344.72  32.02 -6.34 1651  26.81   363.5  51845.  2.37 -4.07   0.43  -4.25  -2.39 0.35 0.45 0.43  1.04 359.7 188372. 24.31 363.3  58989.
22:46:21 0.90 344.72  32.02 -6.34 1651  25.83   366.8  48633.  2.26 -4.19  -0.33  -4.96  -1.28 0.47 0.34 0.50  1.08 362.9 118465. 24.02 364.9  49896.
22:47:01 0.90 344.72  32.01 -6.34 1651  27.00   366.5  49256.  2.18 -4.62  -0.95  -5.28  -1.07 0.56 0.50 1.21  0.93 368.4 130705. 24.88 367.6  54954.
22:47:42 0.90 344.72  32.00 -6.34 1651  24.85   366.0  47080.  1.93 -3.53  -0.66  -5.45  -2.95 0.28 0.31 0.36  0.98 362.3 151443. 22.20 364.2  47639.
22:48:22 0.90 344.72  32.00 -6.34 1651  22.00   363.9  50942.  1.48 -3.65  -0.76  -5.29  -3.98 0.23 0.22 0.25  0.93 361.8 201365. 20.35 363.0  58664.
22:49:03 0.90 344.72  31.99 -6.34 1651  23.46   366.1  50306.  1.59 -3.24  -1.01  -5.06  -4.37 0.24 0.21 0.31  0.79 360.7 152223. 21.00 364.9  51582.
22:49:43 0.90 344.72  31.99 -6.34 1651  22.16   364.0  51222.  1.18 -3.23  -0.86  -5.06  -4.94 0.25 0.28 0.28  1.00 360.3 187202. 20.26 363.6  59333.
22:50:24 0.90 344.72  31.98 -6.34 1651  23.10   366.0  49055.  1.58 -2.85  -0.89  -4.61  -4.74 0.33 0.79 0.50  0.98 361.2 152106. 20.70 364.8  50572.
22:51:04 0.90 344.72  31.97 -6.34 1651  26.68   362.5  42181.  2.33 -2.43  -0.72  -3.33  -5.32 0.63 1.22 0.85  1.00 362.1 173961. 22.66 360.9  42935.
22:51:45 0.90 344.72  31.97 -6.34 1651  26.35   370.1  45313.  0.82 -1.71  -1.63  -2.21  -5.52 0.69 0.57 1.20  1.02 367.5 133564. 23.38 369.0  45602.
22:52:25 0.90 344.72  31.96 -6.34 1651  26.17   366.1  43965.  2.04 -2.54  -1.21  -4.52  -4.56 0.58 0.43 0.44  0.80 367.2 120895. 23.96 367.0  49981.
22:53:06 0.90 344.72  31.95 -6.34 1651  27.13   373.3  53323.  0.98 -2.14  -4.66  -1.70  -5.49 2.02 1.92 0.78  0.70 375.1 235812. 23.76 372.2  53616.
22:53:46 0.90 344.72  31.95 -6.34 1651  17.99   380.5  50101. -1.12 -2.96  -6.79   0.64  -5.94 0.38 0.54 0.66  0.59 379.7 242530. 16.14 379.6  53707.
22:54:27 0.90 344.72  31.94 -6.34 1651  14.55   374.6  59759. -0.07 -2.94  -7.48   1.45  -6.38 0.22 0.24 0.34  0.65 371.8 246389. 13.99 376.2  68796.
22:55:07 0.90 344.72  31.94 -6.34 1651  16.08   374.5  59554. -0.03 -2.62  -7.34   0.51  -6.90 0.23 0.45 0.36  0.42 366.7 178899. 14.05 372.7  65875.
22:55:48 0.90 344.72  31.93 -6.34 1651  15.44   375.1  50806.  0.32 -2.18  -7.46   0.15  -7.10 0.25 0.21 0.27  0.58 369.2 145206. 13.82 376.1  55074.
22:56:28 0.90 344.72  31.92 -6.34 1651  15.55   376.1  62315. -0.17 -2.20  -7.52   0.20  -6.83 0.27 0.32 0.25  0.39 372.1 185890. 13.17 377.6  53762.
22:57:09 0.90 344.71  31.92 -6.34 1651  16.85   370.1  70852.  0.49 -3.04  -7.17  -0.26  -6.69 0.22 0.20 0.24  0.62 369.8 260617. 14.38 370.6  62705.
22:57:49 0.90 344.71  31.91 -6.34 1651  15.28   374.1  62085.  0.39 -2.39  -7.26   0.17  -6.56 0.22 0.29 0.29  0.46 368.7 146181. 13.62 373.3  65895.
22:58:30 0.90 344.71  31.90 -6.34 1651  14.64   373.0  59440.  0.43 -2.66  -7.50   0.46  -6.61 0.21 0.20 0.24  0.58 368.5 200482. 13.21 373.3  67916.
22:59:10 0.90 344.71  31.90 -6.34 1651  14.75   373.4  71063.  0.18 -2.46  -7.38   0.50  -6.70 0.19 0.29 0.27  0.51 366.1 183694. 13.22 372.9  71252.
22:59:51 0.90 344.71  31.89 -6.34 1651  14.47   372.4  55510.  0.26 -2.58  -7.33   1.03  -6.45 0.22 0.23 0.23  0.54 366.7 176508. 13.09 371.5  58999.
23:00:31 0.90 344.71  31.88 -6.34 1651  16.37   373.7  62214. -0.19 -2.24  -7.18   1.63  -6.30 0.20 0.21 0.27  0.54 361.9 255316. 14.27 373.4  67428.
23:01:12 0.90 344.71  31.88 -6.34 1651  15.79   373.0  53479.  0.04 -2.55  -7.05   1.70  -6.33 0.19 0.23 0.23  0.60 366.3 153717. 13.60 372.1  57017.
23:01:52 0.90 344.71  31.87 -6.34 1651  16.78   374.7  66405. -0.35 -2.79  -6.73   1.94  -6.38 0.32 0.44 0.62  0.63 366.0 176703. 14.61 373.8  70089.
23:02:33 0.90 344.71  31.87 -6.34 1651  14.92   373.7  53993.  0.11 -2.35  -6.57   2.19  -6.58 0.22 0.25 0.31  0.71 369.1 151079. 13.51 372.2  56276.
23:03:13 0.90 344.71  31.86 -6.34 1651  15.74   373.8  61500. -0.10 -2.23  -6.50   2.74  -6.09 0.25 0.23 0.27  0.63 369.3 162384. 14.31 373.1  64082.
23:03:54 0.90 344.71  31.85 -6.34 1651  14.95   372.6  57147.  0.09 -2.46  -7.15   2.64  -5.74 0.35 0.25 0.30  0.61 369.3 212176. 12.87 372.2  70297.
23:04:34 0.90 344.71  31.85 -6.34 1651  15.55   372.0  64164.  0.13 -2.47  -7.10   2.99  -5.53 0.27 0.19 0.27  0.54 367.3 148104. 13.62 370.9  68997.
23:05:15 0.90 344.71  31.84 -6.34 1651  15.36   373.0  57767.  0.10 -2.27  -7.21   3.18  -5.07 0.24 0.22 0.23  0.60 367.9 194245. 13.57 371.4  59538.
23:05:55 0.90 344.71  31.83 -6.34 1651  16.71   371.3  68767.  0.09 -2.26  -6.72   2.93  -5.38 0.29 0.27 0.31  0.58 370.8 147974. 14.98 371.0  72785.
23:06:36 0.90 344.71  31.83 -6.34 1651  15.14   373.6  59629.  0.07 -2.19  -6.38   2.94  -5.50 0.25 0.24 0.24  0.76 373.1 206147. 13.83 374.1  67493.
23:07:16 0.90 344.71  31.82 -6.34 1651  15.93   373.3  66145. -0.02 -1.92  -6.45   3.06  -5.58 0.24 0.23 0.28  0.64 370.0 159317. 13.99 372.4  67600.
23:07:57 0.90 344.71  31.82 -6.34 1651  15.44   373.3  57407.  0.28 -1.75  -6.36   3.88  -5.12 0.24 0.31 0.30  0.76 370.3 206355. 13.99 373.7  69520.
23:08:37 0.90 344.71  31.81 -6.34 1651  15.19   369.7  69030.  0.18 -2.66  -6.26   4.89  -4.34 0.38 0.84 0.83  0.71 358.5 246038. 13.77 368.3  66840.
23:09:18 0.90 344.71  31.80 -6.34 1651  16.44   373.0  55919.  0.23 -1.99  -5.73   3.51  -5.11 0.22 0.55 0.57  0.77 371.8 201534. 14.55 371.9  55097.
23:09:58 0.90 344.71  31.80 -6.34 1651  18.28   372.4  67821.  0.41 -1.52  -5.69   4.01  -4.81 0.30 0.83 0.54  0.78 368.8 139541. 16.09 371.6  67373.
23:10:39 0.90 344.71  31.79 -6.34 1651  15.23   369.5  54750.  0.25 -2.21  -5.74   4.82  -4.55 0.31 0.26 0.45  0.77 368.2 216932. 13.92 368.4  53950.
23:11:19 0.90 344.71  31.79 -6.34 1651  15.98   372.1  63559.  0.02 -2.29  -5.43   4.93  -4.69 0.29 0.38 0.39  0.61 366.6 140281. 14.32 370.9  65190.
23:12:00 0.90 344.71  31.78 -6.34 1651  15.55   369.1  54194. -0.20 -2.66  -5.46   5.21  -4.25 0.45 0.60 0.54  0.68 364.5 158434. 14.24 367.7  55822.
23:12:40 0.90 344.71  31.77 -6.34 1651  16.72   370.4  64089.  0.36 -2.61  -5.30   5.54  -3.82 0.30 0.39 0.28  0.88 363.7 220310. 14.95 369.7  64011.
23:13:21 0.90 344.71  31.77 -6.34 1651  15.84   371.4  54314.  0.79 -2.69  -5.62   4.87  -3.97 0.51 0.34 0.43  0.78 370.8 207343. 13.98 370.0  55513.
23:14:01 0.90 344.71  31.76 -6.34 1651  15.54   367.6  63342.  0.23 -2.52  -4.76   5.89  -4.10 0.20 0.21 0.21  0.60 368.6 147974. 14.40 367.6  61610.
23:14:42 0.90 344.71  31.75 -6.34 1651  15.85   367.0  51751.  0.10 -2.49  -4.58   6.00  -3.90 0.27 0.22 0.30  0.64 358.8 172558. 14.03 366.1  52031.
23:15:22 0.90 344.71  31.75 -6.34 1651  16.17   365.1  62676.  0.01 -2.66  -4.35   5.57  -3.67 0.54 0.38 0.30  0.85 363.4 207680. 14.88 365.7  62955.
23:16:03 0.90 344.71  31.74 -6.34 1651  16.88   374.1  56439.  0.69 -3.01  -5.44   4.72  -3.15 0.42 0.39 0.34  0.70 368.7 134200. 14.98 373.5  63959.
23:16:43 0.90 344.71  31.74 -6.34 1651  17.27   373.1  65811.  0.04 -2.52  -4.65   4.70  -3.67 0.67 0.49 0.53  0.65 365.7 153483. 15.78 371.9  64222.
23:17:24 0.90 344.71  31.73 -6.34 1651  17.64   367.5  51449. -0.61 -2.24  -4.03   5.32  -3.70 0.44 0.38 0.36  0.61 361.0 149962. 15.28 366.5  52476.
23:18:04 0.90 344.71  31.72 -6.34 1651  17.13   365.7  60720. -0.19 -2.41  -4.05   5.03  -4.07 0.59 0.48 0.51  0.72 369.0 160734. 15.58 366.8  63092.
23:18:45 0.90 344.71  31.72 -6.34 1651  15.30   367.5  51303.  0.03 -2.33  -3.57   5.28  -4.31 0.43 0.47 0.41  0.75 367.1 202587. 14.26 366.5  51134.
23:19:25 0.90 344.71  31.71 -6.34 1651  17.94   367.5  64102.  0.07 -1.79  -3.69   4.73  -4.42 0.54 0.33 0.51  0.84 363.2 238307. 16.50 368.2  64885.
23:20:06 0.90 344.71  31.70 -6.34 1651  16.84   371.8  54808.  0.71 -2.10  -4.73   3.75  -4.30 1.12 1.06 0.58  0.88 369.7 184032. 15.11 369.9  54295.
23:20:46 0.90 344.71  31.70 -6.34 1651  17.66   368.9  64313.  0.67 -1.87  -5.45   3.13  -3.71 0.96 0.87 0.99  0.84 362.2 192608. 16.14 369.1  65957.
23:21:27 0.90 344.71  31.69 -6.34 1651  16.38   373.0  53509.  1.92 -1.41  -5.63   1.99  -3.70 0.33 0.90 0.65  0.93 372.6 195388. 14.25 371.8  53850.
23:22:07 0.90 344.71  31.68 -6.34 1651  15.89   370.5  63572.  1.01 -1.99  -5.80   3.10  -2.91 0.54 0.64 0.45  0.71 368.3 121051. 14.91 369.7  60847.
23:22:48 0.90 344.71  31.68 -6.34 1651  16.18   368.9  50721.  0.96 -2.52  -4.90   5.33  -1.62 0.75 0.80 0.91  0.68 368.0 221207. 14.48 367.5  51524.
23:23:28 0.90 344.71  31.67 -6.34 1651  15.86   363.0  51283.  0.87 -3.58  -2.98   6.75  -0.09 0.47 0.34 0.45  0.98 358.7 233876. 14.71 364.3  58037.
23:24:09 0.90 344.71  31.67 -6.34 1651  18.68   365.2  69611.  1.83 -3.17  -3.86   3.85  -1.30 0.84 2.40 1.26  0.96 370.0 202704. 15.77 363.7  70719.
23:24:49 0.90 344.71  31.66 -6.34 1651  17.04   361.7  48542.  2.50 -1.74  -3.51   0.34  -3.00 1.70 1.61 1.64  0.96 360.5 225222. 15.50 360.9  58206.
23:25:30 0.90 344.71  31.65 -6.34 1651  18.07   363.3  75150.  3.88 -1.18  -3.42  -1.41  -3.48 1.29 2.08 0.93  0.74 361.5 185110. 16.66 361.2  76050.
23:26:10 0.90 344.71  31.65 -6.34 1651  18.92   364.9  52700.  2.42 -2.03  -2.79  -2.77  -3.29 0.63 0.78 0.63  0.93 361.1 205692. 17.34 366.0  61363.
23:26:51 0.90 344.71  31.64 -6.34 1651  20.44   366.4  64102.  2.51 -2.09  -2.20  -3.34  -3.83 0.96 0.91 1.00  0.76 360.5 165905. 17.66 365.6  53600.
23:27:31 0.90 344.71  31.63 -6.34 1651  19.87   367.4  68010.  3.28 -1.84  -2.17  -1.97  -3.73 0.49 1.41 1.38  1.04 365.1 211540. 17.96 366.0  67675.
23:28:12 0.90 344.71  31.63 -6.34 1651  18.35   373.0  53700.  1.19 -1.45  -3.15  -2.41  -4.97 0.58 0.61 0.90  0.60 369.6 179419. 15.72 371.3  54402.
23:28:52 0.90 344.71  31.62 -6.34 1651  19.81   374.6  69065.  1.45 -1.07  -3.45  -2.89  -3.32 0.41 0.78 0.79  0.75 371.4 137826. 17.36 373.1  69202.
23:29:33 0.90 344.71  31.61 -6.34 1651  19.04   372.5  55312.  1.24 -1.49  -4.27  -1.83  -4.46 0.38 0.34 0.58  0.65 367.8 151781. 16.08 370.4  57280.
23:30:13 0.90 344.71  31.61 -6.34 1651  19.60   371.9  63615.  1.48 -1.50  -3.45  -2.49  -4.60 1.03 1.05 0.54  0.72 372.2 161812. 17.28 370.2  64735.
23:30:54 0.90 344.71  31.60 -6.34 1651  17.78   372.6  55347.  1.11 -1.83  -2.26  -3.98  -4.57 0.57 0.27 0.36  0.76 366.3 149507. 15.46 371.1  53820.
23:31:34 0.90 344.71  31.60 -6.34 1651  17.75   376.1  63913.  0.23 -1.66  -1.98  -3.99  -4.57 0.66 0.38 0.34  0.58 370.7 169414. 15.55 376.5  56098.
23:32:15 0.90 344.71  31.59 -6.34 1651  17.46   375.7  58856.  0.00  0.00  -1.64  -3.62  -4.36 2.10 1.95 0.94  0.74 368.4 148753. 15.80 375.9  66730.
23:32:55 0.90 344.71  31.59 -6.34 1651  15.38   369.8  62621.  0.10 -2.52   0.49  -5.79  -3.93 0.96 0.33 0.33  0.61 367.5 179016. 13.80 370.6  60006.
23:33:36 0.90 344.71  31.58 -6.34 1651  16.94   372.7  57400. -0.05 -2.58   0.20  -5.55  -3.90 0.74 0.49 0.37  0.86 370.7 244635. 15.38 372.8  68419.
23:34:16 0.90 344.71  31.57 -6.34 1651  15.96   380.4  51793. -0.33 -2.12  -1.28  -5.01  -4.70 1.01 0.33 0.42  0.63 372.7 184668. 13.92 379.2  52960.
23:34:57 0.90 344.71  31.57 -6.34 1651  17.09   381.6  66411. -0.82 -1.84  -2.29  -4.44  -4.91 0.30 0.21 0.32  0.70 383.3 155809. 14.86 382.4  65401.
23:35:37 0.90 344.71  31.56 -6.34 1651  17.04   384.6  54759. -0.94 -2.15  -3.06  -3.64  -5.06 0.41 0.61 0.41  0.59 385.5 151638. 14.38 383.8  56552.
23:36:18 0.90 344.71  31.55 -6.34 1651  16.75   385.7  69595. -0.78 -1.55  -4.04  -1.70  -4.39 0.57 0.67 0.47  0.83 383.3 180069. 15.11 385.1  64648.
23:36:58 0.90 344.71  31.55 -6.34 1651  17.51   387.8  59632. -0.95 -1.31  -4.38  -0.27  -3.94 0.30 0.65 0.62  0.82 384.1 241464. 15.35 387.4  70040.
23:37:39 0.90 344.71  31.54 -6.34 1651  16.36   386.9  68718. -0.74 -1.85  -4.93   1.62  -3.43 0.40 0.42 0.44  0.65 382.5 160487. 15.03 386.3  68136.
23:38:19 0.90 344.71  31.53 -6.34 1651  18.74   378.8  68598. -0.50 -2.40  -4.74   1.67  -3.38 0.31 0.23 0.28  0.69 373.9 180043. 15.78 379.3  62692.
23:39:00 0.90 344.71  31.53 -6.34 1651  18.82   371.5  75208.  0.13 -3.06  -5.23   1.67  -3.13 0.22 0.20 0.35  0.66 366.2 151742. 15.66 374.0  77671.
23:39:40 0.90 344.71  31.52 -6.34 1651  18.72   369.0  78151.  0.43 -3.21  -4.81   2.23  -2.65 0.55 0.53 0.55  0.58 370.7 173883. 16.91 367.7  78174.
23:40:21 0.90 344.71  31.52 -6.34 1651  18.40   361.7  73584.  0.36 -4.10  -1.76   0.72  -0.61 2.74 1.03 2.48  0.78 366.0 142244. 16.91 360.7  71833.
23:41:01 0.90 344.71  31.51 -6.34 1651  20.22   360.3  57468.  1.25 -4.14   0.27   2.22   1.86 0.72 0.34 0.41  0.92 354.8 178977. 19.04 359.3  64628.
23:41:42 0.90 344.71  31.50 -6.34 1651  21.46   358.1  63426.  1.32 -3.93   0.31   1.88   1.87 0.42 0.39 0.44  0.87 356.7 148922. 19.35 357.3  63066.
23:42:22 0.90 344.71  31.50 -6.34 1651  21.00   358.4  55792.  1.47 -3.90  -0.38   1.86   1.52 0.42 0.49 0.32  0.98 355.7 199780. 18.80 357.5  63566.
23:43:03 0.90 344.71  31.49 -6.34 1651  21.16   358.1  61214.  1.37 -3.65  -0.47   2.14   1.87 0.46 0.32 0.54  0.77 356.9 164957. 18.79 357.0  62637.
23:43:43 0.90 344.71  31.48 -6.34 1651  20.10   357.5  54032.  0.97 -4.01  -0.09   2.31   1.47 0.32 0.43 0.53  0.90 355.4 208161. 18.28 355.6  54798.
23:44:24 0.90 344.71  31.48 -6.34 1651  21.29   356.4  65200.  1.06 -3.86  -2.03   2.07   1.19 0.72 0.47 0.44  0.79 356.0 134356. 18.65 355.3  66116.
23:45:04 0.90 344.71  31.47 -6.34 1651  20.31   357.0  55558.  1.11 -3.69  -1.41   2.50   1.56 0.45 0.23 0.36  0.82 356.4 197194. 18.31 355.5  55188.
23:45:45 0.90 344.71  31.47 -6.34 1651  20.25   356.3  63602.  1.16 -3.90  -1.76   2.89   0.47 0.30 0.41 0.57  0.84 355.9 136552. 18.60 356.3  64505.
23:46:25 0.90 344.71  31.46 -6.34 1651  19.44   355.8  54201.  0.66 -4.12  -1.14   2.88   0.52 0.83 0.37 0.47  0.76 353.4 189424. 17.92 354.4  55406.
23:47:06 0.90 344.71  31.45 -6.34 1651  19.98   360.0  65648.  0.72 -3.76  -0.74   3.19   0.72 0.31 0.30 0.27  0.90 358.5 140853. 18.05 358.4  64638.
23:47:46 0.90 344.71  31.45 -6.34 1651  19.37   357.7  54369.  0.44 -3.97  -1.24   3.09   0.31 0.41 0.26 0.50  0.81 355.0 191178. 17.46 357.3  63053.
23:48:27 0.90 344.71  31.44 -6.34 1651  18.81   356.5  66441.  0.47 -4.48  -1.25   3.34  -0.79 0.35 0.86 0.54  0.70 353.2 141308. 17.38 356.3  64521.
23:49:07 0.90 344.71  31.43 -6.34 1651  19.15   356.5  53960.  0.34 -4.68  -1.29   2.92  -0.73 0.92 0.92 1.35  0.73 355.3 203951. 17.00 355.8  54259.
