1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
20:55:50 0.73 344.37  89.52 -7.19 1652  15.65   354.1  29269.  2.14 -2.60  -2.62  -4.21   6.64 0.28 0.20 0.25  0.31 351.0 183005. 13.81 352.7  33241.
20:56:30 0.73 344.37  89.52 -7.19 1652  15.47   355.1  35707.  2.58 -3.09  -3.05  -3.87   6.59 0.39 0.32 0.33  0.24 355.7  52612. 13.92 355.5  34570.
20:57:11 0.73 344.37  89.51 -7.19 1652  16.26   355.4  27115.  1.90 -3.27  -2.30  -4.00   6.61 0.68 0.51 0.31  0.22 349.4 100429. 13.79 354.0  31205.
20:57:51 0.73 344.37  89.51 -7.19 1652  16.21   351.6  33456.  2.79 -2.41  -1.55  -4.33   6.60 0.47 0.65 0.60  0.28 349.5  92243. 13.96 349.3  32179.
20:58:32 0.73 344.37  89.50 -7.19 1652  16.75   355.9  33306.  1.50 -2.98  -2.83  -2.69   7.23 0.48 0.33 0.38  0.28 354.8 134772. 14.17 354.5  35288.
20:59:12 0.73 344.37  89.50 -7.19 1652  16.55   351.1  31513.  1.26 -3.22  -1.37  -2.25   7.54 0.62 0.62 0.58  0.32 350.8 166555. 13.98 349.2  32660.
20:59:53 0.73 344.37  89.49 -7.19 1652  17.17   344.1  33355.  3.23 -2.66   0.49  -5.03   6.26 0.87 0.52 0.63  0.32 347.0 138670. 14.04 344.7  30620.
21:00:33 0.73 344.37  89.48 -7.19 1652  14.71   349.3  29756.  3.02 -2.65  -0.82  -4.49   6.75 0.49 0.48 0.49  0.27 343.0 122584. 12.62 348.0  30412.
21:01:14 0.73 344.37  89.48 -7.19 1652  14.17   351.6  28226.  2.26 -2.51  -0.59  -4.75   6.88 0.28 0.30 0.27  0.30 345.2 214385. 13.07 350.2  31588.
21:01:54 0.73 344.37  89.47 -7.19 1652  15.62   352.4  31036.  2.94 -2.44  -0.85  -5.11   6.55 0.33 0.26 0.25  0.28 353.8 175729. 13.10 350.5  31211.
21:02:35 0.73 344.37  89.47 -7.19 1652  14.82   348.5  27787.  2.29 -2.69  -0.79  -5.15   6.57 0.69 0.28 0.28  0.27 344.8 102145. 12.89 347.9  28232.
21:03:15 0.73 344.37  89.46 -7.19 1652  16.03   348.3  32770.  2.95 -2.52  -0.70  -4.63   6.84 1.02 0.51 0.36  0.26 348.3 128353. 13.74 346.5  32062.
21:03:56 0.73 344.37  89.45 -7.19 1652  15.90   343.6  36925.  2.41 -3.05  -3.09  -2.33   7.26 0.56 0.81 0.99  0.31 344.9 132589. 14.12 343.0  37010.
21:04:36 0.73 344.37  89.45 -7.19 1652  15.63   355.0  35210.  2.16 -2.32  -3.80  -3.08   6.55 0.47 0.56 0.51  0.24 350.6 177288. 13.50 353.3  35564.
21:05:16 0.73 344.37  89.44 -7.19 1652  15.12   354.8  29597.  2.63 -1.61  -2.49  -4.21   6.49 0.97 0.72 0.84  0.25 349.1 121115. 13.44 352.8  33901.
21:05:57 0.73 344.37  89.43 -7.19 1652  14.30   351.4  33911.  0.00  0.00  -2.32  -4.40   6.45 0.49 2.63 0.55  0.29 349.2 111565. 12.92 350.0  34037.
21:06:38 0.73 344.37  89.43 -7.19 1652  14.54   352.9  30136.  2.33 -2.35  -2.55  -4.41   6.70 0.30 0.24 0.24  0.26 345.6 211696. 13.21 351.8  34274.
21:07:18 0.73 344.37  89.42 -7.19 1652  16.21   349.4  31640.  2.41 -2.35  -1.96  -4.16   6.87 0.54 0.19 0.21  0.28 347.7 119140. 13.13 348.1  33001.
21:07:59 0.73 344.37  89.42 -7.19 1652  15.14   348.4  26166.  1.93 -2.65  -1.04  -3.93   7.08 0.37 0.22 0.24  0.32 342.1 161435. 13.23 347.6  26618.
21:08:39 0.73 344.37  89.41 -7.19 1652  15.74   349.1  32121.  2.39 -3.03  -0.37  -3.92   7.08 0.46 0.35 0.32  0.32 350.0 189502. 13.75 347.4  30480.
21:09:20 0.73 344.38  89.40 -7.19 1652  14.70   351.3  29558.  2.39 -2.28  -2.01  -5.08   6.21 0.54 0.27 0.30  0.30 349.8 110331. 13.48 349.9  33664.
21:10:00 0.73 344.38  89.40 -7.19 1652  15.58   352.4  33927.  2.62 -2.81  -2.53  -4.12   6.45 0.51 0.27 0.24  0.30 347.8 117698. 13.13 350.0  36107.
21:10:41 0.73 344.38  89.39 -7.19 1652  15.11   348.1  26855.  2.14 -2.93  -2.01  -4.43   6.41 0.68 0.38 0.45  0.38 343.3 140151. 13.58 347.0  27696.
21:11:21 0.73 344.38  89.39 -7.19 1652  15.13   350.4  32826.  2.83 -2.66  -2.37  -4.56   6.30 0.36 0.25 0.28  0.24 345.4 137046. 13.39 348.7  33128.
21:12:02 0.73 344.38  89.38 -7.19 1652  16.47   350.9  28041.  2.27 -2.80  -2.30  -4.16   6.47 0.57 0.30 0.29  0.30 350.3 113280. 14.01 348.8  28154.
21:12:42 0.73 344.38  89.37 -7.19 1652  17.18   348.6  30194.  2.78 -2.79  -1.76  -4.30   6.52 0.28 0.23 0.27  0.26 345.3 114203. 14.45 346.8  31149.
21:13:23 0.73 344.38  89.37 -7.19 1652  16.78   351.3  28031.  1.99 -3.16  -1.97  -3.13   7.08 0.28 0.27 0.33  0.41 342.7 158837. 13.69 348.9  28444.
21:14:03 0.73 344.38  89.36 -7.19 1652  15.70   348.9  31487.  2.32 -2.83  -2.01  -3.08   7.05 0.34 0.22 0.22  0.32 343.5  93062. 13.78 347.8  31322.
21:14:44 0.73 344.38  89.36 -7.19 1652  16.21   353.9  27768.  1.64 -2.89  -2.51  -2.39   7.21 0.34 0.20 0.29  0.30 351.7  92685. 14.18 352.6  32066.
21:15:24 0.73 344.38  89.35 -7.19 1652  15.80   347.9  29853.  1.84 -3.01  -1.74  -2.66   7.25 0.59 0.40 0.40  0.35 345.9 121206. 13.73 347.0  30578.
21:16:05 0.73 344.38  89.34 -7.19 1652  17.47   345.8  29457.  1.99 -3.32  -1.24  -2.77   7.28 0.49 0.41 0.58  0.40 347.6  81380. 14.73 346.5  26290.
21:16:45 0.73 344.38  89.34 -7.19 1652  16.54   347.5  30711.  1.92 -3.15  -0.83  -3.15   7.20 0.62 1.10 0.71  0.33 347.0 164554. 14.34 345.7  31848.
21:17:26 0.73 344.38  89.33 -7.19 1652  15.58   343.6  29736.  2.58 -3.00   0.67  -2.34   7.20 0.85 1.96 0.54  0.28 348.7  80237. 13.08 343.7  26498.
21:18:06 0.73 344.38  89.33 -7.19 1652  16.72   341.4  33430.  0.78 -3.21   0.82  -2.85   7.22 0.87 1.62 0.70  0.27 339.1 147649. 14.39 340.5  33781.
21:18:47 0.73 344.38  89.32 -7.19 1652  16.28   342.4  27768.  1.80 -3.15   0.03  -4.00   7.11 0.34 0.48 0.55  0.27 348.0 101248. 12.86 341.6  26127.
21:19:27 0.73 344.38  89.31 -7.19 1652  15.71   342.1  25513.  2.50 -2.69   0.17  -4.45   6.88 0.58 0.29 0.36  0.27 342.3 106355. 13.90 341.8  30623.
21:20:08 0.73 344.38  89.31 -7.19 1652  15.60   344.6  28567.  2.66 -2.86  -0.93  -5.03   6.44 0.26 0.24 0.25  0.32 342.4 142724. 13.11 344.3  26176.
21:20:48 0.73 344.38  89.30 -7.19 1652  14.71   348.9  30432.  3.15 -2.72   0.34  -3.33   6.48 2.62 2.53 0.91  0.24 347.7 182213. 13.22 347.1  31354.
21:21:29 0.73 344.38  89.30 -7.19 1652  16.85   333.3  35603.  0.89 -2.97   3.49  -0.16   7.19 0.60 0.29 0.36  0.35 325.9 144128. 14.55 332.3  34534.
21:22:09 0.73 344.38  89.29 -7.19 1652  16.37   333.9  31556.  0.83 -3.09   3.28  -0.04   7.30 0.33 0.19 0.40  0.41 333.9  78808. 14.52 335.7  34518.
21:22:50 0.73 344.38  89.28 -7.19 1652  15.86   337.2  31120.  0.85 -3.30   3.18   0.45   7.51 0.29 0.60 0.38  0.30 333.7 121297. 13.90 336.8  32131.
21:23:30 0.73 344.38  89.28 -7.19 1652  16.41   334.0  28908.  0.25 -2.83   3.41  -0.37   7.12 0.47 1.53 0.59  0.31 333.8  83953. 14.33 336.2  38270.
21:24:11 0.73 344.38  89.27 -7.19 1652  15.71   340.0  30110.  2.69 -3.16   1.86  -4.05   6.77 0.52 0.44 0.42  0.30 339.2 199234. 14.04 338.3  29356.
21:24:51 0.73 344.38  89.26 -7.19 1652  16.12   343.1  25062.  3.27 -2.89   0.67  -4.84   6.50 0.70 0.34 0.40  0.23 336.9  98051. 14.38 342.1  28534.
21:25:32 0.73 344.38  89.26 -7.19 1652  17.35   343.4  29441.  2.65 -3.27   1.62  -4.33   6.60 1.23 0.33 0.25  0.25 343.7  48662. 14.70 342.2  26238.
21:26:12 0.73 344.38  89.25 -7.19 1652  15.92   332.1  30652.  2.87 -2.72   2.28  -4.34   6.48 0.62 0.24 0.31  0.33 338.2  91892. 14.15 331.9  36012.
21:26:53 0.73 344.38  89.25 -7.19 1652  17.84   345.4  28388.  3.24 -3.08   2.73  -2.26   6.65 1.74 2.02 1.41  0.23 333.5 121362. 14.84 344.8  26134.
21:27:33 0.73 344.38  89.24 -7.19 1652  15.88   334.5  28119.  1.11 -3.39   3.15  -0.35   7.34 0.32 0.58 0.48  0.43 334.8  96479. 14.12 335.8  34937.
21:28:14 0.73 344.38  89.23 -7.19 1652  16.48   332.6  38874.  0.70 -3.11   3.01  -1.34   7.13 0.72 0.97 0.98  0.40 329.7 120492. 14.55 331.5  36698.
21:28:54 0.73 344.38  89.23 -7.19 1652  16.54   333.5  31841.  2.03 -3.15   2.89  -1.39   7.21 0.47 0.76 0.56  0.38 334.8  85824. 14.32 334.5  35067.
21:29:35 0.73 344.38  89.22 -7.19 1652  16.78   337.6  30662.  1.53 -3.43   2.13  -2.01   7.44 0.56 0.94 0.55  0.38 339.2 189996. 14.71 336.6  30419.
21:30:15 0.73 344.38  89.22 -7.19 1652  15.20   341.4  26118.  2.89 -3.06   1.31  -3.92   6.91 0.72 0.38 0.43  0.25 337.4  93751. 13.88 340.8  29892.
21:30:56 0.73 344.38  89.21 -7.19 1652  17.34   338.1  32572.  1.47 -2.99   2.72  -2.77   7.08 0.83 0.58 0.60  0.31 333.7 213930. 14.21 336.8  31604.
21:31:36 0.73 344.38  89.21 -7.19 1652  16.05   340.2  25280.  2.25 -3.00   1.25  -3.40   7.16 0.80 0.92 0.53  0.47 335.4 110513. 14.31 339.1  29577.
21:32:17 0.73 344.38  89.20 -7.19 1652  15.93   338.4  28564.  1.43 -3.25   2.38  -2.31   7.31 0.72 0.41 0.47  0.37 332.8 169738. 14.14 337.0  28492.
21:32:57 0.73 344.38  89.19 -7.19 1652  16.27   335.3  26215.  1.12 -3.30   3.27  -1.79   7.20 0.50 0.53 0.48  0.38 333.2 115385. 13.95 336.2  32121.
21:33:38 0.73 344.38  89.19 -7.19 1652  17.12   336.7  30789.  0.99 -3.37   3.55  -3.12   6.55 0.70 0.90 0.77  0.38 328.0 133369. 13.34 335.2  31409.
21:34:18 0.73 344.38  89.18 -7.19 1652  14.98   331.9  35847.  3.26 -2.41   4.08  -4.96   5.21 0.42 0.69 0.62  0.29 335.1 169868. 13.20 332.2  39079.
21:34:59 0.73 344.38  89.17 -7.19 1652  16.65   336.0  33924.  1.28 -3.25   1.96  -1.44   7.77 0.70 0.49 0.65  0.36 331.8 133720. 13.88 335.4  33622.
21:35:39 0.73 344.38  89.17 -7.19 1652  15.02   335.9  26696.  2.02 -3.12   2.67  -3.79   6.65 1.21 0.93 1.00  0.26 333.7 106835. 13.21 336.5  32673.
21:36:20 0.73 344.38  89.16 -7.19 1652  15.23   331.1  42210.  0.99 -3.10   3.84  -1.54   6.93 1.01 0.83 0.83  0.33 320.8 139424. 13.22 329.5  41246.
21:37:00 0.73 344.38  89.16 -7.19 1652  14.89   332.5  32852.  1.16 -3.42   2.83  -3.51   6.75 0.37 1.52 1.17  0.27 331.3 108382. 12.67 334.3  35921.
21:37:41 0.73 344.38  89.15 -7.19 1652  14.42   333.0  39797.  2.88 -2.35   3.43  -4.99   5.84 0.31 0.51 0.54  0.25 319.8 116360. 13.01 331.0  38033.
21:38:21 0.73 344.38  89.14 -7.19 1652  14.58   331.9  32585.  2.54 -2.85   2.89  -5.01   6.13 0.29 0.38 0.35  0.24 332.4 109681. 12.92 331.6  36350.
21:39:02 0.73 344.38  89.14 -7.19 1652  15.64   334.7  33241.  2.46 -3.09   2.46  -4.41   6.70 0.43 0.51 0.52  0.23 328.7 119023. 13.41 332.9  34323.
21:39:42 0.73 344.38  89.13 -7.19 1652  15.01   337.6  33570.  2.41 -3.31   1.54  -3.93   7.26 0.50 0.46 0.38  0.33 337.6  77677. 13.16 337.2  31861.
21:40:23 0.73 344.38  89.12 -7.19 1652  16.02   339.1  28418.  0.93 -3.46   1.19  -2.52   7.89 0.53 0.47 0.58  0.28 333.1 109863. 13.28 337.7  28466.
21:41:03 0.73 344.38  89.12 -7.19 1652  14.52   338.5  26589.  2.35 -3.28   1.50  -3.31   7.59 0.55 0.55 0.56  0.32 334.6  95024. 13.13 338.1  30896.
21:41:44 0.73 344.38  89.11 -7.19 1652  15.96   339.2  30435.  1.89 -3.23   0.76  -2.81   7.98 0.40 0.33 0.31  0.32 339.3 152197. 13.23 337.9  29522.
21:42:24 0.73 344.38  89.11 -7.19 1652  14.23   339.2  26849.  2.51 -3.11   1.27  -4.17   7.28 0.34 0.62 0.52  0.29 336.6 101378. 12.93 337.7  29116.
21:43:05 0.73 344.38  89.10 -7.19 1652  14.98   336.2  31273.  2.76 -2.87   1.90  -4.92   6.76 0.38 0.41 0.27  0.22 326.7 106913. 12.81 334.6  31932.
21:43:45 0.73 344.38  89.10 -7.19 1652  13.89   335.8  26371.  3.28 -2.79   1.69  -5.10   6.70 0.26 0.32 0.24  0.27 334.2  88488. 12.26 335.3  30925.
21:44:26 0.73 344.38  89.09 -7.19 1652  14.88   336.6  30337.  2.91 -2.91   1.69  -4.29   7.22 0.18 0.29 0.24  0.28 336.1 182368. 13.14 334.9  30165.
21:45:06 0.73 344.38  89.08 -7.19 1652  13.81   335.2  27177.  3.44 -1.93   2.31  -5.72   6.08 0.31 0.66 0.67  0.22 331.5 103171. 12.14 334.3  32930.
21:45:47 0.73 344.38  89.08 -7.19 1652  13.88   337.2  34177.  3.08 -2.21   2.11  -5.66   6.22 0.42 0.40 0.34  0.17 329.8 144855. 12.35 335.3  31832.
21:46:27 0.73 344.38  89.07 -7.19 1652  14.72   336.0  26131.  3.08 -2.69   2.00  -5.11   6.67 0.28 0.21 0.22  0.26 332.9  42958. 12.21 335.7  31643.
21:47:08 0.73 344.38  89.07 -7.19 1652  15.71   336.8  30308.  2.57 -3.08   1.53  -4.79   6.87 0.20 0.19 0.18  0.20 342.1 164242. 13.63 335.5  29174.
21:47:48 0.73 344.38  89.06 -7.19 1652  15.12   337.1  24584.  2.68 -2.99   1.25  -4.16   7.29 0.21 0.54 0.41  0.34 333.8  81341. 13.43 337.5  29090.
21:48:29 0.73 344.38  89.05 -7.19 1652  15.56   337.9  29720.  2.35 -3.21   1.30  -3.04   7.71 0.23 0.97 0.65  0.34 335.3 109837. 13.22 335.8  29223.
21:49:09 0.73 344.38  89.05 -7.19 1652  15.42   335.4  28099.  0.99 -3.32   1.76  -1.71   7.81 0.34 0.45 0.34  0.33 335.7  97792. 13.76 336.1  32654.
21:49:50 0.73 344.38  89.04 -7.19 1652  16.57   336.3  32481.  1.50 -3.22   1.39  -1.73   7.84 0.77 0.42 0.41  0.31 333.6 105445. 14.10 335.0  31689.
21:50:30 0.73 344.38  89.03 -7.19 1652  14.52   338.8  26066.  1.60 -3.23   0.81  -2.09   7.87 0.25 0.19 0.27  0.43 334.8 132940. 13.53 338.4  29152.
21:51:11 0.73 344.38  89.03 -7.19 1652  15.48   337.5  29733.  1.54 -3.27   0.97  -2.10   7.83 0.44 0.22 0.27  0.37 340.2 175092. 13.23 336.1  29766.
21:51:51 0.73 344.38  89.02 -7.19 1652  14.79   333.5  31016.  2.03 -3.22   1.47  -2.24   7.67 0.60 0.59 0.62  0.42 330.1 198156. 13.03 335.3  33011.
21:52:32 0.73 344.38  89.02 -7.19 1652  14.74   336.7  37981.  1.79 -2.91   2.53  -5.22   5.86 0.45 1.04 0.99  0.26 336.1 182264. 13.03 334.7  35148.
21:53:12 0.73 344.38  89.01 -7.19 1652  15.68   336.1  39670.  3.40 -2.02   2.35  -6.77   4.44 0.30 0.37 0.32  0.28 337.1 104328. 12.88 335.6  37071.
21:53:53 0.73 344.38  89.00 -7.19 1652  15.45   333.6  41181.  2.06 -3.15   3.57  -3.75   6.06 0.86 1.63 1.12  0.32 326.1 109993. 13.24 331.6  39732.
21:54:33 0.73 344.38  89.00 -7.19 1652  15.42   334.4  45566.  2.58 -2.72   3.23  -5.23   5.31 0.57 0.71 0.67  0.28 334.7 168907. 13.10 333.3  42331.
21:55:14 0.73 344.38  88.99 -7.19 1652  14.46   338.2  36185.  2.98 -2.54   2.44  -6.32   4.58 0.38 0.66 0.78  0.20 340.8 228458. 12.69 336.1  34486.
21:55:54 0.73 344.38  88.99 -7.19 1652  14.48   336.4  39183.  3.14 -2.06   2.52  -6.90   3.95 0.48 0.47 0.47  0.30 335.2 127080. 12.55 336.3  38140.
21:56:35 0.73 344.38  88.98 -7.19 1652  14.01   336.6  37075.  3.64 -1.74   2.68  -7.03   3.64 0.43 0.40 0.44  0.20 330.9 229328. 12.55 334.1  35152.
21:57:15 0.73 344.38  88.97 -7.19 1652  14.34   335.3  40190.  3.33 -1.42   2.45  -7.50   2.57 0.29 0.35 0.55  0.22 333.9  77131. 12.57 333.9  38614.
21:57:56 0.73 344.38  88.97 -7.19 1652  14.51   337.0  35265.  4.35 -0.59   2.14  -7.71   2.04 0.27 0.37 0.35  0.17 327.3 153262. 12.72 334.3  33417.
21:58:36 0.73 344.38  88.96 -7.19 1652  15.21   338.3  33232.  3.69 -0.95   1.66  -7.77   2.43 0.37 0.40 0.45  0.22 338.6  97207. 13.08 337.1  32959.
21:59:17 0.73 344.38  88.96 -7.19 1652  14.20   338.1  34901.  3.71 -1.45   1.36  -7.19   3.22 1.25 0.95 1.11  0.21 334.1 201703. 13.07 335.2  31162.
21:59:57 0.73 344.38  88.95 -7.19 1652  14.22   344.4  24078.  3.27 -1.67   0.45  -6.94   4.12 1.09 0.51 0.47  0.30 345.1  85460. 13.20 343.2  28746.
22:00:38 0.73 344.38  88.94 -7.19 1652  15.15   338.2  32066.  3.73 -2.16   1.52  -7.07   3.72 0.59 0.46 0.29  0.14 331.1 132654. 13.21 336.0  31601.
22:01:18 0.73 344.38  88.94 -7.19 1652  14.51   335.9  26485.  3.52 -1.78   1.35  -6.91   4.04 0.28 0.22 0.21  0.29 341.6 129548. 12.76 336.4  32615.
22:01:59 0.73 344.38  88.93 -7.19 1652  15.66   332.7  35083.  3.75 -2.35   1.81  -6.75   4.20 0.30 0.24 0.26  0.19 334.5 120817. 13.56 331.4  33290.
22:02:39 0.73 344.38  88.93 -7.19 1652  15.20   333.7  29675.  3.66 -1.89   1.65  -6.79   4.20 0.23 0.42 0.35  0.26 333.8 112942. 13.15 334.2  32270.
22:03:20 0.73 344.38  88.92 -7.19 1652  15.71   336.6  31156.  3.78 -1.96   1.41  -6.78   4.30 0.39 0.32 0.37  0.20 331.6 122844. 13.70 334.4  31325.
22:04:00 0.73 344.38  88.91 -7.19 1652  14.30   337.4  24432.  3.52 -2.21   1.61  -6.99   3.57 0.61 0.61 1.00  0.29 338.2 115073. 12.84 337.1  29766.
22:04:41 0.73 344.38  88.91 -7.19 1652  14.62   335.3  36168.  4.12 -0.99   2.17  -6.92   3.46 0.24 0.30 0.34  0.21 325.7 143725. 13.21 332.5  34141.
22:05:21 0.73 344.38  88.90 -7.19 1652  16.73   334.0  31309.  3.81 -1.60   1.91  -6.77   3.97 0.25 0.25 0.27  0.28 335.6  86669. 14.11 334.3  34986.
22:06:02 0.73 344.39  88.89 -7.19 1652  14.16   338.7  27911.  3.39 -1.49   1.72  -6.73   3.95 0.67 0.41 0.51  0.34 325.1 151352. 12.32 336.8  23844.
22:06:42 0.73 344.39  88.89 -7.19 1652  14.37   336.2  26676.  3.46 -1.94   2.57  -6.16   4.15 1.04 0.65 0.43  0.24 332.2  50468. 13.07 336.1  31562.
22:07:23 0.73 344.39  88.88 -7.19 1652  15.34   332.9  36172.  2.93 -2.46   2.80  -5.65   4.78 0.61 0.32 0.38  0.30 326.4 144011. 13.73 330.6  35463.
22:08:03 0.73 344.39  88.88 -7.19 1652  14.81   325.3  41558.  2.48 -2.11   3.82  -5.15   4.67 0.46 0.46 0.42  0.27 318.6 120895. 13.33 325.0  50091.
22:08:44 0.73 344.39  88.87 -7.19 1652  14.93   326.0  48880.  2.09 -2.74   3.99  -4.75   5.01 0.70 0.62 0.54  0.31 327.8 101599. 12.48 325.5  45404.
22:09:24 0.73 344.39  88.86 -7.19 1652  14.51   324.6  45258.  2.22 -2.57   4.55  -4.13   5.18 0.23 0.24 0.28 -1.00  -1.0     -1. 13.31 323.7  51066.
22:10:05 0.73 344.39  88.86 -7.19 1652  16.33   325.1  51391.  1.88 -3.01   4.35  -3.94   5.28 0.67 0.39 0.56  0.36 322.8 129782. 13.54 326.0  45517.
22:10:45 0.73 344.39  88.85 -7.19 1652  15.11   328.4  39232.  3.19 -1.93   3.23  -5.31   4.49 0.86 1.73 1.30  0.16 330.5 157199. 13.92 326.9  44121.
22:11:26 0.73 344.39  88.85 -7.19 1652  16.04   327.7  40170.  3.22 -1.96   3.45  -5.84   4.23 0.35 0.33 0.37  0.23 327.5 115684. 13.89 326.8  39189.
22:12:06 0.73 344.39  88.84 -7.19 1652  15.40   327.2  39225.  3.55 -0.95   2.89  -6.01   3.99 0.65 1.33 1.38  0.35 330.8 110616. 14.08 326.3  43786.
22:12:47 0.73 344.39  88.84 -7.19 1652  13.89   331.0  40706.  2.67 -2.54   3.11  -4.73   5.61 0.21 0.48 0.43  0.36 323.7 147207. 12.54 329.4  38088.
22:13:27 0.73 344.39  88.83 -7.19 1652  14.92   330.3  34791.  2.88 -2.74   3.56  -4.56   5.30 0.85 0.46 0.50  0.22 327.6  59382. 13.08 329.7  36048.
22:14:08 0.73 344.39  88.82 -7.19 1652  15.76   325.4  48295.  2.83 -2.20   3.91  -4.65   5.08 0.42 0.28 0.39  0.22 320.7 137800. 13.46 325.3  45761.
22:14:48 0.73 344.39  88.82 -7.19 1652  14.22   323.8  46229.  2.61 -2.10   4.08  -5.31   3.99 0.63 1.16 1.04  0.23 316.9 129730. 13.56 323.2  51595.
22:15:29 0.73 344.39  88.81 -7.19 1652  14.65   331.4  38179.  4.05 -0.53   3.17  -6.61   3.29 0.30 0.37 0.31  0.25 323.9  95635. 12.98 328.3  36373.
22:16:09 0.73 344.39  88.80 -7.19 1652  14.64   329.3  34791.  3.81 -0.94   3.43  -5.64   4.40 0.35 1.13 1.10  0.32 336.8 136500. 13.10 326.7  32731.
22:16:50 0.73 344.39  88.80 -7.19 1652  13.58   328.1  40749.  3.30 -1.88   3.58  -5.64   4.52 0.40 0.40 0.34  0.24 324.3 142893. 12.38 326.8  39391.
22:17:30 0.73 344.39  88.79 -7.19 1652  15.44   327.0  40118.  3.35 -2.02   3.19  -5.89   4.29 1.12 0.87 0.93  0.19 329.5 188501. 13.71 325.7  48074.
22:18:11 0.73 344.39  88.79 -7.19 1652  15.58   326.7  42750.  2.31 -2.21   2.82  -5.92   4.32 0.45 1.36 1.29  0.32 324.2 140931. 12.91 325.6  41080.
22:18:51 0.73 344.39  88.78 -7.19 1652  14.61   330.6  33011.  4.11 -0.54   2.37  -6.90   3.46 0.50 0.38 0.47  0.22 336.2 140853. 12.46 328.8  28492.
22:19:32 0.73 344.39  88.77 -7.19 1652  15.11   331.2  38033.  2.55 -2.99   3.00  -4.80   5.65 0.37 0.53 0.57  0.19 328.5 139021. 13.88 329.1  36756.
22:20:12 0.73 344.39  88.77 -7.19 1652  15.46   332.8  32231.  3.58 -2.28   2.36  -5.43   5.08 0.49 1.23 1.14  0.39 331.2 163099. 13.31 331.7  34193.
22:20:53 0.73 344.39  88.76 -7.19 1652  13.59   332.7  35194.  3.62 -1.81   1.19  -7.28   3.52 0.68 0.63 0.54  0.27 339.8 191607. 12.84 330.2  33365.
22:21:33 0.73 344.39  88.75 -7.19 1652  14.50   333.9  30201.  3.31 -0.32   1.10  -7.56   3.08 0.55 0.39 0.43  0.40 334.0  92893. 12.28 334.4  32475.
22:22:14 0.73 344.39  88.75 -7.19 1652  14.39   330.2  38972.  2.89 -2.01   2.68  -6.19   4.53 0.38 0.41 0.37  0.27 323.9 127378. 12.49 327.9  35967.
22:22:54 0.73 344.39  88.74 -7.19 1652  14.49   331.3  33248.  3.60 -1.77   2.33  -6.55   4.50 0.26 0.31 0.30  0.18 336.1 140554. 12.62 330.5  33670.
22:23:35 0.73 344.39  88.74 -7.19 1652  14.95   332.8  36016.  3.43 -1.92   2.24  -6.53   4.66 0.43 0.38 0.35  0.21 324.3  90073. 13.05 330.3  34645.
22:24:15 0.73 344.39  88.73 -7.19 1652  14.39   332.4  31159.  3.63 -1.80   2.25  -6.57   4.66 0.32 0.23 0.25  0.22 335.7  95063. 12.41 333.0  31705.
22:24:56 0.73 344.39  88.73 -7.19 1652  14.42   332.5  33696.  3.75 -1.60   2.46  -6.70   4.27 0.22 0.30 0.27  0.26 326.2 126950. 13.12 329.7  33264.
22:25:36 0.73 344.39  88.72 -7.19 1652  15.46   331.2  33134.  3.56 -1.84   2.51  -6.26   4.99 0.28 0.37 0.39  0.26 331.9 138501. 13.04 330.5  32806.
22:26:17 0.73 344.39  88.71 -7.19 1652  14.22   330.9  36347.  3.29 -1.92   3.07  -6.11   4.92 0.42 0.27 0.32  0.25 324.0 145479. 12.80 328.8  36899.
22:26:57 0.73 344.39  88.71 -7.19 1652  14.68   330.1  32403.  3.49 -1.95   2.71  -6.09   4.94 0.66 0.53 0.57  0.26 333.4 103041. 13.53 327.2  31646.
22:27:38 0.73 344.39  88.70 -7.19 1652  15.37   331.3  39381.  3.40 -1.92   3.09  -5.72   4.93 1.10 0.86 0.54  0.21 330.5 135630. 14.14 328.7  39121.
22:28:18 0.73 344.39  88.70 -7.19 1652  15.58   329.6  33924.  3.57 -1.61   2.81  -6.07   4.80 0.31 0.24 0.21  0.20 335.0 147311. 13.60 327.4  32143.
22:28:59 0.73 344.39  88.69 -7.19 1652  15.25   330.8  39573.  3.59 -0.90   2.75  -5.84   5.00 0.51 0.71 0.76  0.21 332.2 141672. 13.67 328.3  37328.
22:29:39 0.73 344.39  88.68 -7.19 1652  14.36   329.6  32913.  3.46 -1.72   3.10  -5.52   5.30 0.57 0.46 0.37  0.24 327.5 198104. 12.50 327.4  28655.
22:30:20 0.73 344.39  88.68 -7.19 1652  16.83   320.8  52696.  2.27 -2.38   3.67  -4.71   5.56 1.06 0.55 0.64  0.29 330.5 104509. 14.76 320.1  51404.
22:31:00 0.73 344.39  88.67 -7.19 1652  14.46   322.1  47161.  0.95 -2.29   4.63  -3.56   5.58 0.75 0.81 0.90 -1.00  -1.0     -1. 12.84 321.8  55688.
22:31:41 0.73 344.39  88.66 -7.19 1652  16.16   326.2  46606.  2.35 -2.57   4.00  -4.21   5.77 0.22 0.32 0.23  0.24 321.4 157121. 13.21 325.7  43555.
22:32:21 0.73 344.39  88.66 -7.19 1652  14.44   326.6  40115.  2.63 -2.51   3.85  -4.19   5.86 0.37 0.77 0.56  0.27 327.6 246324. 13.91 326.2  45774.
