1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
20:57:22 0.62  85.49 213.91  6.25 1710  20.23   367.4 145697. -0.07  3.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.58 363.8 117666.
20:58:43 0.62  85.49 213.90  6.25 1710  19.11   372.8 150683. -1.36  3.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.12 369.4 146957.
21:00:04 0.62  85.49 213.89  6.25 1710  17.78   367.8 133869.  0.38  6.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.52 370.3 105711.
21:01:25 0.62  85.49 213.87  6.25 1710  19.52   370.6 129571. -1.47  6.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.60 377.0 136143.
21:02:46 0.62  85.49 213.86  6.25 1710  21.64   396.1  93409. -0.86  5.56   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.39 391.9  79149.
21:04:07 0.62  85.49 213.85  6.25 1710  21.48   394.6 143676. -1.47  6.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.07 390.8 104506.
21:05:28 0.62  85.49 213.84  6.25 1710  21.53   391.2  99500. -2.92  6.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.86 384.9 100809.
21:06:49 0.62  85.49 213.83  6.25 1710  19.58   398.0  94322. -2.46  8.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.40 400.0  86981.
21:08:10 0.62  85.50 213.82  6.25 1710  17.10   379.3 138160. -2.51  6.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.75 375.3 104675.
21:09:31 0.62  85.50 213.80  6.25 1710  16.30   377.1  84262. -2.50  7.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.32 386.0  98013.
21:10:52 0.62  85.50 213.79  6.25 1710  18.55   388.0 101079. -2.80  9.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.23 388.4  84184.
21:12:13 0.62  85.50 213.78  6.25 1710  17.99   385.5  65171. -2.45  8.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.18 389.9  89203.
21:13:34 0.62  85.50 213.77  6.25 1710  20.93   390.8 110126. -4.35  7.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.80 387.8  85896.
21:14:55 0.62  85.50 213.76  6.25 1710  19.08   391.6 100088. -2.46  7.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.61 384.6 101495.
21:16:16 0.62  85.50 213.75  6.25 1710  19.63   388.0  93968. -2.33  5.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.64 387.8  77485.
21:17:37 0.62  85.50 213.73  6.25 1710  19.50   395.1  88430. -1.76  4.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.48 394.8  82556.
21:18:58 0.62  85.50 213.72  6.25 1710  20.40   392.3 110201. -2.40  6.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.45 387.7  85256.
21:20:19 0.62  85.50 213.71  6.25 1710  18.66   392.2 100166. -2.61  6.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 24.14 391.9  97139.
21:21:40 0.62  85.50 213.70  6.25 1710  23.14   401.6 129090. -3.19  6.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.26 398.3 112186.
21:23:01 0.62  85.50 213.69  6.25 1710  19.61   396.7 107144. -2.84  5.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.51 401.7  88806.
21:24:22 0.62  85.50 213.68  6.25 1710  19.68   395.0 102401. -2.36  6.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.48 395.1 111831.
21:25:43 0.62  85.50 213.66  6.25 1710  22.61   398.6 107699. -2.24  3.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.32 395.0 101267.
21:27:04 0.62  85.51 213.65  6.25 1710  20.20   379.9 128509. -0.24  2.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.82 380.6 119121.
21:28:25 0.62  85.51 213.64  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 23.02 385.2 120469.
21:29:46 0.62  85.51 213.63  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.67 381.4 163817.
21:31:07 0.62  85.51 213.62  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.39 386.0 121856.
21:32:28 0.62  85.51 213.61  6.25 1710  23.38   387.8 114914. -3.37  6.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.99 391.7 117084.
21:33:49 0.62  85.51 213.60  6.25 1710  22.18   401.7 101514. -4.88  6.99   0.00   0.00   0.00 0.00 0.00 0.00  0.88 410.8 253847. 21.60 404.9  89612.
21:35:10 0.62  85.51 213.58  6.25 1710  20.70   379.1 131527. -1.83 -1.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.65 381.7 155861.
21:36:31 0.62  85.51 213.57  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.41 379.1 143173.
21:37:52 0.62  85.51 213.56  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.11 379.7 120258.
21:39:13 0.62  85.51 213.55  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.59 379.9 127966.
21:40:34 0.62  85.51 213.54  6.25 1710  18.61   386.0 143998.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.55 384.6 146333.
21:41:55 0.62  85.51 213.52  6.25 1710  21.18   382.0 145872. -3.88 -3.20   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.76 383.4 135766.
21:43:16 0.62  85.51 213.51  6.25 1710  21.87   382.2 151336. -2.51 -2.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.05 377.9 126404.
21:44:37 0.62  85.52 213.50  6.25 1710  20.24   378.5 156732. -3.51 -2.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.04 381.5 129406.
21:45:58 0.62  85.52 213.49  6.25 1710  22.26   385.3 155565. -2.88  2.44   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.80 383.4 150777.
21:47:19 0.62  85.52 213.48  6.25 1710  18.99   372.1 176736. -2.63 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.34 374.5 177713.
21:48:40 0.62  85.52 213.47  6.25 1710  21.64   375.6 165178. -3.69 -2.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.05 372.4 151365.
21:50:01 0.62  85.52 213.45  6.25 1710  18.52   382.6 131147. -2.80 -2.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.20 388.0 132082.
21:51:22 0.62  85.52 213.44  6.25 1710  19.40   379.9 145216. -2.94  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.24 381.6 169979.
21:52:43 0.62  85.52 213.43  6.25 1710  19.82   370.9 155358. -5.86 -1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.75 374.1 154480.
21:54:04 0.62  85.52 213.42  6.25 1710  16.30   373.0 163742. -3.52 -2.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.69 374.3 141932.
21:55:25 0.62  85.52 213.41  6.25 1710  18.70   409.8  92259.  2.04  2.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.89 404.2  84021.
21:56:46 0.62  85.52 213.40  6.25 1710  16.71   407.1 109798.  1.07  2.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.20 406.7  81397.
21:58:07 0.62  85.52 213.38  6.25 1710  18.66   405.5  95514.  2.38  1.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.99 401.5  83849.
21:59:28 0.62  85.52 213.37  6.25 1710  20.71   404.1 101771.  3.38  1.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.39 399.0  81000.
22:00:49 0.62  85.52 213.36  6.25 1710  16.36   408.7  95128.  2.16  2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.95 398.3  78525.
22:02:10 0.62  85.53 213.35  6.25 1710  18.94   387.7 123750.  2.08  2.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.81 387.4  91103.
22:03:31 0.62  85.53 213.34  6.25 1710  14.74   394.2  86295.  1.05  0.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.42 388.7 103493.
22:04:52 0.62  85.53 213.32  6.25 1710  18.48   393.9  99159.  3.04  1.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.65 392.5  86945.
22:06:13 0.62  85.53 213.31  6.25 1710  17.69   408.7 161702.  0.87 -2.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.92 411.8 147331.
22:07:34 0.62  85.53 213.30  6.25 1710  22.96   407.1 164187. -0.31 -1.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 403.6 147474.
22:08:55 0.62  85.53 213.29  6.25 1710  21.76   397.9 151736. -0.73  0.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.02 401.3 100777.
22:10:16 0.62  85.53 213.28  6.25 1710  23.36   395.9 150793. -2.78  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.01 398.9 120631.
22:11:37 0.62  85.53 213.27  6.25 1710  18.75   410.2  96856. -3.83  7.48   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.65 405.3  87978.
22:12:58 0.62  85.53 213.25  6.25 1710  20.65   397.0 101040.  0.09  6.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.00 398.3  84827.
22:14:19 0.62  85.53 213.24  6.25 1710  16.93   418.1  86926.  0.21  5.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.31 414.4  91837.
22:15:40 0.62  85.53 213.23  6.25 1710  18.88   406.0  92643.  1.51  2.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.94 408.6  87985.
22:17:01 0.62  85.53 213.22  6.25 1710  17.22   413.2 125183.  2.47  5.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.88 405.3  90638.
22:18:22 0.62  85.53 213.21  6.25 1710  17.54   399.5 145148.  0.19  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.54 398.0 113069.
22:19:43 0.62  85.53 213.20  6.25 1710  17.45   417.4 106644.  1.78 -0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.63 418.3  71846.
22:21:04 0.62  85.54 213.18  6.25 1710  16.79   402.7 113287.  0.74 -1.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.46 405.2 101030.
22:22:25 0.62  85.54 213.17  6.25 1710  20.10   382.6 152473.  1.00  2.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.70 382.9 118588.
22:23:46 0.62  85.54 213.16  6.25 1710  17.59   387.8  93130.  1.17  2.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.82 379.1 106627.
22:25:07 0.62  85.54 213.15  6.25 1710  21.35   387.0 124890.  0.87  1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.69 382.8 115606.
22:26:28 0.62  85.54 213.14  6.25 1710  19.52   403.7 160539.  1.55  1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.74 395.5  80136.
22:27:49 0.62  85.54 213.12  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.82 388.9 106147.
22:29:10 0.62  85.54 213.11  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.85 398.4 106017.
22:30:31 0.62  85.54 213.10  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.71 391.2 119891.
22:31:52 0.62  85.54 213.09  6.25 1710  19.88   387.2 128463. -0.40  3.15   0.00   0.00   0.00 0.00 0.00 0.00  0.82 401.7 233746. 21.03 387.6 146600.
22:33:13 0.62  85.54 213.08  6.25 1710  20.58   403.9 109174.  0.32  3.86   0.00   0.00   0.00 0.00 0.00 0.00  0.84 409.7 218829. 19.42 403.9  93546.
22:34:34 0.62  85.54 213.07  6.25 1710  19.58   406.2  87825. -0.07  5.67   0.00   0.00   0.00 0.00 0.00 0.00  0.80 402.2 228562. 19.60 404.7 103278.
22:35:55 0.62  85.54 213.05  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.31 404.1  83040.
22:37:16 0.62  85.54 213.04  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.02 399.2 106449.
22:38:37 0.62  85.54 213.03  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.17 407.4  92636.
22:39:58 0.62  85.55 213.02  6.25 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.66 398.8 104932.
22:41:19 0.62  85.55 213.01  6.25 1710  15.33   399.6 131891.  3.00  0.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.89 397.3 107995.
22:42:40 0.62  85.55 213.00  6.25 1710  19.81   394.3 132589.  6.03  1.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.83 392.1 123588.
22:44:01 0.62  85.55 212.99  6.25 1710  22.19   398.5  97736.  0.36  0.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.13 394.5 103895.
22:45:22 0.62  85.55 212.97  6.25 1710  19.77   389.3 172376.  0.26 -0.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.16 379.7 126787.
22:46:43 0.62  85.55 212.96  6.25 1710  20.66   396.0 106890.  0.87  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.19 393.0 107716.
22:48:04 0.62  85.55 212.95  6.25 1710  20.52   393.3 120917.  0.34 -2.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 391.6 119686.
22:49:25 0.62  85.55 212.94  6.25 1710  18.13   394.5 139606.  0.00 -1.11   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.87 387.0 121206.
22:50:46 0.62  85.55 212.93  6.25 1710  20.09   379.4 156550. -0.41  1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.73 378.3 170505.
22:52:07 0.62  85.55 212.92  6.25 1710  18.96   383.6 176898. -1.09 -0.47   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.79 386.4 131640.
22:53:28 0.62  85.55 212.90  6.24 1710  18.73   381.7 172097. -2.01  3.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.69 383.6 171925.
22:54:49 0.62  85.55 212.89  6.24 1710  18.75   379.9 144423. -3.36  2.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.54 379.4 158872.
22:56:10 0.62  85.55 212.88  6.24 1710  19.36   383.4 199157. -4.64  2.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.97 383.3 166136.
22:57:31 0.62  85.55 212.87  6.24 1710  19.74   391.1 265737. -0.96  0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.34 381.1 159671.
22:58:52 0.62  85.56 212.86  6.24 1710  20.85   387.6 136367. -0.16 -3.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.28 391.5 141776.
23:00:13 0.62  85.56 212.85  6.24 1710  21.18   386.7 151580. -0.31 -1.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.37 382.7 139164.
23:01:34 0.62  85.56 212.83  6.24 1710  17.18   377.7 155624. -1.27 -0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.43 380.4 181514.
23:02:55 0.62  85.56 212.82  6.24 1710  16.76   377.6 159080. -2.10 -1.59   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.15 380.0 141084.
23:04:16 0.62  85.56 212.81  6.24 1710  17.86   383.9 166409. -1.00 -1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.33 380.0 161289.
23:05:37 0.62  85.56 212.80  6.24 1710  18.42   382.0 117471. -2.27 -3.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.71 386.6 123406.
23:06:58 0.62  85.56 212.79  6.24 1710  20.03   380.3 160756. -1.91 -0.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.02 375.5 139304.
23:08:19 0.62  85.56 212.78  6.24 1710  18.84   391.6 139125. -2.15 -1.41   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.71 383.3 126527.
23:09:40 0.62  85.56 212.76  6.24 1710  18.65   392.5  96837. -2.23 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.08 391.0 116074.
23:11:01 0.62  85.56 212.75  6.24 1710  19.01   391.5 121401. -1.44 -4.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.82 391.2 109746.
23:12:22 0.62  85.56 212.74  6.24 1710  22.12   396.5 125520. -0.67  0.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.76 397.9 107199.
23:13:43 0.62  85.56 212.73  6.24 1710  18.57   411.7 106702. -0.90 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.39 414.3  70498.
23:15:04 0.62  85.56 212.72  6.24 1710  18.91   411.4  79896. -1.54 -5.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.61 408.4  91646.
23:16:25 0.62  85.57 212.71  6.24 1710  18.90   408.4 111883. -2.14 -5.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.67 409.7  91097.
23:17:46 0.62  85.57 212.69  6.24 1710  20.32   381.8 143095. -0.32  0.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.62 381.1 161841.
23:19:07 0.62  85.57 212.68  6.24 1710  20.12   382.9 152174. -0.18  0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.70 380.5 153353.
23:20:28 0.62  85.57 212.67  6.24 1710  21.60   374.3 143910. -0.41 -0.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.08 373.0 142110.
23:21:49 0.62  85.57 212.66  6.24 1710  19.29   395.7 101336. -0.69 -3.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.28 387.7 112095.
23:23:10 0.62  85.57 212.65  6.24 1710  16.81   398.2  96596.  0.21 -1.30   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.92 395.1  88813.
23:24:31 0.62  85.57 212.64  6.24 1710  19.60   406.3 109493.  1.03 -1.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.38 406.4  78132.
23:25:52 0.62  85.57 212.62  6.24 1710  16.71   409.2  80539.  0.60 -1.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.91 407.4  84911.
23:27:13 0.62  85.57 212.61  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.38 403.7  85344.
23:28:34 0.62  85.57 212.60  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.38 407.2 102099.
23:29:55 0.62  85.57 212.59  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.51 379.7 125202.
23:31:16 0.62  85.57 212.58  6.24 1710  20.14   387.6 113163.  0.78  4.34   0.00   0.00   0.00 0.00 0.00 0.00  0.82 399.5 206615. 19.61 385.3 107297.
23:32:37 0.62  85.57 212.57  6.24 1710  21.27   379.9 165697. -1.47  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.70 411.6 230043. 21.24 379.1 157550.
23:33:58 0.62  85.57 212.55  6.24 1710  21.00   383.9 134824. -1.28  3.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.74 385.2 148588.
23:35:19 0.62  85.58 212.54  6.24 1710  20.29   393.8 122743. -0.43  1.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.20 392.0 107258.
23:36:40 0.62  85.58 212.53  6.24 1710  22.55   395.6 109382.  0.38  1.39   0.00   0.00   0.00 0.00 0.00 0.00  1.07 400.1 253510. 22.78 393.8  92113.
23:38:01 0.62  85.58 212.52  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.06 393.1  99624.
23:39:22 0.62  85.58 212.51  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.11 404.1 110038.
23:40:43 0.62  85.58 212.50  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.28 393.3 108596.
23:42:04 0.62  85.58 212.49  6.24 1710  19.69   385.8 129568. -4.25 -4.66   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.13 386.2 104328.
23:43:25 0.62  85.58 212.47  6.24 1710  16.87   381.9 132115. -4.94  2.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.71 380.9 122512.
23:44:46 0.62  85.58 212.46  6.24 1710  19.76   403.0  90028. -4.97-19.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.81 396.5  81835.
23:46:07 0.62  85.58 212.45  6.24 1710  20.26   374.4 151271. -5.49 -1.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.83 378.3 130357.
23:47:35 0.62  85.58 212.44  6.24 1710  17.97   379.2 129009.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:48:56 0.62  85.58 212.43  6.24 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.92 380.9 129464.
23:51:47 0.62  85.58 212.40  6.24 1710  17.09   387.1 127145. -4.20 -1.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.29 381.8 115054.
23:53:08 0.62  85.59 212.39  6.24 1710  21.09   376.8 153155. -3.36 -0.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.12 379.2 135802.
23:54:13 0.62  85.59 212.38  6.24 1710  19.87   372.9 159558. -6.17  0.33   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.46 374.2 152593.
23:55:34 0.62  85.59 212.37  6.24 1710  15.82   379.6 145131. -2.18 -1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.99 382.8 145814.
23:56:55 0.62  85.59 212.36  6.24 1710  20.27   385.9 149306. -1.47 -1.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.04 387.6 115502.
23:58:16 0.62  85.59 212.35  6.24 1710  19.70   379.7 123623. -0.65 -2.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.38 384.8 149130.
23:59:37 0.62  85.59 212.33  6.24 1710  17.20   386.0 139054. -0.21 -1.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.22 382.0 124770.
