1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
17:43:37 0.46 284.69 303.78 -7.20 1709  29.32   398.2 104340.  4.26  4.43 -11.26  14.82   4.27 0.74 0.61 0.76  1.52 409.6 447897. 28.35 395.8 109593.
17:44:17 0.46 284.69 303.78 -7.20 1709  34.04   393.0 124919.  4.08  5.42  -8.78  15.42   6.63 0.89 0.66 1.62  1.33 408.6 309084. 29.77 388.1 111965.
17:44:58 0.46 284.69 303.77 -7.20 1709  31.72   385.6 107482.  2.27  6.27 -11.18  14.20   5.99 1.37 1.31 1.18  1.33 409.1 354680. 29.46 383.8 128028.
17:45:38 0.46 284.70 303.77 -7.20 1709  31.66   402.5 110311.  4.70  5.17 -12.31  11.34   8.23 1.16 1.91 2.51  1.48 411.5 276639. 31.39 398.2 132157.
17:46:19 0.46 284.70 303.76 -7.20 1709  31.62   386.3 109733.  2.05  6.29  -9.40  12.16   9.83 1.45 2.70 3.01 -1.00  -1.0     -1. 29.14 384.2 128486.
17:46:59 0.46 284.70 303.76 -7.20 1709  31.24   387.4 120888.  3.34  5.65 -12.74   9.04  10.28 1.45 0.70 1.27  1.41 403.8 316751. 28.61 383.1 106972.
17:47:40 0.46 284.70 303.75 -7.20 1709  32.82   379.8 113540.  0.00  0.00 -13.58  11.60   6.71 0.87 1.19 0.62  1.48 395.1 222740. 31.68 379.5 141558.
17:48:20 0.46 284.70 303.75 -7.20 1709  32.06   392.5 118042.  4.30 -0.79 -13.90  10.10   5.37 1.12 2.69 4.45  1.39 408.2 279536. 30.72 387.7 107209.
17:49:01 0.46 284.70 303.74 -7.20 1709  31.52   392.4 111516.  4.65  0.39 -12.09  13.91  -3.88 0.82 0.44 4.84  1.42 398.2 286787. 30.74 387.7 132436.
17:49:41 0.46 284.70 303.74 -7.20 1709  32.51   385.3 122866.  3.10  5.22 -11.94  14.78  -2.05 1.12 0.97 1.31 -1.00  -1.0     -1. 28.78 381.8 111640.
17:50:22 0.46 284.70 303.73 -7.20 1709  32.37   379.8 111727.  3.22  3.23 -13.36  11.89   4.52 1.06 2.32 4.25 -1.00  -1.0     -1. 29.97 377.9 138020.
17:51:02 0.46 284.71 303.73 -7.20 1709  32.68   381.1 130513.  2.95  4.79 -14.89  11.51   2.33 1.03 1.51 3.02 -1.00  -1.0     -1. 29.79 377.8 111042.
17:51:43 0.46 284.71 303.72 -7.20 1709  32.62   381.8 109431.  2.95  4.94 -15.57  10.67   3.93 0.64 0.74 1.34  1.32 400.3 227470. 31.70 379.3 123805.
17:52:23 0.46 284.71 303.71 -7.20 1709  31.62   383.7 126985.  2.80  5.18 -14.23  11.58   5.21 0.84 0.94 3.21 -1.00  -1.0     -1. 29.99 379.5 112224.
17:53:04 0.46 284.71 303.71 -7.20 1709  30.82   380.7 107478.  3.29  2.70 -14.28  11.97   3.58 0.53 0.96 3.53 -1.00  -1.0     -1. 29.69 376.9 129948.
17:53:44 0.46 284.71 303.70 -7.20 1709  32.06   401.3 108888.  4.43 -1.62 -14.57  12.78  -0.23 0.43 0.54 1.86 -1.00  -1.0     -1. 29.52 394.7 103528.
17:54:25 0.46 284.71 303.70 -7.20 1709  30.05   374.4 103028. -1.74  0.00 -13.74  11.69   2.04 2.06 2.62 4.66 -1.00  -1.0     -1. 27.69 371.1  97522.
17:55:05 0.46 284.71 303.70 -7.20 1709  28.88   370.3  91022. -3.87  7.09 -15.79   7.63   7.28 0.79 1.50 1.93 -1.00  -1.0     -1. 27.99 373.7 105088.
17:55:46 0.46 284.71 303.69 -7.20 1709  28.49   377.8 101748.  0.00  0.00 -16.98   1.01   7.10 0.66 4.49 1.86  1.30 394.5 223364. 27.43 374.4  94559.
17:56:26 0.46 284.71 303.69 -7.20 1709  32.08   378.7 119079. -3.14  8.50 -16.80  -2.78   8.57 0.34 0.93 0.72 -1.00  -1.0     -1. 28.49 379.0 102531.
17:57:07 0.46 284.71 303.68 -7.20 1709  30.79   377.3 104019. -3.42  7.73 -15.43  -0.37   7.69 0.38 2.49 5.31  1.40 393.1 232901. 29.26 378.8 123162.
17:57:47 0.46 284.71 303.68 -7.20 1709  30.50   378.4 117139. -3.59  7.78 -16.09  -3.54   8.37 0.35 2.18 2.63  1.16 401.2 315360. 27.70 377.7 104396.
17:58:28 0.46 284.72 303.67 -7.20 1709  30.47   378.9 102005. -1.40  8.06 -16.11  -1.48  10.12 0.22 0.93 0.44  1.39 396.8 224689. 28.44 375.7  98022.
17:59:08 0.46 284.72 303.66 -7.20 1709  31.60   386.6 121902.  0.27  8.38 -15.50   2.85  10.60 0.65 1.31 0.99 -1.00  -1.0     -1. 29.60 383.5 107141.
17:59:49 0.46 284.72 303.66 -7.20 1709  31.75   387.0 109782.  0.00  0.00 -13.35   7.64  10.57 1.71 2.82 0.81  1.36 396.1 247078. 29.02 387.5 121333.
18:00:29 0.46 284.72 303.65 -7.20 1709  29.40   393.1  95648.  0.00  0.00 -12.55  12.21   7.69 0.38 0.90 0.97  1.29 401.9 307889. 26.84 391.6  95813.
18:01:10 0.46 284.72 303.65 -7.20 1709  31.56   377.8 106735. -3.68  7.21 -10.74  12.39   9.12 0.85 3.08 0.77 -1.00  -1.0     -1. 30.23 376.5 101202.
18:01:50 0.46 284.72 303.64 -7.20 1709  31.07   382.8 118098.  0.22  8.10 -15.01  -1.57  10.04 0.57 3.92 0.57  1.21 407.5 269128. 28.42 380.7 105292.
18:02:31 0.46 284.72 303.64 -7.20 1709  30.14   385.2  97317. -0.90  9.01 -13.00   6.27  12.19 0.96 1.58 1.65  1.37 393.3 269791. 28.09 385.9 116136.
18:03:11 0.46 284.72 303.63 -7.20 1709  33.50   381.7 117883. -2.94  8.68 -13.66   3.67  12.20 1.85 1.97 1.42 -1.00  -1.0     -1. 31.02 382.4 110441.
18:03:52 0.46 284.72 303.63 -7.20 1709  35.25   389.6 114700. -7.88  6.42 -14.67  -0.03  11.86 0.87 1.65 1.19  1.58 397.9 440283. 32.47 394.4 131007.
18:04:32 0.46 284.73 303.62 -7.20 1709  36.11   376.7 129821. -1.78  7.06 -13.26  -6.92  10.63 1.03 2.69 1.42 -1.00  -1.0     -1. 33.19 375.6 120830.
18:05:13 0.46 284.73 303.62 -7.20 1709  30.43   372.5 101599. -2.63  6.90 -14.94   2.42  10.21 1.03 5.09 1.05 -1.00  -1.0     -1. 27.16 369.7  93461.
18:05:53 0.46 284.73 303.61 -7.20 1709  29.87   372.2  90801.  0.98  6.28 -16.60   4.11   7.97 0.82 1.92 1.76 -1.00  -1.0     -1. 27.61 374.3 104012.
18:06:34 0.46 284.73 303.61 -7.20 1709  31.29   375.1 105529.  0.60  5.90 -15.73   8.37   7.43 0.58 1.14 0.65 -1.00  -1.0     -1. 28.93 370.8  98607.
18:07:14 0.46 284.73 303.60 -7.20 1709  32.19   374.1 121804. -1.20  6.84 -15.96   8.75   6.76 0.48 0.72 1.09 -1.00  -1.0     -1. 29.40 374.6 106345.
18:07:55 0.46 284.73 303.60 -7.20 1709  31.71   376.2 105542.  1.37  5.69 -16.45   7.16   6.83 0.42 1.43 1.44 -1.00  -1.0     -1. 28.59 371.2 100563.
18:08:35 0.46 284.73 303.59 -7.20 1709  31.31   384.9 114674.  3.39  5.42 -16.27   7.92   6.50 0.87 2.57 1.19  1.17 410.0 301392. 28.61 381.0 103668.
18:09:16 0.46 284.73 303.59 -7.20 1709  31.32   379.3 104022.  0.00  0.00 -15.14   8.76   7.30 1.42 3.44 1.72  1.19 404.6 339997. 30.81 378.9 125498.
18:09:56 0.46 284.73 303.58 -7.20 1709  31.31   377.2  93442.  3.35  4.59 -15.15   5.54   9.69 0.89 3.77 1.58  1.48 382.0 240828. 29.33 374.3 104678.
18:10:37 0.46 284.74 303.58 -7.20 1709  33.83   380.0 100913.  2.88  4.81 -15.93   8.99   6.19 0.56 1.61 1.31  1.15 410.7 279562. 31.32 375.2  97548.
18:11:17 0.46 284.74 303.57 -7.20 1709  30.68   385.7 112416.  2.02  7.11 -14.06  12.01   5.17 1.42 2.12 1.61 -1.00  -1.0     -1. 28.30 382.5  92808.
18:11:58 0.46 284.74 303.57 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -13.14  12.18   6.87 1.54 2.33 1.97 -1.00  -1.0     -1. 28.46 376.4  95112.
18:12:38 0.46 284.74 303.56 -7.20 1709  32.15   370.8  84671.  3.10  2.47 -14.76  12.79   1.56 1.26 1.40 2.06 -1.00  -1.0     -1. 28.63 366.1  84233.
18:13:19 0.46 284.74 303.56 -7.20 1709  32.45   361.9  86760.  0.00  0.00 -16.67   9.55   6.16 0.31 1.37 4.02 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:14:30 0.46 284.74 303.55 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -16.94   4.55   7.22 0.33 2.47 1.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:15:51 0.46 284.74 303.54 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -12.99   9.97  10.11 0.99 0.75 0.70 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:17:12 0.46 284.75 303.53 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -13.29   9.40  10.06 0.76 1.10 0.70 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:18:33 0.46 284.75 303.52 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00 -13.52  11.08   8.51 0.80 1.11 0.50 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:18:35 0.46 284.74 303.51 -7.20 1709  29.65   367.6 101518.  1.39  3.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 27.43 362.9  87319.
18:18:36 0.46 284.75 303.52 -7.20 1709  31.94   381.0 113556.  0.63  7.64 -13.63  10.86   8.68 0.60 0.67 0.33  1.16 402.5 283408. 29.29 379.2  98438.
18:18:42 0.46 284.75 303.51 -7.20 1709  30.77   379.9  95820.  1.92  7.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 28.09 375.5  95495.
18:18:43 0.46 284.75 303.51 -7.20 1709  32.29   381.1 116379.  2.63  5.96   0.00   0.00   0.00 0.00 0.00 0.00  1.13 417.3 327328. 30.40 378.2 101758.
18:20:04 0.46 284.75 303.51 -7.20 1709  30.55   397.7  90122.  0.78  8.83 -10.31   8.61  13.87 0.59 1.02 0.94  1.47 405.9 420000. 28.92 396.9  96239.
18:21:25 0.46 284.75 303.49 -7.20 1709  31.84   399.4  97343.  0.61  9.13 -10.28   6.90  14.94 1.02 0.63 0.63  1.29 406.6 268985. 29.73 397.7  95950.
18:22:46 0.46 284.75 303.48 -7.20 1709  28.99   417.3  83719.  0.40  9.92  -8.75   8.01  15.41 0.89 0.39 0.23  1.17 415.5 265802. 26.55 416.3  73262.
18:24:07 0.46 284.76 303.48 -7.20 1709  28.94   409.4  85834. -0.64 10.02  -6.50   6.98  16.68 0.83 0.54 0.39  1.26 415.9 381759. 25.07 407.9  73561.
18:25:28 0.46 284.76 303.46 -7.20 1709  33.74   400.7  94199.  1.87  8.26  -6.28   8.84  15.98 0.96 2.01 0.90  1.23 405.8 379056. 31.20 398.9 100270.
18:26:49 0.46 284.76 303.45 -7.20 1709  30.19   382.4  86766.  1.05  7.32  -8.91  11.89  12.71 0.58 0.91 0.92  1.37 382.1 248364. 29.07 382.7  98484.
18:28:10 0.46 284.76 303.44 -7.20 1709  32.25   379.2  98539.  0.87  6.92 -13.78   8.09  11.23 0.51 1.10 1.07 -1.00  -1.0     -1. 30.01 374.9  95391.
18:29:31 0.46 284.77 303.43 -7.20 1709  30.90   384.9  86513.  1.51  7.73 -14.70   6.97  10.20 0.99 2.37 1.18 -1.00  -1.0     -1. 27.78 383.0  94316.
18:30:52 0.46 284.77 303.42 -7.20 1709  27.67   377.1  87439.  0.50  7.40 -12.84   5.79  12.58 0.93 2.73 0.87 -1.00  -1.0     -1. 25.69 372.6  86757.
18:32:13 0.46 284.77 303.41 -7.20 1709  28.18   392.9  90713. -2.51  9.56 -13.95   4.27  12.38 0.80 1.43 1.06  1.16 402.3 276730. 25.97 391.9  91710.
18:33:34 0.46 284.77 303.40 -7.20 1709  20.68   391.8  75231. -1.87  7.69 -10.57   0.48  15.81 0.90 1.29 0.60 -1.00  -1.0     -1. 20.08 391.6  97226.
18:34:55 0.46 284.77 303.39 -7.20 1709  28.53   359.8  56338.  0.36  2.74 -12.91   2.75   9.76 5.15 4.39 5.37  2.03 367.0 257811. 26.78 359.9  75975.
18:36:16 0.46 284.78 303.38 -7.20 1709  28.04   367.7  63683.  0.91  4.38 -18.47   7.04   0.41 0.80 2.17 1.10 -1.00  -1.0     -1. 24.46 362.5  54870.
18:37:37 0.46 284.78 303.37 -7.20 1709  29.82   369.4  78515.  2.34  3.09 -16.85   9.60   2.13 0.98 2.51 2.10  0.09 501.3 256342. 27.00 366.1  75195.
18:38:58 0.46 284.78 303.36 -7.20 1709  30.99   368.9  91912.  1.51  1.80 -17.80   8.91   1.67 0.66 1.33 0.45  1.82 364.1 179666. 28.73 364.3  76865.
18:40:19 0.46 284.78 303.35 -7.20 1709  31.86   365.6  80081.  0.55  0.97 -18.06   8.40   0.49 0.17 0.46 1.62  1.60 373.7 197259. 29.68 365.0  99747.
18:41:40 0.46 284.78 303.34 -7.20 1709  31.52   363.5 103740. -0.22  1.82 -19.00   5.79  -1.90 0.30 1.25 0.25  2.30 354.8 245181. 28.32 362.5  82257.
18:43:01 0.46 284.79 303.33 -7.20 1709  31.18   362.6  80568. -1.31  3.29 -19.18   4.62  -0.12 0.16 0.49 1.15  0.15 488.2 304251. 27.84 360.2  74955.
18:44:22 0.46 284.79 303.32 -7.20 1709  29.27   370.2  66736.  0.05  6.11 -18.99   5.12   1.49 0.43 1.62 0.65  1.82 357.8 273754. 27.34 369.2  79282.
18:45:43 0.46 284.79 303.31 -7.20 1709  29.07   359.4  56104. -0.38  3.64 -17.37   5.21   7.99 0.21 0.34 0.45  1.99 366.3 242673. 27.34 359.7  71684.
18:47:04 0.46 284.79 303.30 -7.20 1709  29.38   362.6  68637. -0.51  4.58 -18.85   6.24   2.63 0.29 0.88 0.36  1.90 359.0 219479. 26.39 360.2  58066.
18:48:25 0.46 284.80 303.29 -7.20 1709  30.15   369.1  76378.  3.12  1.16 -18.66   5.74   4.36 0.21 0.85 1.00 -1.00  -1.0     -1. 27.84 365.2  73301.
18:49:46 0.46 284.80 303.28 -7.20 1709  29.73   365.1  75000.  0.89  4.49 -17.55   9.92   0.42 0.31 0.68 1.12  1.63 366.2 166919. 27.92 364.8  82956.
18:51:07 0.46 284.80 303.27 -7.19 1709  31.89   369.0  86006. -2.15  6.32 -18.05   7.40   3.74 0.25 0.57 1.30 -1.00  -1.0     -1. 27.49 369.6  71499.
18:52:28 0.46 284.80 303.26 -7.19 1709  32.18   378.7  94296. -4.01  7.49 -17.32   1.10   8.61 0.30 0.39 0.45 -1.00  -1.0     -1. 28.64 379.0  89479.
18:53:49 0.46 284.80 303.25 -7.19 1709  36.07   385.5 116132. -3.69  8.58 -16.81   0.61   9.01 0.66 2.12 1.02  1.22 395.9 273468. 31.31 387.7 102703.
18:55:10 0.46 284.81 303.24 -7.19 1709  27.05   369.3  93383. -2.43  5.76 -15.00   0.50  11.68 0.59 1.41 0.67  2.33 353.7 266906. 25.21 366.7  83528.
18:56:31 0.46 284.81 303.23 -7.19 1709  29.80   372.9  89037. -2.19  7.56 -18.04   2.36   6.01 0.78 0.77 2.77 -1.00  -1.0     -1. 28.15 377.2  98675.
18:57:52 0.46 284.81 303.22 -7.19 1709  30.17   389.6  94962. -4.78  8.88 -17.13   3.57   6.21 0.94 1.26 4.57 -1.00  -1.0     -1. 28.41 392.9  95479.
18:59:13 0.46 284.81 303.21 -7.19 1709  31.20   363.8  92458. -0.73  3.29 -14.66  -1.62  11.92 0.99 0.87 0.97 -1.00  -1.0     -1. 30.05 364.3 116938.
19:00:34 0.46 284.81 303.20 -7.19 1709  31.64   363.8 108999. -1.30  3.81 -17.46   6.39   4.47 0.33 2.00 1.98 -1.00  -1.0     -1. 28.17 362.6  95631.
19:01:55 0.46 284.82 303.19 -7.19 1709  28.91   371.9  85867.  3.00  3.56 -18.01   5.81   3.56 0.31 1.40 0.69 -1.00  -1.0     -1. 27.05 369.3 106559.
19:03:16 0.46 284.82 303.18 -7.19 1709  31.57   365.0 103509.  1.48  3.10 -16.61  10.60   1.48 0.59 0.98 0.88 -1.00  -1.0     -1. 28.04 362.7  87478.
19:04:37 0.46 284.82 303.16 -7.19 1709  28.62   378.0 122028. -0.99  7.22 -17.76   7.81   3.06 0.43 0.81 2.11  1.21 407.9 223364. 25.49 376.7 102411.
19:05:58 0.46 284.82 303.15 -7.19 1709  30.66   374.6 107271. -0.22  0.00 -16.60   5.51   5.97 0.93 2.70 4.05 -1.00  -1.0     -1. 27.75 371.7  99715.
19:07:19 0.46 284.83 303.15 -7.19 1709  30.13   380.6 143039.  2.05  0.00 -16.60   4.60   7.28 1.42 4.24 1.32 -1.00  -1.0     -1. 27.95 378.7 112380.
19:08:40 0.46 284.83 303.14 -7.19 1709  31.40   375.3 117968.  2.63  2.50 -14.12  11.01  -2.93 1.22 1.32 6.21 -1.00  -1.0     -1. 29.16 370.9 100894.
19:10:01 0.46 284.83 303.13 -7.19 1709  31.84   389.9 114953.  3.74  5.55 -15.02  10.67   2.71 1.54 1.07 1.55  0.05 528.8 172831. 28.22 383.9 105036.
19:11:22 0.46 284.83 303.12 -7.19 1709  29.19   376.3 108424.  2.02 -0.08 -12.56  13.54   6.87 0.45 0.34 1.26 -1.00  -1.0     -1. 27.46 370.2  99331.
19:12:43 0.46 284.83 303.10 -7.19 1709  32.58   389.8 110340.  3.63 -3.18 -13.85  12.16   0.77 1.37 1.40 5.83  1.18 408.1 317141. 28.76 385.6  98903.
19:14:04 0.46 284.84 303.09 -7.19 1709  31.16   373.5 117162.  2.57  0.69 -10.07  14.00  -8.12 1.24 1.73 3.74 -1.00  -1.0     -1. 27.68 368.8 100764.
19:15:25 0.46 284.84 303.08 -7.19 1709  28.39   373.5  90590.  0.38  6.21 -15.45  11.56  -2.47 0.81 1.41 2.10 -1.00  -1.0     -1. 26.24 374.8 104831.
19:16:46 0.46 284.84 303.07 -7.19 1709  30.05   372.2 108216.  2.69  3.38 -15.74   8.13   7.30 0.31 1.69 1.44 -1.00  -1.0     -1. 28.22 368.4  97870.
19:18:07 0.46 284.84 303.07 -7.19 1709  29.47   396.3  97337.  6.06  1.31 -16.10  10.81   2.36 0.81 1.34 0.91 -1.00  -1.0     -1. 27.58 387.9  92714.
19:19:28 0.46 284.84 303.05 -7.19 1709  31.12   387.5 102609.  4.81  0.76 -13.00  14.70  -1.31 2.19 2.15 0.56 -1.00  -1.0     -1. 28.34 383.8 120631.
19:20:49 0.46 284.85 303.04 -7.19 1709  29.60   380.2 134574.  4.23  0.88 -12.01  15.62  -2.44 0.49 0.44 1.01 -1.00  -1.0     -1. 27.03 374.4 111081.
19:22:10 0.46 284.85 303.03 -7.19 1709  30.00   374.7 114349.  3.48  3.15 -14.62  12.98  -0.26 0.90 1.11 1.04 -1.00  -1.0     -1. 26.43 369.1  98919.
19:23:31 0.46 284.85 303.02 -7.19 1709  28.79   398.9  93104.  4.87 -2.76 -15.02  12.81  -0.11 0.30 0.41 0.96 -1.00  -1.0     -1. 26.10 391.6  83752.
19:24:52 0.46 284.85 303.01 -7.19 1709  28.21   414.1  62195.  3.05 -5.38 -13.70  11.90  -1.20 2.95 3.10 4.84  1.08 393.1 287398. 26.74 411.6  68481.
19:26:13 0.46 284.86 303.00 -7.19 1709  29.37   375.8  91587.  3.80 -0.52 -10.05   8.43  -5.80 7.16 5.59 8.19 -1.00  -1.0     -1. 27.93 375.8 104162.
19:27:34 0.46 284.86 302.99 -7.19 1709  29.98   368.9 112429.  2.19  1.08 -15.93  10.01  -1.58 1.76 2.18 2.96 -1.00  -1.0     -1. 27.50 365.4  90395.
19:28:55 0.46 284.86 302.98 -7.19 1709  31.88   389.0 120394.  4.96  0.36 -17.29   9.04   0.29 0.33 0.67 1.21  1.00 410.9 258187. 28.76 382.8 107303.
19:30:16 0.46 284.86 302.97 -7.19 1709  29.97   375.6 110451.  1.86  3.96 -11.63  15.44  -1.17 1.13 0.73 1.66 -1.00  -1.0     -1. 26.47 370.1 103106.
19:31:37 0.46 284.86 302.96 -7.19 1709  27.67   360.5 104139. -4.67  1.91 -16.66   7.12   4.03 1.38 3.90 1.51  0.75 422.1 319129. 27.52 364.3 133395.
19:32:58 0.46 284.86 302.95 -7.19 1709  33.14   360.4 111474. -2.43  0.22 -18.74  -2.48  -1.15 0.72 2.18 2.85 -1.00  -1.0     -1. 28.66 360.3  95190.
19:34:19 0.46 284.87 302.94 -7.19 1709  29.34   373.3  87955.  0.11  6.77 -18.41   3.66  -3.04 0.93 1.43 3.53  1.00 409.3 229094. 26.47 374.3 100186.
19:35:40 0.46 284.87 302.93 -7.19 1709  29.40   370.0 114099.  1.38  4.40 -15.77   6.79   8.62 0.96 1.89 1.15 -1.00  -1.0     -1. 26.98 366.3  92633.
19:37:01 0.46 284.87 302.92 -7.19 1709  29.40   371.2  97009.  0.09  6.32 -16.12   9.05   6.03 0.29 1.12 1.93 -1.00  -1.0     -1. 27.65 371.8 114346.
19:38:22 0.46 284.87 302.91 -7.19 1709  29.86   379.9 106020. -0.34  7.54 -16.06   5.79   9.24 0.43 0.55 0.59 -1.00  -1.0     -1. 27.44 379.8 122733.
19:39:43 0.46 284.88 302.90 -7.19 1709  29.73   379.3 135347.  0.51  6.32 -15.13   4.70  10.71 0.55 1.07 0.62 -1.00  -1.0     -1. 26.53 377.3 113219.
19:41:04 0.46 284.88 302.89 -7.19 1709  30.16   371.7 111750.  0.48  5.95 -15.41   7.17   9.15 0.38 1.22 0.32 -1.00  -1.0     -1. 27.80 369.4  97464.
19:42:25 0.46 284.88 302.88 -7.19 1709  31.82   373.0 136672.  0.20  5.47 -16.18   6.21   9.19 0.13 1.26 0.85 -1.00  -1.0     -1. 28.53 369.2 130546.
19:43:46 0.46 284.88 302.87 -7.19 1709  29.37   368.7 114365.  1.38  4.44 -14.97   9.79   7.64 0.90 1.73 0.68 -1.00  -1.0     -1. 26.64 364.5  93452.
19:45:07 0.46 284.89 302.86 -7.19 1709  29.82   372.8 136786. -0.05  5.89 -17.34   7.81   5.81 0.19 0.71 0.41 -1.00  -1.0     -1. 27.06 370.6 123269.
19:46:28 0.46 284.89 302.85 -7.19 1709  30.56   367.4 119741.  0.78  4.52 -16.30   6.67   8.23 0.38 0.50 0.72 -1.00  -1.0     -1. 27.35 364.9  99250.
19:47:49 0.46 284.89 302.84 -7.19 1709  30.15   364.7 105896.  0.70  3.05 -16.85   8.62   5.18 0.21 0.43 0.68 -1.00  -1.0     -1. 28.94 365.2 133252.
19:49:10 0.46 284.89 302.83 -7.19 1709  28.10   377.4 101248.  3.07  4.52 -17.53   8.19   2.10 0.30 0.75 0.86 -1.00  -1.0     -1. 26.22 370.6  96336.
19:50:31 0.46 284.89 302.82 -7.19 1709  29.11   375.1 143644.  0.26  5.77 -16.07  10.08   5.02 0.56 1.04 0.45  1.33 402.5 289178. 26.47 371.9 130201.
19:51:52 0.46 284.89 302.80 -7.19 1709  30.24   374.6 175904. -3.58  4.93 -16.19   7.24   6.56 1.03 3.17 0.78 -1.00  -1.0     -1. 28.18 375.5 156231.
19:53:13 0.46 284.90 302.80 -7.19 1709  30.40   367.3 171756. -2.96  2.94 -17.70  -1.77   6.64 0.26 1.09 0.62 -1.00  -1.0     -1. 27.42 365.4 149215.
19:54:34 0.46 284.90 302.79 -7.19 1709  31.14   370.0 187004. -4.58  2.63 -18.68  -1.23   3.12 0.17 0.73 0.70 -1.00  -1.0     -1. 28.77 372.3 165814.
19:55:55 0.46 284.90 302.78 -7.19 1709  30.39   371.2 153720. -5.82  3.80 -18.52  -2.74   2.73 0.11 0.43 0.26 -1.00  -1.0     -1. 28.22 376.9 183392.
19:57:16 0.46 284.90 302.77 -7.19 1709  30.49   371.1 178571. -5.07  4.03 -18.05  -3.93   4.05 0.21 0.60 0.26 -1.00  -1.0     -1. 28.58 372.9 167611.
19:58:37 0.46 284.91 302.75 -7.19 1709  31.16   366.8 151368. -4.21  3.65 -18.23  -2.49   4.53 0.34 0.68 0.87 -1.00  -1.0     -1. 28.72 366.9 140473.
19:59:58 0.46 284.91 302.74 -7.19 1709  30.59   369.0 188141. -2.51  3.54 -18.73  -1.81   3.85 0.18 0.49 0.54 -1.00  -1.0     -1. 27.91 370.1 164213.
20:01:19 0.46 284.91 302.73 -7.19 1709  31.66   367.8 150088. -3.93  4.64 -19.02   1.05   2.16 0.11 1.69 0.60 -1.00  -1.0     -1. 28.33 367.5 129360.
20:02:40 0.46 284.91 302.72 -7.19 1709  32.27   369.8 200615.  0.25  2.16 -18.23  -1.72   5.84 0.43 0.80 0.78 -1.00  -1.0     -1. 28.35 367.8 172383.
20:04:01 0.46 284.92 302.72 -7.19 1709  32.80   373.1 157066.  1.78  1.98 -18.53   6.20   1.00 0.40 1.35 0.41 -1.00  -1.0     -1. 30.66 371.9 189119.
20:05:22 0.46 284.92 302.70 -7.19 1709  31.89   377.1 182969.  1.80  2.15 -17.30   9.20   0.62 0.36 0.72 0.57 -1.00  -1.0     -1. 28.60 374.3 168848.
20:06:43 0.46 284.92 302.69 -7.19 1709  30.63   374.5 160428.  2.03  1.14 -16.46   9.86   1.30 0.37 0.80 0.90 -1.00  -1.0     -1. 28.98 368.9 138664.
20:08:04 0.46 284.92 302.68 -7.19 1709  32.50   366.0 143952. -0.01  0.92 -15.70  11.04  -2.38 0.58 0.46 2.00 -1.00  -1.0     -1. 28.82 368.2 162699.
20:09:25 0.46 284.92 302.67 -7.19 1709  28.61   374.8 158424. -2.76  7.12 -17.07   7.92  -0.85 0.56 1.17 0.57 -1.00  -1.0     -1. 24.87 374.3 142559.
20:10:46 0.46 284.93 302.66 -7.19 1709  28.31   382.8 116905.  4.42  3.44 -16.48   5.32   6.08 0.83 2.47 2.74 -1.00  -1.0     -1. 26.85 379.4 141971.
20:12:07 0.46 284.93 302.65 -7.19 1709  29.80   379.3 147516.  2.41 -2.83 -14.37  13.65   2.53 1.03 0.84 2.13 -1.00  -1.0     -1. 27.17 375.6 135776.
20:13:28 0.46 284.93 302.64 -7.19 1709  29.35   377.2 173013.  2.49  1.40 -13.25  13.38  -5.72 0.62 0.96 1.29 -1.00  -1.0     -1. 27.13 373.1 157125.
20:14:49 0.46 284.93 302.63 -7.19 1709  27.69   374.8 171155.  0.00  0.00 -17.47   6.20   3.83 1.28 2.95 4.35 -1.00  -1.0     -1. 26.87 375.4 206443.
20:16:10 0.46 284.93 302.62 -7.19 1709  -1.00    -1.0     -1. -1.00 -1.00 -18.48   7.52   0.83 0.36 0.30 1.90 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:23:21 0.46 285.23 301.20 -7.19 1709  33.99   359.4 137338. -1.66  1.78 -18.73   7.02  -1.07 0.10 0.20 0.00 -1.00  -1.0     -1. 32.54 360.5 177402.
23:24:42 0.46 285.23 301.19 -7.19 1709  32.33   355.9 107147. -0.56  0.51 -18.95   6.45  -0.74 0.33 0.76 0.52 -1.00  -1.0     -1. 29.38 353.8  93390.
23:26:03 0.46 285.24 301.18 -7.19 1709  31.83   352.6  89349. -1.21  0.41 -19.21   5.90  -1.50 0.17 0.32 0.18 -1.00  -1.0     -1. 27.99 349.3  75013.
